gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
6.0,6.0,4.0,60.0,210.43181814,211.68904835,210.43181814,211.68904835,0.21441609664362643,0.10733727282757316,0.04377255374466946,2.0990979993294876,75649.76946699999,2020-05-09T21:13:19.000Z,100
5.0,8.9,1.0,47.9,211.68904835,212.2924762,211.68904835,212.2924762,0.06216875081002769,0.2196757942066125,0.010624085306847993,0.6165288845232072,74172.13746400003,2020-05-08T21:12:15.000Z,100
12.0,10.0,1.0,25.0,212.2924762,200.2547945,200.2547945,212.2924762,0.1652659708100073,0.11338920272887758,0.010138475138055783,1.0437505271822165,81558.67201400001,2020-05-07T21:14:35.000Z,100
15.5,11.1,1.0,26.4,200.2547945,205.22517974,200.2547945,205.22517974,0.1612715065528014,0.13284621045653788,0.011234345717288898,0.808227568633261,87184.064557,2020-05-06T21:16:01.000Z,100
6.0,3.0,2.0,27.0,205.22517974,206.83253423,205.22517974,206.83253423,0.06911724406850296,0.06371677504309138,0.040789190126512775,2.367832949768835,86786.82006100002,2020-05-05T21:15:37.000Z,100
11.0,4.0,3.74,24.0,206.83253423,210.02470947,206.83253423,210.02470947,0.08139236471013518,0.09229864050671158,0.06079722538013723,1.03240893825773,109884.00416799996,2020-05-04T21:12:55.000Z,100
4.0,2.25,2.0,17.0,210.02470947,213.94301121,210.02470947,213.94301121,0.2669978278664505,0.045762290878076005,0.03812336877087901,0.5458220105230858,96519.326261,2020-05-03T21:15:15.000Z,100
5.0,2.73,1.0,20.0,213.94301121,211.96829535,211.96829535,213.94301121,0.14615249382047138,0.058259995048908275,0.01130583214113947,1.3360176775372434,81916.86660100002,2020-05-02T21:18:36.000Z,100
3.3,6.0,1.0,17.2,211.96829535,205.55600541,205.55600541,211.96829535,0.03979857676293947,0.09486025728609077,0.01825490655648204,0.412419376039793,80506.45454300001,2020-05-01T21:13:12.000Z,100
5.0,10.0,1.0,30.0,205.55600541,215.54817267,205.55600541,215.54817267,0.11328382327173925,0.12202515292323649,0.01058344336550378,0.5350572254044971,80895.58793499999,2020-04-30T21:19:48.000Z,100
14.4,9.0,4.0,48.0,215.54817267,197.15473157,197.15473157,215.54817267,0.14831179262335673,0.13402397179084377,0.06722385891774517,0.9675792037933777,71184.86421499998,2020-04-29T21:10:50.000Z,100
5.5,2.1,2.0,30.0,197.15473157,196.46262535,196.46262535,197.15473157,0.1500569073086669,0.04481102418535971,0.02062857566175,1.1442856514788442,76444.99645400002,2020-04-28T21:16:04.000Z,100
4.0,2.0,1.0,16.0,196.46262535,197.22990445,196.46262535,197.22990445,0.06818772863788163,0.05080029131136075,0.01611146963215772,0.38167562819968887,88126.35995900001,2020-04-27T21:13:59.000Z,100
3.0,2.88,1.0,20.0,197.22990445,194.11423683,194.11423683,197.22990445,0.04676735215336546,0.06264816184861571,0.010728160482152345,0.24064352428401123,76815.43268900001,2020-04-26T21:13:48.000Z,100
5.0,10.0,1.0,20.0,194.11423683,187.34336861,187.34336861,194.11423683,0.07987034016673326,0.08355799001926287,0.004425384905621527,0.7263695294693572,85395.25029699999,2020-04-25T21:15:22.000Z,100
2.18,2.0,1.0,23.0,187.34336861,184.59370248,184.59370248,187.34336861,0.04126489494175921,0.040961559994774785,0.00673692662331406,0.24897040872159548,92124.10051699998,2020-04-24T21:09:34.000Z,100
12.0,4.0,1.0,20.0,184.59370248,182.27675766,182.27675766,184.59370248,0.09913617093012733,0.03817908785452051,0.007552342677839282,0.42737541331217094,78567.71611699999,2020-04-23T21:14:59.000Z,100
1.0,5.0,1.0,22.0,182.27675766,170.45154288,170.45154288,182.27675766,0.008673188615235675,0.05826229874228792,0.008673188615235675,0.6452374474684459,74469.420482,2020-04-22T21:10:58.000Z,100
2.77,6.0,1.0,20.0,170.45154288,170.70405869,170.45154288,170.70405869,0.047173315641819376,0.10495638736021605,0.006820656754714577,0.32954936599655693,87227.46810500002,2020-04-21T21:12:58.000Z,100
5.0,2.8,1.0,20.0,170.70405869,180.05859654,170.70405869,180.05859654,0.08728730663554639,0.06446214008444036,0.0077105424325355255,0.33418080882772905,81827.087953,2020-04-20T21:14:14.000Z,100
9.0,1.0,1.0,20.0,180.05859654,187.14354412,180.05859654,187.14354412,0.10757259464585019,0.0692542567704562,0.016936922079223968,0.5531010708993782,89675.07398100002,2020-04-19T21:15:34.000Z,100
1.65,2.2,1.0,20.0,187.14354412,170.44589048,170.44589048,187.14354412,0.025164422171717656,0.03172744718007651,0.007540196620661369,2.1217707399287975,113514.19813899996,2020-04-18T21:15:47.000Z,100
3.85,5.16,1.0,20.0,170.44589048,171.77599075,170.44589048,171.77599075,0.07606432614176677,0.07502528372800828,0.01329002827824287,0.2366914850418719,76568.86149699999,2020-04-17T21:17:34.000Z,100
5.0,1.3,1.0,13.0,171.77599075,153.22286368,153.22286368,171.77599075,0.10665935885974266,0.01055695782410167,0.01055695782410167,0.5142113080669315,87371.854996,2020-04-16T21:14:16.000Z,100
1.1,2.0,1.1,20.0,153.22286368,158.26715118,153.22286368,158.26715118,0.1674783098117412,0.04081147879254534,0.015617079343354271,0.4305920278503723,90258.197523,2020-04-15T21:12:07.000Z,100
1.11,1.2,1.0,13.0,158.26715118,156.70135879,156.70135879,158.26715118,0.016570981122232768,0.02040159509677673,0.0042509820073359265,0.15617646377335453,82530.993656,2020-04-14T21:15:16.000Z,100
1.05,5.0,1.0,10.2,156.70135879,158.86382572,156.70135879,158.86382572,0.0224262586095047,0.10997814997955054,0.012959438987686717,0.24318927390530715,91308.914952,2020-04-13T21:13:18.000Z,100
2.0,2.0,1.0,20.0,158.86382572,158.32787794,158.32787794,158.86382572,0.036393248312299516,0.04722717844269711,0.010460642491849548,1.1764012449285663,90541.733151,2020-04-12T21:14:28.000Z,100
1.0,1.21,1.0,11.55,158.32787794,157.74015801,157.74015801,158.32787794,0.05854466486312264,0.02792660563096447,0.003665100380857472,0.28809486331610107,111493.960232,2020-04-11T21:10:03.000Z,100
10.0,2.0,1.0,12.0,157.74015801,170.09510352,157.74015801,170.09510352,0.1629126208944713,0.06775396897751332,0.012165338997149928,0.25567992897911396,99363.17967000003,2020-04-10T21:15:26.000Z,100
1.1,1.1,1.0,20.0,170.09510352,172.80356827,170.09510352,172.80356827,0.05019117675803215,0.04301284290096331,0.011946780521112555,0.42119370513900767,114683.78065000002,2020-04-09T21:10:36.000Z,100
1.0,1.1,1.0,18.0,172.80356827,164.51601971,164.51601971,172.80356827,0.10114577084761255,0.01406757444278669,0.0071770642870005175,0.7465823335108182,102993.72562699999,2020-04-08T21:16:24.000Z,100
1.0,1.0,1.0,23.29,164.51601971,169.85504979,164.51601971,169.85504979,0.04277936738436886,0.0529933423824974,0.01449283761626998,12.713402195742141,114176.813606,2020-04-07T21:12:49.000Z,100
3.6,2.7,1.0,20.0,169.85504979,142.85088346,142.85088346,169.85504979,0.03712444355768923,0.028331875038116076,0.011656399512399754,0.2767103325144089,86944.196897,2020-04-06T21:14:26.000Z,100
6.0,1.0,1.0,20.0,142.85088346,144.20080268,142.85088346,144.20080268,0.06302336348974293,0.009802064789777763,0.009129023058635747,0.27813016840431726,102344.801494,2020-04-05T21:18:46.000Z,100
1.0,3.0,1.0,34.0,144.20080268,141.26154327,141.26154327,144.20080268,0.008304284997209555,0.03202132715806138,0.007671962328865795,0.2195194286789803,121738.023263,2020-04-04T21:11:45.000Z,100
1.1,1.1,1.0,20.0,141.26154327,141.45370535,141.26154327,141.45370535,0.013604682256015853,0.025876855036827597,0.008968208609060347,0.5319935307664149,128800.55065300001,2020-04-03T21:10:57.000Z,100
1.0,1.0,1.0,28.0,141.45370535,136.21638557,136.21638557,141.45370535,0.040353913062248004,0.041232237607248014,0.004799562429171316,0.20549945803155373,96011.42143800002,2020-04-02T21:10:02.000Z,100
4.0,1.0,0.99,18.0,136.21638557,133.23644684,133.23644684,136.21638557,0.028361472410381144,0.0510908889021211,0.005561738956042045,0.4707404411300324,106788.83039100001,2020-04-01T21:10:50.000Z,100
10.0,3.0,1.0,20.0,133.23644684,132.36373895,132.36373895,133.23644684,0.16771732873222106,0.03883203760464843,0.005826291321026711,0.40959196602941145,113836.90577299999,2020-03-31T21:14:13.000Z,100
1.3,1.0,1.0,35.0,132.36373895,125.31887452,125.31887452,132.36373895,0.021478483256149213,0.02119865560057668,0.0057278497360040755,0.24015903067680627,90480.69060799999,2020-03-30T21:14:49.000Z,100
3.0,1.7,1.0,20.0,125.31887452,131.42405214,125.31887452,131.42405214,0.0183911907042255,0.017480003485259844,0.006425090124829383,0.5034636282885565,102198.707996,2020-03-29T21:20:33.000Z,100
1.5,1.1,0.95,16.78,131.42405214,130.28656189,130.28656189,131.42405214,0.017333254790660883,0.012340372456106377,0.007395484892669979,0.17328744915170877,113784.79876100001,2020-03-28T21:14:35.000Z,100
10.0,1.0,0.5,20.0,130.28656189,138.7669376,130.28656189,138.7669376,0.05241064481438685,0.023713592262728376,0.00540394078711896,0.25133988550156405,94829.367912,2020-03-27T21:18:37.000Z,100
12.0,3.0,1.0,15.0,138.7669376,136.23392142,136.23392142,138.7669376,0.15921541149763585,0.03997353735513062,0.0032009832006395025,0.24318832781360744,100445.29336499996,2020-03-26T21:20:24.000Z,100
8.0,1.0,1.0,20.0,136.23392142,138.77657127,136.23392142,138.77657127,0.10355284121168083,0.07594878613116357,0.006120952652318994,0.17891342873041433,87880.848858,2020-03-25T21:11:44.000Z,100
4.5,1.75,1.0,20.0,138.77657127,135.58865798,135.58865798,138.77657127,0.050328288734363374,0.019201499667259966,0.01003137495724114,0.21556236375508075,83682.11148799997,2020-03-24T21:16:12.000Z,100
1.0,8.0,1.0,20.0,135.58865798,122.52059877,122.52059877,135.58865798,0.010440216186821479,0.09204111442210411,0.00461474451724229,1.2941504122770282,88338.24096199995,2020-03-23T21:13:04.000Z,100
2.8,6.0,1.0,24.0,122.52059877,131.94321845,122.52059877,131.94321845,0.04757518712613461,0.08901012252857667,0.007888046317672233,0.304238025936223,113748.73781000005,2020-03-22T21:15:32.000Z,100
5.0,8.0,1.0,11.0,131.94321845,131.96469397,131.94321845,131.96469397,0.057196871411182355,0.13767378824964677,0.007752132398997353,0.19815290587759324,95124.44517999995,2020-03-21T21:09:25.000Z,100
5.0,6.0,1.0,40.0,131.96469397,136.81187579,131.96469397,136.81187579,0.05823059490825068,0.10372713091099264,0.00892020690821027,7.506945843580135,91533.196268,2020-03-20T21:09:18.000Z,100
8.0,1.1,1.0,20.0,136.81187579,117.70042465,117.70042465,136.81187579,0.11883474770066121,0.0306856320321437,0.010735833144847516,0.5078043906457528,91517.94749899996,2020-03-19T21:18:15.000Z,100
1.0,9.0,1.0,34.0,117.70042465,117.21704139,117.21704139,117.70042465,0.05868151230634916,0.07883540855072897,0.00683722955566139,0.4174188786235416,87775.454818,2020-03-18T21:12:23.000Z,100
1.03,1.5,1.0,23.0,117.21704139,110.99159845,110.99159845,117.21704139,0.014475113645029649,0.015979982300243254,0.005983021915348414,0.3831287349861724,88128.78604400004,2020-03-17T21:16:28.000Z,100
9.0,7.0,1.0,30.0,110.99159845,124.60342553,110.99159845,124.60342553,0.0589852817918295,0.11157200630132881,0.00710561912283856,3.312396657817861,136771.95148400002,2020-03-16T21:16:09.000Z,100
1.21,3.52,1.0,53.0,124.60342553,123.03084411,123.03084411,124.60342553,0.07177415619721596,0.07059826341622316,0.006796183022288866,3.3038003505262696,126635.88025200003,2020-03-15T21:11:39.000Z,100
5.0,1.2,1.0,18.0,123.03084411,132.5728577,123.03084411,132.5728577,0.048714799926172406,0.07930757319440761,0.0031080388943581067,0.18692058940711742,102619.81875000002,2020-03-14T21:16:11.000Z,100
2.0,10.0,1.0,19.0,132.5728577,110.59789783,110.59789783,132.5728577,0.011438903832850747,0.1138553935667254,0.004210455244033325,0.18918906245359704,100761.582223,2020-03-13T21:10:08.000Z,100
10.0,82.0,1.0,200.0,110.59789783,194.21794124,110.59789783,194.21794124,0.06480424620294141,1.0937042616040464,0.0072709437326018015,3.7747616943566378,81470.04350099998,2020-03-12T21:12:21.000Z,100
78.0,1.2,1.0,225.0,194.21794124,200.74903855,194.21794124,200.74903855,1.8229574004472024,0.040655877655602586,0.010648733879343153,5.8111911367650535,100120.16146400005,2020-03-11T21:13:27.000Z,100
5.0,8.0,1.0,20.0,200.74903855,200.84687148,200.74903855,200.84687148,0.1055711109947702,0.06020987513227441,0.007618195492851533,1.0679044779694697,100715.71822300003,2020-03-10T21:12:35.000Z,100
4.0,2.4,1.0,12.1,200.84687148,198.81964229,198.81964229,200.84687148,0.0816873164326403,0.03452103028253306,0.013804621028997495,0.4564870311320802,100219.005021,2020-03-09T21:10:15.000Z,100
5.0,5.3,1.0,20.0,198.81964229,237.3807902,198.81964229,237.3807902,0.09916317543775714,0.1779453009520382,0.01964982103485388,0.9659465968997127,95553.49360900001,2020-03-08T21:15:08.000Z,100
25.0,12.55,0.9,25.0,237.3807902,244.23846952,237.3807902,244.23846952,0.5626866903965344,0.14872894413360122,0.012527966147031338,0.747171561725246,87707.661301,2020-03-07T21:11:23.000Z,100
2.0,1.0,1.0,12.0,244.23846952,228.0809351,228.0809351,244.23846952,0.20808612845228583,0.023947689136807015,0.011139303953912947,1.0172624101538994,100715.20117500001,2020-03-06T21:12:56.000Z,100
1.0,4.0,1.0,35.0,228.0809351,224.13487737,224.13487737,228.0809351,0.12780183721463093,0.03602116441188744,0.014774029948908737,11.375533216898475,135451.01184399996,2020-03-05T21:09:49.000Z,100
2.0,6.0,0.1,15.0,224.13487737,223.96011602,223.96011602,224.13487737,0.03746923664853959,0.08321609620242755,0.0013481006557566448,0.277749988829036,87854.33307300002,2020-03-04T21:11:23.000Z,100
4.0,1.0,1.0,34.0,223.96011602,231.67944605,223.96011602,231.67944605,0.0656649479012221,0.010871315391180346,0.00763309982596086,20.830051414776378,146629.14727,2020-03-03T21:12:06.000Z,100
4.0,10.0,1.0,34.0,231.67944605,218.93979697,218.93979697,231.67944605,0.06947604618224076,0.1252277838562,0.013948002842697626,0.534768610561462,96699.26755199999,2020-03-02T21:13:17.000Z,100
1.0,2.0,0.82,20.0,218.93979697,218.34835693,218.34835693,218.93979697,0.020188146766172404,0.03509575780712526,0.0053950775198970125,0.4602298630732016,104436.087843,2020-03-01T21:15:34.000Z,100
5.0,3.0,0.5,35.0,218.34835693,227.70528448,218.34835693,227.70528448,0.3542755418408463,0.048963695027018875,0.006171567027402292,0.39134903535099297,78984.150716,2020-02-29T21:15:35.000Z,100
8.0,1.01,0.95,19.0,227.70528448,225.42971512,225.42971512,227.70528448,0.0652785509547264,0.01721609189120694,0.008239862696221291,0.6884470745707894,95469.76136900004,2020-02-28T21:13:50.000Z,100
1.0,10.0,1.0,50.0,225.42971512,224.8105083,224.8105083,225.42971512,0.09700694440647326,0.11737012813151608,0.016879974835188168,1.9494436725256346,104713.38818199998,2020-02-27T21:13:06.000Z,100
8.0,2.1,1.0,41.0,224.8105083,248.31738139,224.8105083,248.31738139,0.11492633404384024,0.048274044931897464,0.011802392695262323,30.641344358002467,130993.74151600001,2020-02-26T21:10:24.000Z,100
3.75,2.9,1.0,50.0,248.31738139,265.24219122,248.31738139,265.24219122,0.1931675459679376,0.054506502965965334,0.007996914934232097,2.952054675602823,90265.61436900003,2020-02-25T21:14:20.000Z,100
1.0,8.9,1.0,33.0,265.24219122,274.63121578,265.24219122,274.63121578,0.02121592714911414,0.17703457452372304,0.01042889005699011,0.6441480594068707,89783.564027,2020-02-24T21:18:49.000Z,100
1.0,1.0,1.0,22.0,274.63121578,260.99654013,260.99654013,274.63121578,0.01878621612187808,0.06340925443426121,0.01342160253630133,8.222134810249795,146734.64083799996,2020-02-23T21:15:57.000Z,100
1.0,1.2,1.0,20.0,260.99654013,265.16445913,260.99654013,265.16445913,0.01978957054638084,0.025508080310938763,0.01101619677508047,0.5246510742446148,74095.101919,2020-02-22T21:13:01.000Z,100
2.0,1.0,1.0,21.0,265.16445913,257.9883953,257.9883953,265.16445913,0.028668520663299082,0.021107787391470796,0.012726121625962284,1.1407051531132464,88304.31786499999,2020-02-21T21:15:21.000Z,100
5.0,8.0,1.0,35.0,257.9883953,259.18380375,257.9883953,259.18380375,0.42961711018628973,0.175358577941175,0.009784783425754092,0.42961711018628973,84169.90548499998,2020-02-20T21:15:24.000Z,100
5.0,9.0,0.88,18.0,259.18380375,281.94574031,259.18380375,281.94574031,0.06724148943717576,0.5887284939908066,0.014547432147473954,0.6688075184661973,101368.66187000001,2020-02-19T21:08:46.000Z,100
8.0,1.0,1.0,24.0,281.94574031,267.93566562,267.93566562,281.94574031,0.25898490881629993,0.13560407763193474,0.01383730632970307,1.196490318696144,106810.87512300002,2020-02-18T21:15:41.000Z,100
3.0,2.0,0.82,20.0,267.93566562,262.15624432,262.15624432,267.93566562,0.0596056180249886,0.034824995987521576,0.01329987290399625,0.541589985252972,90066.81612600002,2020-02-17T21:16:11.000Z,100
2.0,1.0,1.0,15.0,262.15624432,263.89994639,262.15624432,263.89994639,0.028777837060892153,0.02311934371284695,0.006328981870242063,0.6221475608792572,112942.66384999992,2020-02-16T21:19:12.000Z,100
1.56,7.32,0.81,21.0,263.89994639,284.23189147,263.89994639,284.23189147,0.024468899183865273,0.10942437696782753,0.014775251568807405,1.0214903951089183,102098.99452400002,2020-02-15T21:14:35.000Z,100
1.0,2.0,1.0,30.0,284.23189147,267.6704445,267.6704445,284.23189147,0.0355290835842105,0.04831672961630326,0.014873827907018602,0.6481892366282037,76682.97772999997,2020-02-14T21:15:00.000Z,100
5.0,1.0,1.0,30.0,267.6704445,264.03276824,264.03276824,267.6704445,0.08599520039213014,0.016938696430001194,0.01466097170176063,20.032577187256134,117132.86121200003,2020-02-13T21:09:28.000Z,100
8.0,8.0,1.0,20.0,264.03276824,236.78534853,236.78534853,264.03276824,0.05838307652874602,0.1324464510908092,0.011314834559768611,0.507475793293773,73238.36938599999,2020-02-12T21:13:02.000Z,100
8.0,1.0,1.0,30.0,236.78534853,224.14699652,224.14699652,236.78534853,0.13453934128398018,0.020984413430827648,0.00945610349527819,0.4162723615717099,85097.56240099996,2020-02-11T21:15:12.000Z,100
8.0,8.8,1.0,20.0,224.14699652,228.29226083,224.14699652,228.29226083,0.05940074725377216,0.21381220025497674,0.011464587736861398,11.156721743896027,155093.35167300006,2020-02-10T21:15:16.000Z,100
1.0,1.21,0.9,20.0,228.29226083,223.30077697,223.30077697,228.29226083,0.04106051321244645,0.12717169931740968,0.010929483152325758,0.6261824467770455,96897.49369100001,2020-02-09T21:08:57.000Z,100
1.0,1.0,1.0,40.0,223.30077697,223.27631975,223.27631975,223.30077697,0.01907758891256888,0.057307936049591245,0.010815651176163501,0.5576581298338426,102711.81659800005,2020-02-08T21:15:04.000Z,100
1.0,5.75,1.0,20.0,223.27631975,212.73341421,212.73341421,223.27631975,0.016692702620581864,0.1418966021333366,0.014342951495602758,0.5026699528552967,106771.284995,2020-02-07T21:12:12.000Z,100
2.6,3.0,1.0,20.0,212.73341421,203.85931837,203.85931837,212.73341421,0.17241616957141778,0.18481174146852516,0.021199251949915003,0.35421411137664355,131343.016742,2020-02-06T21:09:10.000Z,100
3.0,5.0,3.0,18.0,203.85931837,188.84220737,188.84220737,203.85931837,0.184753308008173,0.16439809077561054,0.01463947476207293,0.26464230525293514,109458.083444,2020-02-05T21:15:33.000Z,100
5.3,4.0,1.0,51.0,188.84220737,189.86176346,188.84220737,189.86176346,0.07775603736236884,0.06210703850134112,0.019632014236868237,6.040950391608982,120433.79866700002,2020-02-04T21:08:20.000Z,100
7.0,1.0,1.0,40.0,189.86176346,188.55064179,188.55064179,189.86176346,0.06900311011833786,0.01167376652462356,0.01167376652462356,0.44273738059385875,127936.362574,2020-02-03T21:14:11.000Z,100
1.1,3.0,0.55,16.0,188.55064179,183.33693755,183.33693755,188.55064179,0.020067659894854324,0.03962425231227093,0.01260818194877335,0.3830579868332116,91813.434587,2020-02-02T21:12:30.000Z,100
1.2,1.0,1.0,35.0,183.33693755,179.22910385,179.22910385,183.33693755,0.02122650558138827,0.021233451162213354,0.006102660775402092,0.3125555611893032,100378.88524399998,2020-02-01T21:13:00.000Z,100
8.0,8.0,1.0,21.0,179.22910385,184.72621843,179.22910385,184.72621843,0.11620159276490713,0.24492997082608445,0.01280298011277936,0.4148920016659322,107137.32843300006,2020-01-31T21:18:48.000Z,100
1.0,3.0,0.81,50.0,184.72621843,173.70688824,173.70688824,184.72621843,0.01564877319387578,0.03531468773086934,0.012025035477198676,0.2820862037287126,100926.38553000001,2020-01-30T21:10:55.000Z,100
2.4,1.0,0.81,22.0,173.70688824,175.19000305,173.70688824,175.19000305,0.03813440487126728,0.011014292967471197,0.005183606550805124,5.158362927314734,128834.32609199993,2020-01-29T21:09:46.000Z,100
8.0,1.0,1.0,22.0,175.19000305,169.73643574,169.73643574,175.19000305,0.04888385056443567,0.021002579750709828,0.00883750959797012,0.39364612799082394,92353.80715400001,2020-01-28T21:10:27.000Z,100
2.0,1.0,1.0,20.0,169.73643574,167.64740959,167.64740959,169.73643574,0.02788836674916131,0.04160725567990218,0.009059852893661348,0.7204094190678603,112190.54228400001,2020-01-27T21:11:05.000Z,100
2.0,3.0,0.9,25.0,167.64740959,160.67361086,160.67361086,167.64740959,0.0161958872123242,0.04239744171313229,0.007516990846524632,0.7437373046747239,100720.968023,2020-01-26T21:16:39.000Z,100
1.0,9.0,1.0,20.0,160.67361086,162.40947975,160.67361086,162.40947975,0.051725773928476285,0.16375888277045547,0.003751658982225001,0.4576964546319046,142108.19546800002,2020-01-25T21:17:15.000Z,100
1.0,2.0,0.72,32.0,162.40947975,162.40947975,162.40947975,162.40947975,0.011505423960486354,0.07944822720418321,0.009657257448686401,0.36323682202055063,123439.12253703701,2020-01-25T13:20:02.000Z,54
6.0,6.0,1.0,12.0,166.93852806,166.62710595,166.62710595,166.93852806,0.05526188353953512,0.05972263461296066,0.0064879588938023414,0.23121718266500102,73558.96526499999,2020-01-20T21:10:15.000Z,100
6.0,6.0,0.33,12.0,166.62710595,174.23837318,166.62710595,174.23837318,0.0753591748753267,0.03743842500681342,0.006408123029231876,0.2399874333729985,89095.34593500002,2020-01-19T21:11:37.000Z,100
6.0,2.64,0.78,20.0,174.23837318,171.15621788,171.15621788,174.23837318,0.038530297961549435,0.04253879307416827,0.00795656743312499,0.23753943265634445,94134.16902100001,2020-01-18T21:15:04.000Z,100
3.0,6.25,0.85,40.0,171.15621788,163.80590111,163.80590111,171.15621788,0.03676582211844567,0.07994400745479598,0.006653421685074196,0.21622870364223332,95398.89194000002,2020-01-17T21:18:18.000Z,100
8.0,3.0,1.0,25.0,163.80590111,166.2530969,163.80590111,166.2530969,0.10938516783028211,0.06747575065596514,0.00825908759841953,1.9479705373472977,120693.55900300002,2020-01-16T21:14:39.000Z,100
2.0,1.0,0.8,68.26,166.2530969,165.99143855,165.99143855,166.2530969,0.0203142387419794,0.03125478164929504,0.004568685943009032,0.23831716428227404,76660.347771,2020-01-15T21:15:39.000Z,100
1.0,5.25,1.0,27.0,165.99143855,143.58796905,143.58796905,165.99143855,0.021480527390259116,0.13237139292707778,0.006636594369191286,0.2734416251431963,85952.573727,2020-01-14T21:16:45.000Z,100
4.0,5.0,1.0,35.0,143.58796905,145.42287634,143.58796905,145.42287634,0.055167809126648926,0.04062473980935529,0.005312009982623936,0.26686901052056616,82314.43931799998,2020-01-13T21:16:04.000Z,100
8.0,5.0,0.8,12.0,145.42287634,142.18233327,142.18233327,145.42287634,0.1588320289215587,0.04966252744319295,0.008208521649983617,0.7346176204276386,103217.12545500004,2020-01-12T21:16:51.000Z,100
5.0,9.0,1.0,20.0,142.18233327,144.60477435,142.18233327,144.60477435,0.07064115955020045,0.10035627873126533,0.007166676806679394,3.2948441291301536,106858.28508699997,2020-01-11T21:11:53.000Z,100
7.0,1.7,1.0,22.0,144.60477435,137.86055928,137.86055928,144.60477435,0.061200869752093476,0.03510271756478527,0.006845770773696939,0.6852314139736276,93846.58873100001,2020-01-10T21:13:37.000Z,100
10.0,8.0,0.63,21.0,137.86055928,140.27393527,137.86055928,140.27393527,0.06449655281030275,0.13475544643732998,0.0066423916568403105,0.38839271549577686,86215.89361600002,2020-01-09T21:10:18.000Z,100
1.0,4.4,1.0,20.0,140.27393527,143.01943226,140.27393527,143.01943226,0.05064229846148085,0.031050040678762096,0.005886714393409577,8.297645695212342,137661.52876800008,2020-01-08T21:12:03.000Z,100
3.3,2.0,1.0,20.0,143.01943226,143.80639796,143.01943226,143.80639796,0.04057595658113556,0.08265984987211712,0.005802365228372782,0.4990662787091869,101126.32848399998,2020-01-07T21:44:55.000Z,100
8.1,1.0,0.7,20.0,143.80639796,135.00571364,135.00571364,143.80639796,0.06106741016015113,0.013335077539558395,0.004442340501871737,0.16547663821426167,91842.33874210529,2020-01-06T21:01:51.000Z,57
10.0,2.63,0.73,28.0,135.00571364,134.1368827,134.1368827,135.00571364,0.05162411485332876,0.12378844998209619,0.006966888605953733,0.6049685984532269,99246.09513500003,2020-01-05T21:15:38.000Z,100
1.0,2.0,1.0,40.0,134.1368827,133.70264862,133.70264862,134.1368827,0.004891960442160205,0.01323031284462138,0.004891960442160205,9.75373015958359,132221.062547,2020-01-04T21:07:59.000Z,100
1.0,2.0,0.99,20.0,133.70264862,127.04525801,127.04525801,133.70264862,0.014036531379162855,0.01730544392800857,0.004469588719157392,0.953624991007135,91201.66375699999,2020-01-03T21:18:08.000Z,100
1.0,1.0,0.7,17.0,127.04525801,130.48468503,127.04525801,130.48468503,0.01059773428742017,0.009350521177082204,0.00408049842399667,0.3612498255563737,134722.593493,2020-01-02T21:15:43.000Z,100
4.0,2.4,1.0,50.0,130.48468503,129.18638529,129.18638529,130.48468503,0.03509728465440236,0.027696390970251887,0.005500778929314046,0.902053585394037,88950.443168,2020-01-01T21:13:53.000Z,100
1.0,6.0,1.0,20.0,129.18638529,131.46213638,129.18638529,131.46213638,0.015375938598930593,0.051816655558063474,0.008408184812047964,0.1546895398485414,109016.464673,2019-12-31T21:14:24.000Z,100
5.75,1.1,1.0,23.0,131.46213638,134.3236472,131.46213638,134.3236472,0.07225409069903065,0.008522812131178996,0.005578009875085057,0.17908618833841888,104473.36496900002,2019-12-30T21:15:00.000Z,100
1.0,1.5,1.0,30.0,134.3236472,128.06698744,128.06698744,134.3236472,0.01913296214344663,0.030673885569007242,0.0062306442306204685,0.6802088205551551,98876.70246,2019-12-29T21:13:14.000Z,100
5.0,8.5,0.85,30.0,128.06698744,126.32718019,126.32718019,128.06698744,0.07950011914023372,0.13660105393690222,0.00335559519652945,7.647387221446638,122712.29791699997,2019-12-28T21:16:17.000Z,100
1.0,3.0,0.7,21.0,126.32718019,125.61458431,125.61458431,126.32718019,0.005121821826341379,0.02592137688523207,0.003938162386116406,0.3366273829539876,99109.15295399996,2019-12-27T21:20:19.000Z,100
1.0,12.0,1.0,30.0,125.61458431,125.01870585,125.01870585,125.61458431,0.011956039622394889,0.057592059427865695,0.008013185490474707,0.5966728044886317,86897.45565000003,2019-12-26T21:16:53.000Z,100
1.1,1.2,0.8,21.0,125.01870585,127.7255989,125.01870585,127.7255989,0.01524255913265471,0.017049961746080696,0.007817540273344688,0.5344384650395779,121243.148075,2019-12-25T21:21:12.000Z,100
3.5,6.0,1.0,30.0,127.7255989,128.16997171,127.7255989,128.16997171,0.028582674422448134,0.8147486331916232,0.005672718074953187,6.353345260695641,157048.80667100006,2019-12-24T21:23:01.000Z,100
