Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2018-12-06,61303965507.8301,,,9510417097.19255,,,,,798494898.433854,1853258431.55953,,647677222.881112,798494898.433854,12539238457.6656
2018-12-07,59547645578.0206,,,9671177427.255,,,,,774280072.814008,1859078677.73016,,592344302.51507,774280072.814008,12359838915.6977
2018-12-08,60531278391.8027,,,9555327945.88673,,,,,795394848.654057,1893504596.29703,,614811505.012123,795394848.654057,12575595451.1481
2018-12-09,62942160928.0342,,,9866414731.76198,,,,,821695909.725349,1885200218.75929,,635567538.85443,821695909.725349,12825284623.7147
2018-12-10,61004445982.3277,,,9509816314.68256,,,,,783071163.516834,1887246299.40818,,616360813.692558,783071163.516834,12432208489.2219
2018-12-11,59650201102.151,,,9227301064.46874,,,,,766165271.114972,1874603559.08175,,646239850.28034,766165271.114972,12333147092.1542
2018-12-12,60741625425.5272,,,9400044026.00045,,,,,793596929.144336,1874533234.07643,,657022817.035932,793596929.144336,12577803840.8252
2018-12-13,57728688215.976,,,8981108542.83176,,,,,756817501.219184,1862692455.66884,,608308844.671492,756817501.219184,12279148092.9081
2018-12-14,56494379457.2721,,,8751209553.55698,,,,,735240139.144575,1860500700.84521,,592960008.912301,735240139.144575,11819314866.2693
2018-12-15,56400691424.6544,,,8766638124.2495,,,,,733050647.687981,1865684230.68699,,596838783.010203,733050647.687981,11700328892.3153
2018-12-16,56685436643.7664,,,8853567310.96731,,,,,754560639.026868,1868184262.64413,,607596553.575919,754560639.026868,11784050728.6
2018-12-17,61798926686.5305,,,9880456238.6125,,,,,851032497.353834,1874876148.40095,,668386724.552592,851032497.353834,13388520904.4401
2018-12-18,64422587801.2914,,,10503295748.6239,,,,,900577014.496003,1880309990.20407,,732511503.918834,900577014.496003,14273429558.8071
2018-12-19,65299132785.3376,,,10521416480.5439,,,,,895652794.843526,1897935600.3038,,718336896.354926,895652794.843526,14346541678.6659
2018-12-20,72078243770.6126,,,12076674310.4854,,,,,1021545368.51411,1892468256.0846,,757623267.658345,1021545368.51411,15416266365.8491
2018-12-21,67937650255.418,,,11380357568.5836,,,,,1057728023.22514,1885208113.95385,,728178645.409819,1057728023.22514,14627554926.2073
2018-12-22,69997508294.9082,,,12137481655.0609,,,,,1089171594.3266,1895045964.64421,,775715534.095207,1089171594.3266,14780047339.8459
2018-12-23,69741217416.6041,,,13595887731.6921,,,,,1146761807.24473,1886040853.0988,,792514008.109313,1146761807.24473,15145652798.4735
2018-12-24,71137548588.8249,,,14583457939.4692,,,,,1185292600.21324,1885710063.90003,,803751864.00728,1185292600.21324,16594994618.0122
2018-12-25,66556033171.8177,,,13505089289.6782,,,,,1076264960.11815,1891786345.07948,,725618989.35551,1076264960.11815,15537325694.9142
2018-12-26,67292819464.6361,,,13717858345.6728,,,,,1068154537.07353,1892714209.14914,,747270232.953585,1068154537.07353,15448432551.6306
2018-12-27,63768757100.9022,,,12129493222.3095,,,,,957851765.085455,1901298702.01406,,690025210.537114,957851765.085455,13917404308.5459
2018-12-28,68471837968.722,,,14324511544.327,,,,,1085348669.6997,1901200729.37757,,786342938.383752,1085348669.6997,15373342678.0375
2018-12-29,66672244158.107,,,14365797195.6268,,,,,1076193321.70365,1916646100.40582,,762866028.381429,1076193321.70365,14981716068.1975
2018-12-30,67475512827.3938,,,14560066114.1858,,,,,1122116467.72364,1893629500.49846,,784234811.603213,1122116467.72364,15076740856.3326
2018-12-31,65331499157.744,,,13886837729.6685,,,,,1064641797.76087,1884199082.05867,,806342664.223829,1064641797.76087,14388351240.4842
2019-01-01,67098634180.6128,,,14665318369.5793,,,,,1103113660.38553,1892772546.77921,,794641453.820804,1103113660.38553,14880496657.818
2019-01-02,68849856731.6738,,,16150049902.4194,,,,,1173420169.64328,1908446133.84257,,809466353.98711,1173420169.64328,15307691623.9993
2019-01-03,66994920902.7202,,,15536849936.05,,,,,1106608705.49667,1900260729.7536,,772178240.97525,1106608705.49667,14695011675.9226
2019-01-04,67368333500.343,,,16107068093.0135,,,,,1135911588.76831,1898444419.19731,,793315819.500825,1135911588.76831,14553198220.8348
2019-01-05,67157570935.0686,,,16219974744.6123,,,,,1158975656.30669,1900850296.7127,,793368779.23691,1158975656.30669,14493133456.6644
2019-01-06,71206795852.7853,,,16442429109.107,,,,,1277183981.10897,1910347640.97755,,836589632.290566,1277183981.10897,15028369642.2363
2019-01-07,70316305580.3226,,,15814868678.4056,,,,,1244393599.41455,1899849837.7623,,822912211.66108,1244393599.41455,14863201413.8935
2019-01-08,70422743854.2439,,,15677889901.9284,,,,,1258115425.75085,1921519012.39787,,868514465.615097,1258115425.75085,14902699114.9664
2019-01-09,70508733459.2063,,,15726845711.4899,,,,,1352599204.34376,1924061689.52225,,868710099.929928,1352599204.34376,15130140418.9396
2019-01-10,64288932886.0169,,,13416263931.3845,,,,,1154512657.80517,1951532808.85567,,773798121.708119,1154512657.80517,13652158154.6882
2019-01-11,64443301116.571,,,13306214133.6505,,,,,1144607284.26339,1973324875.63411,,794650510.520558,1144607284.26339,13662512032.1385
2019-01-12,63994140881.8701,,,13143426379.4793,,,,,1133124202.72846,1968628488.43233,,781782829.448523,1133124202.72846,13494075803.9191
2019-01-13,62106461671.3502,,,12199288487.1023,,,,,1043328639.89574,1967105373.40181,,728389539.395229,1043328639.89574,13045216854.2835
2019-01-14,64789619995.0563,,,13471754801.5015,,,,,1142310311.73142,1994117521.69903,,805629864.657473,1142310311.73142,13697899740.6082
2019-01-15,63477817959.3241,,,12739543688.3081,,,,,1109941703.31088,2030634313.53922,,774207425.843685,1109941703.31088,13427555273.7552
2019-01-16,63909348775.7898,,,12899812275.3187,,,,,1160927550.54362,2034461698.31308,,799081409.01282,1160927550.54362,13531060364.9609
2019-01-17,64327048254.6073,,,12922347329.5559,,,,,1174964368.46115,2039914520.91755,,829026635.15604,1174964368.46115,13516769989.7764
2019-01-18,63970991867.2934,,,12639234713.3557,,,,,1148980461.70621,2049916428.82381,,847783880.638233,1148980461.70621,13308451031.432
2019-01-19,65214103658.5829,,,13007954845.5818,,,,,1186172182.64597,2049986706.61459,,857137441.770554,1186172182.64597,13584427086.4756
2019-01-20,62990143284.0983,,,12483136112.3603,,,,,1127226431.18326,2050721693.05414,,838848751.23981,1127226431.18326,13181215053.6675
2019-01-21,62559869611.6414,,,12242940197.3863,,,,,1113231795.30276,2043620529.64579,,846490209.295981,1113231795.30276,13165341827.4196
2019-01-22,63065139423.6322,,,12410972240.9689,,,,,1129838202.36795,2035374036.03316,,842637432.572817,1129838202.36795,13112032407.7908
2019-01-23,62731361271.6475,,,12277481872.0362,,,,,1112274744.60075,2033881764.52486,,844988794.616968,1112274744.60075,12988961767.1715
2019-01-24,63014066011.6996,,,12269992351.2449,,,,,1115551801.98608,2034477909.03914,,840388815.62078,1115551801.98608,13034332606.2609
2019-01-25,63000985907.6837,,,12168932300.4047,,,,,1106850088.06863,2038477176.89338,,870297267.896841,1106850088.06863,13016563842.8419
2019-01-26,63054898963.1367,,,12182338148.3055,,,,,1105756797.40902,2035939570.09976,,905076468.654929,1105756797.40902,12935008077.8467
2019-01-27,62737274092.7359,,,11861671822.0094,,,,,1067363755.40963,2034836040.57516,,915621568.579811,1067363755.40963,12737591538.844
2019-01-28,60756570313.9757,,,11150461957.7976,,,,,1005243461.73699,2038694609.61736,,801686638.993026,1005243461.73699,12137576987.0864
2019-01-29,60371874098.8161,,,11048347342.071,,,,,991726129.221892,2039923120.58829,,798520265.936006,991726129.221892,11919217294.9316
2019-01-30,61044262622.3971,,,11396282341.1625,,,,,1028152445.22734,2035381727.47968,,797597771.147003,1028152445.22734,13191291588.284
2019-01-31,60553903927.4911,,,11204735502.2036,,,,,994926537.957459,2033970566.25859,,809728264.269127,994926537.957459,12762148539.2466
2019-02-01,61088747491.2873,,,11263815609.9409,,,,,1002816587.78614,2033605783.29503,,847729319.426202,1002816587.78614,12699646520.0179
2019-02-02,61675119055.415,,,11560765572.9744,,,,,1019386720.81326,2026311239.6373,,890238047.661209,1019386720.81326,12798226061.8303
2019-02-03,60681847607.5771,,,11254870706.4255,,,,,985988168.045605,2020950151.37317,,870405723.231546,985988168.045605,12445862136.9874
2019-02-04,60603083461.2471,,,11290969363.787,,,,,981529402.063167,2020505214.67597,,917210594.866134,981529402.063167,12358907414.8467
2019-02-05,60735563489.7233,,,11253035388.4001,,,,,982536658.416445,2019910267.92831,,1010127808.30475,982536658.416445,12319438867.7643
2019-02-06,59821158611.6301,,,10990266832.9059,,,,,950565913.662397,2023129503.61637,,1141569622.26805,950565913.662397,11969011802.0909
2019-02-07,59578075990.9339,,,10951652648.4384,,,,,943648356.657459,2023283054.39426,,1091332443.38554,943648356.657459,12005682182.0905
2019-02-08,64270269952.7511,,,12496945335.9863,,,,,1056553128.54737,2025330850.84712,,1210659827.35669,1056553128.54737,12831745666.6026
2019-02-09,64354732475.0563,,,12515870173.265,,,,,1064517700.0571,2021998986.53538,,1252418196.06194,1064517700.0571,12815309888.3661
2019-02-10,64694025950.728,,,13080881910.2291,,,,,1110446759.76446,2029926998.79946,,1300443647.11481,1110446759.76446,12758715489.7811
2019-02-11,63968390249.9939,,,12714795026.099,,,,,1082007682.50796,2027856142.37821,,1348481387.01271,1082007682.50796,12475397373.8564
2019-02-12,64063755249.7315,,,12849965121.4603,,,,,1082479800.42036,2029502697.42113,,1318830504.89504,1082479800.42036,12576315747.1467
2019-02-13,63694394519.3354,,,12849605818.9081,,,,,1066068502.16797,2029480829.94457,,1262260337.14234,1066068502.16797,12538960413.1628
2019-02-14,63434486051.9796,,,12729213674.5428,,,,,1051089779.99525,2034561937.73319,,1239809924.52741,1051089779.99525,12441105390.7472
2019-02-15,63509111125.2578,,,12805280765.9495,,,,,1052637737.58499,2028414751.87769,,1309237747.56946,1052637737.58499,12434893659.6419
2019-02-16,63673369195.0388,,,12928550183.5014,,,,,1063679165.81616,2028056761.14843,,1288826514.41954,1063679165.81616,12432602528.1567
2019-02-17,64453368778.9611,,,14014695489.541,,,,,1074721071.38544,2023392364.03702,,1301079823.00345,1074721071.38544,12501307769.4633
2019-02-18,68704389994.3763,,,15327852479.1827,,,,,1182410903.27203,2032482155.94494,,1360146166.91452,1182410903.27203,13251207947.4575
2019-02-19,69262673238.0216,,,15250901018.9975,,,,,1196753167.80276,2036854532.60167,,1491247773.13761,1196753167.80276,13374527523.851
2019-02-20,70194350041.973,,,15694462392.6945,,,,,1232864520.10635,2035565492.21419,,1548138352.16461,1232864520.10635,13750925866.2106
2019-02-21,69398333876.334,,,15337145737.9771,,,,,1165921114.76229,2030389248.96481,,1481339199.03617,1165921114.76229,13272215549.1976
2019-02-22,70308555856.5589,,,15649961167.0137,,,,,1196867487.74709,2038722001.72185,,1529935070.18537,1196867487.74709,13315770282.3979
2019-02-23,72720867208.2186,,,16670632412.0171,,,,,1259878821.44754,2038700777.08947,,1522126089.51341,1259878821.44754,13759017837.5162
2019-02-24,66897483404.1494,,,14263873720.9089,,,,,1100757851.67943,2045808839.8172,,1427720907.03174,1100757851.67943,12469397084.6018
2019-02-25,68173204650.9558,,,14682597925.6233,,,,,1141916266.44313,2051885482.37268,,1389450858.61643,1141916266.44313,13589015145.0172
2019-02-26,67683296223.3571,,,14502464167.2811,,,,,1122751732.67115,2043385025.454,,1344215777.26628,1122751732.67115,13215356893.1755
2019-02-27,67631949500.0921,,,14298070643.689,,,,,1121874467.6959,2039742725.56608,,1397514790.22525,1121874467.6959,12951843119.9634
2019-02-28,67704774107.0288,,,14365118212.5715,,,,,1118064551.77183,2041809695.16514,,1463309043.25706,1118064551.77183,13033383005.9586
2019-03-01,67796965743.3518,,,14335957424.6309,,,,,1122108425.89047,2035341543.17901,,1608442973.15923,1122108425.89047,13146898194.0162
2019-03-02,67888255370.8382,,,14103698391.8469,,,,,1110675717.43605,2046557762.56906,,1675716940.71283,1110675717.43605,13056329959.2228
2019-03-03,67592376373.1992,,,13900679027.0155,,,,,1097017920.37277,2043328704.96776,,1628869046.88422,1097017920.37277,12949767220.5835
2019-03-04,66094551587.193,,,13432896658.5529,,,,,1052691797.32122,2046154638.27787,,1630004462.1997,1052691797.32122,12642316835.7351
2019-03-05,68470655399.5828,,,14492117351.504,,,,,1120354028.12656,2045218543.92724,,1949911245.59345,1120354028.12656,13113543970.5655
2019-03-06,68609885775.7594,,,14590867639.43,,,,,1110799546.54833,2015364289.96745,,2049578131.85697,1110799546.54833,13135275498.9144
2019-03-07,68749421310.5083,,,14513398953.9832,,,,,1113412524.02368,2011160434.0438,,2138227829.71274,1113412524.02368,13041438380.5281
2019-03-08,68574579320.2148,,,14209542040.9116,,,,,1106144502.66,2013254635.58751,,2028259193.67336,1106144502.66,12847588531.5661
2019-03-09,69674508654.6229,,,14509873018.1563,,,,,1211517757.65433,2006176236.59375,,2056345112.55533,1211517757.65433,13002493405.7268
2019-03-10,69475297369.7211,,,14384860875.6693,,,,,1184820249.99948,2011853490.01736,,2046259504.26207,1184820249.99948,12972692491.35
2019-03-11,68666928025.4743,,,14079044647.9084,,,,,1234989220.09627,2013884109.33904,,2049079581.10252,1234989220.09627,12888076063.2533
2019-03-12,68743000581.0221,,,14144929391.8688,,,,,1228861552.7577,2009529079.57759,,2174968137.45719,1228861552.7577,12852289140.1538
2019-03-13,68706700381.1646,,,14022610219.167,,,,,1207931189.86493,2016486635.77255,,2133885107.05051,1207931189.86493,13013743791.0211
2019-03-14,69024696307.424,,,14071628063.688,,,,,1245938290.85973,2021198679.91643,,2124846986.54685,1245938290.85973,12966405951.3542
2019-03-15,69675002376.5269,,,14492364550.8005,,,,,1298350928.26891,2019386957.7849,,2128517331.47348,1298350928.26891,13053269085.5741
2019-03-16,71227967573.2899,,,14989691491.1744,,,,,1338373268.85903,2023624449.95878,,2275609084.40137,1338373268.85903,13277693053.3083
2019-03-17,70821939585.3756,,,14739201597.3685,,,,,1301710901.52513,2020136778.61798,,2225087468.75664,1301710901.52513,13159356178.0036
2019-03-18,70958165406.797,,,14675181093.7188,,,,,1308074595.18549,2023596101.60116,,2213915702.08114,1308074595.18549,13152224849.5606
2019-03-19,71647703827.7263,,,14797612388.9313,,,,,1363600696.69594,2039364772.46903,,2215550960.03387,1363600696.69594,13228510121.7409
2019-03-20,71942444088.065,,,14817151374.5775,,,,,1397240954.93648,2032419227.57328,,2157164801.67477,1397240954.93648,13316885396.7992
2019-03-21,70926226881.5237,,,14392427839.4474,,,,,1371535198.18631,2034791375.13811,,2049500112.39404,1371535198.18631,13029696678.0705
2019-03-22,70840048102.3798,,,14451740115.1843,,,,,1505389455.03651,2026517620.24082,,2155244842.80493,1505389455.03651,12980675768.4325
2019-03-23,71056017909.8302,,,14565143357.4364,,,,,1653644985.51994,2035564494.75621,,2150949042.47098,1653644985.51994,13014768156.1416
2019-03-24,70823042992.427,,,14434995336.8381,,,,,1599795321.33573,2032100364.21065,,2440268717.14203,1599795321.33573,12874448651.7167
2019-03-25,69789872373.2903,,,14230733149.2556,,,,,1530346051.83176,2035968594.4039,,2377537598.48918,1530346051.83176,12681109120.1852
2019-03-26,70184147202.9256,,,14277816265.9858,,,,,1617074185.15552,2041600211.90077,,2306195307.78434,1617074185.15552,12722986422.7757
2019-03-27,71987847570.6632,,,14862394450.5514,,,,,1752535163.22825,2052994600.46667,,2369114351.23103,1752535163.22825,13031827697.9234
2019-03-28,71678998915.3443,,,14698609598.6812,,,,,1706724370.55058,2050152762.67175,,2372500771.6634,1706724370.55058,12897607539.5467
2019-03-29,72202088875.2092,,,15025361636.5721,,,,,1848311706.92742,2025447733.80704,,2330827186.74586,1848311706.92742,12842645324.6491
2019-03-30,72355190645.0434,,,14984615423.234,,,,,1859991057.31451,2029560141.06912,,2390413470.40874,1859991057.31451,12955391175.1783
2019-03-31,72339379035.9471,,,14925533136.91,,,,,1808312386.75248,2029986704.60889,,2456689309.02057,1808312386.75248,12896872921.6611
2019-04-01,73269368747.441,,,14960828860.9104,,,,,1875296477.01119,2044790316.793,,2534170929.25758,1875296477.01119,13043585710.8733
2019-04-02,85986009273.1489,,,17297572364.584,,,,,2215912840.19835,2058622343.26831,,2793832257.49997,2215912840.19835,14672900148.4179
2019-04-03,87655288144.6018,,,17035703563.9328,,,,,2352181938.74895,2083736154.61407,,2647473021.97948,2352181938.74895,14286134858.5548
2019-04-04,86778727821.0768,,,16678477300.0608,,,,,2265240086.55266,2086183477.03416,,2702478307.14298,2265240086.55266,13880340560.4673
2019-04-05,88796118649.975,,,17468192986.1115,,,,,2365234816.9348,2091887833.59421,,2746352772.97487,2365234816.9348,15103004665.6233
2019-04-06,89212733449.5707,,,17516082777.7057,,,,,2340932225.69737,2086940760.93416,,2698658297.50506,2340932225.69737,14794185026.2349
2019-04-07,91674230185.9347,,,18424576820.4212,,,,,2345996894.4429,2090015279.43067,,2697901876.06601,2345996894.4429,15021731304.72
2019-04-08,93286365973.0142,,,19031640376.2705,,,,,2255876188.4867,2158728024.30925,,2557210854.91625,2255876188.4867,14971342083.2572
2019-04-09,91799330425.2375,,,18596496042.2413,,,,,2171369400.55099,2212375021.77609,,2602577565.75516,2171369400.55099,14604743888.5557
2019-04-10,93918439274.0321,,,18728058766.8129,,,,,2332498044.10744,2271407885.67318,,2576252115.48584,2332498044.10744,14827516668.7291
2019-04-11,89341168456.888,,,17479876008.06,,,,,2161932600.45512,2318990461.74251,,2498873859.94752,2161932600.45512,13832528015.473
2019-04-12,89792633045.0218,,,17401765647.0635,,,,,2163952242.88962,2425813371.82198,,2602467119.45388,2163952242.88962,13638700668.6978
2019-04-13,89925574874.6422,,,17380468168.9383,,,,,2170900031.72477,2434771924.7493,,2642776671.2176,2170900031.72477,13625508288.9129
2019-04-14,91188595340.7853,,,17734050268.5497,,,,,2194550263.94449,2431637598.13314,,2751795496.84087,2194550263.94449,13741639598.8247
2019-04-15,89422237602.9984,,,17074367782.583,,,,,2133983895.70802,2461221436.57186,,2739147031.93981,2133983895.70802,13468978197.435
2019-04-16,92404613297.4486,,,17715913572.0781,,,,,2172245015.30449,2501559972.30704,,2799150874.92425,2172245015.30449,13733570916.7036
2019-04-17,92702617458.1931,,,17647086048.4364,,,,,2153869869.07189,2541510568.46798,,2767512515.37926,2153869869.07189,14079207979.9901
2019-04-18,93532402741.0929,,,18374913022.0991,,,,,2120197587.75169,2561734880.2916,,3111293098.90934,2120197587.75169,14146855827.5394
2019-04-19,93638345002.2649,,,18366130179.5121,,,,,2061207560.03948,2582526477.17599,,3455309687.03116,2061207560.03948,13930181414.776
2019-04-20,94248717443.8952,,,18373023202.2814,,,,,1983585078.99154,2580691185.12471,,3530449999.34778,1983585078.99154,13786384591.8335
2019-04-21,93847052256.1912,,,17983602095.4078,,,,,1921361011.54237,2601017107.19326,,3415575669.07318,1921361011.54237,13533407429.7373
2019-04-22,95354207775.9268,,,18179292262.6536,,,,,2023336836.42093,2627691194.26757,,3375238997.48366,2023336836.42093,13606823300.8989
2019-04-23,98417387004.1095,,,18136462571.9222,,,,,1932178856.64368,2698944300.34227,,3229567383.44703,1932178856.64368,13492933874.6565
2019-04-24,96530038144.448,,,17544029659.319,,,,,1883467317.92384,2843517617.96258,,3265257559.8767,1883467317.92384,12698877292.6801
2019-04-25,92046492863.6906,,,16343573972.6015,,,,,1795286337.1966,2842830012.68756,,3140181469.52719,1795286337.1966,12155572104.6111
