Date,Open,High,Low,Close,Currency
2001-03-15,0.8789,0.9581,0.8566,0.9206,TRY
2001-03-16,0.9014,0.9381,0.8413,0.8929,TRY
2001-03-19,0.8704,0.912,0.8246,0.898,TRY
2001-03-20,0.8847,0.8957,0.8485,0.8867,TRY
2001-03-21,0.8772,0.8904,0.837,0.8731,TRY
2001-03-22,0.8641,0.8887,0.8422,0.8705,TRY
2001-03-23,0.8622,0.894,0.824,0.8759,TRY
2001-03-26,0.866,0.8895,0.8491,0.878,TRY
2001-03-27,0.8687,0.9021,0.8504,0.8897,TRY
2001-03-28,0.8853,0.8941,0.8224,0.8884,TRY
2001-03-29,0.8838,0.9973,0.8411,0.9267,TRY
2001-03-30,0.9053,0.9987,0.7063,0.9177,TRY
2001-04-02,0.8742,0.9952,0.8742,0.9802,TRY
2001-04-03,0.9675,1.1716,0.9437,1.091,TRY
2001-04-04,1.0679,1.1552,1.0303,1.1222,TRY
2001-04-05,1.1126,1.1279,1.0378,1.0824,TRY
2001-04-06,1.075,1.0868,0.987,1.0855,TRY
2001-04-09,1.0791,1.1669,1.0114,1.126,TRY
2001-04-10,1.1117,1.1683,1.0722,1.1337,TRY
2001-04-11,1.1109,1.1788,1.0567,1.1371,TRY
2001-04-12,1.0654,1.1659,1.06,1.1359,TRY
2001-04-13,1.1229,1.1421,0.9798,1.0126,TRY
2001-04-16,0.9951,1.0961,0.9649,1.0398,TRY
2001-04-17,1.0303,1.0921,0.9721,1.0826,TRY
2001-04-18,1.0687,1.1622,1.0136,1.101,TRY
2001-04-19,1.0912,1.1174,0.9916,1.1014,TRY
2001-04-20,1.0912,1.1227,1.0648,1.1189,TRY
2001-04-23,1.107,1.129,1.0955,1.112,TRY
2001-04-24,1.0982,1.147,1.075,1.1022,TRY
2001-04-25,1.0913,1.1138,1.0605,1.0903,TRY
2001-04-26,1.0814,1.128,1.0742,1.1112,TRY
2001-04-27,1.0931,1.1064,0.9835,0.9993,TRY
2001-04-30,0.9896,1.1023,0.9783,1.0173,TRY
2001-05-01,1.007,1.075,0.9758,1.0203,TRY
2001-05-02,1.014,1.0608,0.9788,1.0415,TRY
2001-05-03,1.0232,1.0756,0.9854,1.0427,TRY
2001-05-04,1.0288,1.0648,0.9811,1.0133,TRY
2001-05-07,0.9908,1.0615,0.9801,1.015,TRY
2001-05-08,0.9971,1.0327,0.9741,1.0138,TRY
2001-05-09,1.009,1.0371,0.9885,1.0321,TRY
2001-05-10,1.0191,1.0332,0.9924,1.0093,TRY
2001-05-11,0.996,1.0231,0.966,1.0083,TRY
2001-05-14,1.0015,1.0223,0.9743,1.0095,TRY
2001-05-15,0.9961,1.0243,0.9831,1.0056,TRY
2001-05-16,0.988,1.055,0.9761,0.9924,TRY
2001-05-17,0.989,1.004,0.9623,0.9778,TRY
2001-05-18,0.971,0.9926,0.9609,0.9784,TRY
2001-05-21,0.9721,0.9928,0.9661,0.9845,TRY
2001-05-22,0.973,0.98,0.9511,0.9611,TRY
2001-05-23,0.9572,0.9713,0.9442,0.9593,TRY
2001-05-24,0.9495,0.9942,0.9407,0.9554,TRY
2001-05-25,0.9425,0.9695,0.8991,0.9593,TRY
2001-05-28,0.9529,1.0432,0.9123,0.9592,TRY
2001-05-29,0.9544,0.9734,0.9097,0.9696,TRY
2001-05-30,0.9626,1.0145,0.8888,0.9938,TRY
2001-05-31,0.9794,1.0481,0.9368,0.9898,TRY
2001-06-01,0.9755,1.0276,0.94,0.9748,TRY
2001-06-04,0.956,1.0141,0.9271,0.9735,TRY
2001-06-05,0.9642,0.9975,0.9228,0.9952,TRY
2001-06-06,0.9908,1.0372,0.9379,0.9911,TRY
2001-06-07,0.9854,1.0017,0.9195,0.9865,TRY
2001-06-08,0.9836,1.0092,0.9302,0.9869,TRY
2001-06-11,0.9727,1.0294,0.9343,1.0013,TRY
2001-06-12,0.9868,1.0262,0.9393,1.0148,TRY
2001-06-13,1.0055,1.0671,0.9466,1.062,TRY
2001-06-14,1.052,1.0668,0.9383,1.0413,TRY
2001-06-15,1.0306,1.0435,0.9661,1.029,TRY
2001-06-18,1.027,1.104,0.9639,1.061,TRY
2001-06-19,1.0456,1.1198,1.0148,1.0587,TRY
2001-06-20,1.0457,1.1239,0.968,1.0855,TRY
2001-06-21,1.0734,1.12,0.9812,1.0939,TRY
2001-06-22,1.0847,1.116,0.9958,1.1016,TRY
2001-06-25,1.0879,1.1431,1.0311,1.123,TRY
2001-06-26,1.108,1.13,1.0686,1.0996,TRY
2001-06-27,1.0953,1.1043,1.0598,1.0819,TRY
2001-06-28,1.0721,1.1022,0.9834,1.0633,TRY
2001-06-29,1.0591,1.0854,1.0307,1.0753,TRY
2001-07-02,1.0545,1.0994,1.0007,1.0853,TRY
2001-07-03,1.0684,1.1125,1.0217,1.0939,TRY
2001-07-04,1.0767,1.0908,1.0612,1.0802,TRY
2001-07-05,1.0754,1.0914,1.0463,1.0708,TRY
2001-07-06,1.0577,1.1738,1.0304,1.1403,TRY
2001-07-09,1.1088,1.1421,1.0772,1.1192,TRY
2001-07-10,1.1006,1.1365,1.031,1.1258,TRY
2001-07-11,1.1088,1.1916,1.0442,1.1865,TRY
2001-07-12,1.1674,1.1891,1.0419,1.1563,TRY
2001-07-13,1.1352,1.1667,1.0977,1.1499,TRY
2001-07-16,1.1271,1.2021,1.1076,1.1646,TRY
2001-07-17,1.1509,1.3037,1.1141,1.1394,TRY
2001-07-18,1.1172,1.249,1.1167,1.21,TRY
2001-07-19,1.1886,1.212,1.1278,1.1627,TRY
2001-07-20,1.155,1.1703,1.0888,1.1564,TRY
2001-07-23,1.1488,1.162,1.1073,1.1495,TRY
2001-07-24,1.1384,1.1894,1.1098,1.1577,TRY
2001-07-25,1.1439,1.1867,1.1117,1.1713,TRY
2001-07-26,1.1532,1.1942,1.1303,1.1592,TRY
2001-07-27,1.1406,1.1769,1.0641,1.1585,TRY
2001-07-30,1.1474,1.2269,1.1259,1.1677,TRY
2001-07-31,1.1537,1.1836,1.1378,1.1654,TRY
2001-08-01,1.1477,1.193,1.1444,1.1715,TRY
2001-08-02,1.1579,1.203,1.1104,1.1845,TRY
2001-08-03,1.1658,1.2092,1.1062,1.1917,TRY
2001-08-06,1.1744,1.2112,1.1501,1.1993,TRY
2001-08-07,1.1851,1.2116,1.1685,1.1923,TRY
2001-08-08,1.1804,1.2157,1.1778,1.2106,TRY
2001-08-09,1.1976,1.2413,1.1508,1.238,TRY
2001-08-10,1.2292,1.259,1.2134,1.2422,TRY
2001-08-13,1.235,1.2691,1.2158,1.2546,TRY
2001-08-14,1.2446,1.3288,1.2239,1.3209,TRY
2001-08-15,1.3083,1.3845,1.2692,1.3484,TRY
2001-08-16,1.343,1.3731,1.2566,1.3249,TRY
2001-08-17,1.317,1.3543,1.2274,1.253,TRY
2001-08-20,1.2294,1.3247,1.227,1.3106,TRY
2001-08-21,1.305,1.3236,1.2605,1.3225,TRY
2001-08-22,1.3181,1.3616,1.302,1.3331,TRY
2001-08-23,1.3183,1.3659,1.3062,1.3486,TRY
2001-08-24,1.3407,1.3525,1.3056,1.3332,TRY
2001-08-27,1.3258,1.3354,1.2139,1.2961,TRY
2001-08-28,1.2884,1.3252,1.2053,1.2594,TRY
2001-08-29,1.2321,1.3385,1.1647,1.2529,TRY
2001-08-30,1.2475,1.2703,1.2421,1.2648,TRY
2001-08-31,1.2503,1.2791,1.2168,1.2501,TRY
2001-09-03,1.242,1.2843,1.1872,1.2609,TRY
2001-09-04,1.2386,1.2969,1.1903,1.2708,TRY
2001-09-05,1.2655,1.3201,1.1637,1.2556,TRY
2001-09-06,1.2498,1.2665,1.1383,1.2497,TRY
2001-09-07,1.2421,1.291,1.2157,1.2772,TRY
2001-09-10,1.2684,1.3055,1.2605,1.291,TRY
2001-09-11,1.2799,1.3848,1.2116,1.3808,TRY
2001-09-12,1.3304,1.3608,1.285,1.3195,TRY
2001-09-13,1.3102,1.3518,1.2966,1.3404,TRY
2001-09-14,1.3295,1.3934,1.3226,1.3904,TRY
2001-09-17,1.3757,1.4568,1.3377,1.4237,TRY
2001-09-18,1.4055,1.4447,1.3462,1.3872,TRY
2001-09-19,1.3629,1.4027,1.3401,1.3939,TRY
2001-09-20,1.3797,1.4366,1.308,1.41,TRY
2001-09-21,1.3911,1.4239,1.3133,1.4135,TRY
2001-09-24,1.4019,1.4442,1.3918,1.421,TRY
2001-09-25,1.4132,1.4597,1.3928,1.4403,TRY
2001-09-26,1.4213,1.4566,1.3276,1.431,TRY
2001-09-27,1.4117,1.4331,1.3323,1.4135,TRY
2001-09-28,1.4079,1.4224,1.3712,1.4039,TRY
2001-10-01,1.3859,1.4229,1.326,1.4222,TRY
2001-10-02,1.4166,1.4471,1.4114,1.4457,TRY
2001-10-03,1.4396,1.4749,1.4279,1.4589,TRY
2001-10-04,1.4443,1.4884,1.4306,1.4781,TRY
2001-10-05,1.4637,1.542,1.3664,1.4697,TRY
2001-10-08,1.4381,1.5182,1.431,1.4878,TRY
2001-10-09,1.4776,1.5303,1.4628,1.4885,TRY
2001-10-10,1.4652,1.5188,1.405,1.4944,TRY
2001-10-11,1.4797,1.5097,1.3515,1.4259,TRY
2001-10-12,1.4079,1.5025,1.3555,1.4494,TRY
2001-10-15,1.4402,1.4953,1.4333,1.4688,TRY
2001-10-16,1.4442,1.4911,1.3699,1.4886,TRY
2001-10-17,1.4716,1.4916,1.4434,1.4731,TRY
2001-10-18,1.467,1.492,1.3856,1.4727,TRY
2001-10-19,1.4684,1.4903,1.3818,1.4845,TRY
2001-10-22,1.4783,1.5003,1.4327,1.4588,TRY
2001-10-23,1.4433,1.4578,1.397,1.4336,TRY
2001-10-24,1.4289,1.4498,1.4036,1.4439,TRY
2001-10-25,1.4301,1.5131,1.3409,1.4396,TRY
2001-10-26,1.4275,1.4453,1.396,1.4404,TRY
2001-10-29,1.428,1.461,1.4272,1.4588,TRY
2001-10-30,1.4474,1.4879,1.4286,1.4474,TRY
2001-10-31,1.429,1.4693,1.3762,1.4374,TRY
2001-11-01,1.4228,1.4464,1.4132,1.4235,TRY
2001-11-02,1.4175,1.4468,1.3969,1.4121,TRY
2001-11-05,1.3976,1.4445,1.3624,1.4013,TRY
2001-11-06,1.3823,1.4864,1.3587,1.3784,TRY
2001-11-07,1.3595,1.4088,1.3581,1.406,TRY
2001-11-08,1.4006,1.4064,1.3682,1.3785,TRY
2001-11-09,1.3733,1.4019,1.3563,1.3995,TRY
2001-11-12,1.3956,1.4235,1.374,1.3976,TRY
2001-11-13,1.386,1.3979,1.3684,1.3778,TRY
2001-11-14,1.3702,1.3928,1.3414,1.3689,TRY
2001-11-15,1.3546,1.419,1.3211,1.3404,TRY
2001-11-16,1.3375,1.345,1.3167,1.3399,TRY
2001-11-19,1.3375,1.3439,1.2746,1.2858,TRY
2001-11-20,1.281,1.3721,1.2514,1.2918,TRY
2001-11-21,1.2876,1.3349,1.233,1.323,TRY
2001-11-22,1.3134,1.3325,1.2366,1.3165,TRY
2001-11-23,1.3125,1.3218,1.2216,1.311,TRY
2001-11-26,1.3054,1.3998,1.2795,1.2988,TRY
2001-11-27,1.2893,1.3196,1.2284,1.303,TRY
2001-11-28,1.2942,1.3218,1.2358,1.3165,TRY
2001-11-29,1.3094,1.3457,1.3058,1.3358,TRY
2001-11-30,1.3219,1.3373,1.3026,1.326,TRY
2001-12-03,1.3183,1.3435,1.3067,1.3219,TRY
2001-12-04,1.3145,1.3293,1.3046,1.3173,TRY
2001-12-05,1.3129,1.3226,1.2812,1.293,TRY
2001-12-06,1.2869,1.3017,1.2727,1.2986,TRY
2001-12-07,1.2937,1.3063,1.2808,1.2951,TRY
2001-12-10,1.2902,1.3125,1.2633,1.2871,TRY
2001-12-11,1.2782,1.2934,1.2653,1.2838,TRY
2001-12-12,1.2794,1.2936,1.2411,1.2842,TRY
2001-12-13,1.2792,1.2928,1.2519,1.2587,TRY
2001-12-14,1.2545,1.3165,1.2483,1.3092,TRY
2001-12-17,1.3009,1.3172,1.298,1.308,TRY
2001-12-18,1.299,1.3093,1.2945,1.3055,TRY
2001-12-19,1.2988,1.3308,1.287,1.3286,TRY
2001-12-20,1.324,1.341,1.3009,1.3378,TRY
2001-12-21,1.332,1.3382,1.3006,1.3167,TRY
2001-12-24,1.3142,1.3251,1.2572,1.29,TRY
2001-12-25,1.286,1.297,1.26,1.2704,TRY
2001-12-26,1.2691,1.2945,1.2416,1.2842,TRY
2001-12-27,1.2798,1.3037,1.2632,1.2779,TRY
2001-12-28,1.2743,1.2825,1.2355,1.2803,TRY
2001-12-31,1.2787,1.3053,1.2382,1.2922,TRY
2002-01-02,1.2804,1.3132,1.267,1.3083,TRY
2002-01-03,1.3056,1.3184,1.2495,1.2772,TRY
2002-01-04,1.2669,1.2822,1.2248,1.2655,TRY
2002-01-07,1.2591,1.2816,1.2011,1.2509,TRY
2002-01-08,1.2418,1.256,1.2211,1.2458,TRY
2002-01-09,1.2387,1.2643,1.2215,1.2519,TRY
2002-01-10,1.2443,1.2568,1.2211,1.2368,TRY
2002-01-11,1.2297,1.2403,1.2133,1.2311,TRY
2002-01-14,1.2303,1.2435,1.1984,1.22,TRY
2002-01-15,1.2209,1.2261,1.2036,1.2111,TRY
2002-01-16,1.2003,1.2204,1.1984,1.2137,TRY
2002-01-17,1.2061,1.2156,1.1912,1.1988,TRY
2002-01-18,1.194,1.209,1.1737,1.1929,TRY
2002-01-21,1.1855,1.2032,1.1505,1.171,TRY
2002-01-22,1.1618,1.1913,1.1475,1.188,TRY
2002-01-23,1.1856,1.2134,1.179,1.1984,TRY
2002-01-24,1.1944,1.2052,1.1651,1.183,TRY
2002-01-25,1.1805,1.1862,1.1446,1.182,TRY
2002-01-28,1.1722,1.1827,1.1326,1.1478,TRY
2002-01-29,1.1424,1.1477,1.1189,1.1422,TRY
2002-01-30,1.1391,1.1633,1.1231,1.143,TRY
2002-01-31,1.1396,1.1462,1.1158,1.1221,TRY
2002-02-01,1.1179,1.1339,1.1068,1.1273,TRY
2002-02-04,1.1228,1.146,1.0886,1.1449,TRY
2002-02-05,1.1402,1.1437,1.1204,1.1326,TRY
2002-02-06,1.1286,1.1625,1.1242,1.1521,TRY
2002-02-07,1.1496,1.1731,1.1432,1.1722,TRY
2002-02-08,1.1675,1.2253,1.166,1.2249,TRY
2002-02-11,1.2139,1.2412,1.1992,1.2066,TRY
2002-02-12,1.2027,1.2183,1.1912,1.1996,TRY
2002-02-13,1.1972,1.2012,1.1627,1.1705,TRY
2002-02-14,1.1679,1.1899,1.1538,1.1839,TRY
2002-02-15,1.1798,1.1923,1.1576,1.1828,TRY
2002-02-18,1.1707,1.1976,1.1695,1.1762,TRY
2002-02-19,1.1729,1.2405,1.1622,1.2136,TRY
2002-02-20,1.2107,1.2241,1.1842,1.1917,TRY
2002-02-21,1.1883,1.2137,1.1757,1.21,TRY
2002-02-22,1.2015,1.2187,1.1925,1.2152,TRY
2002-02-25,1.2084,1.217,1.2001,1.2051,TRY
2002-02-26,1.201,1.2386,1.1813,1.2167,TRY
2002-02-27,1.21,1.2287,1.2044,1.221,TRY
2002-02-28,1.2188,1.223,1.1885,1.2129,TRY
2002-03-01,1.21,1.2146,1.187,1.2029,TRY
2002-03-04,1.1992,1.2061,1.1864,1.2006,TRY
2002-03-05,1.1966,1.2088,1.1884,1.2084,TRY
2002-03-06,1.2029,1.2125,1.1926,1.2033,TRY
2002-03-07,1.1964,1.217,1.1892,1.2148,TRY
2002-03-08,1.2103,1.2184,1.184,1.1934,TRY
2002-03-11,1.1861,1.201,1.1824,1.1966,TRY
2002-03-12,1.1916,1.2001,1.181,1.1958,TRY
2002-03-13,1.1917,1.1985,1.1787,1.1941,TRY
2002-03-14,1.1908,1.2061,1.1842,1.1978,TRY
2002-03-15,1.1926,1.2062,1.1808,1.1891,TRY
2002-03-18,1.1812,1.2069,1.1598,1.1937,TRY
2002-03-19,1.1871,1.2088,1.1858,1.2066,TRY
2002-03-20,1.2038,1.209,1.1786,1.1941,TRY
2002-03-21,1.1906,1.2041,1.1776,1.1836,TRY
2002-03-22,1.1804,1.1874,1.1712,1.1787,TRY
2002-03-25,1.1681,1.1844,1.1664,1.1806,TRY
2002-03-26,1.1752,1.183,1.1675,1.1776,TRY
2002-03-27,1.1757,1.1809,1.1595,1.1652,TRY
2002-03-28,1.1606,1.1745,1.1564,1.1659,TRY
2002-03-29,1.1636,1.1782,1.1551,1.1747,TRY
2002-04-01,1.1714,1.1882,1.1619,1.1797,TRY
2002-04-02,1.1767,1.1812,1.1637,1.1766,TRY
2002-04-03,1.1723,1.1841,1.1539,1.1623,TRY
2002-04-04,1.1583,1.1792,1.1542,1.1628,TRY
2002-04-05,1.1591,1.1693,1.1418,1.1513,TRY
2002-04-08,1.147,1.1618,1.1402,1.1545,TRY
2002-04-09,1.1501,1.1692,1.1379,1.1562,TRY
2002-04-10,1.152,1.1628,1.1344,1.1452,TRY
2002-04-11,1.1407,1.1508,1.1239,1.1429,TRY
2002-04-12,1.1374,1.1595,1.1255,1.1495,TRY
2002-04-15,1.1474,1.1667,1.1364,1.151,TRY
2002-04-16,1.1482,1.1548,1.1296,1.1471,TRY
2002-04-17,1.1442,1.1654,1.1344,1.1624,TRY
2002-04-18,1.1598,1.1686,1.1501,1.163,TRY
2002-04-19,1.1597,1.1694,1.1482,1.1653,TRY
2002-04-22,1.1605,1.1812,1.1557,1.1766,TRY
2002-04-23,1.1721,1.1793,1.1688,1.1758,TRY
2002-04-24,1.1709,1.2072,1.1684,1.2033,TRY
2002-04-25,1.196,1.2484,1.1838,1.2413,TRY
2002-04-26,1.2339,1.2463,1.2035,1.224,TRY
2002-04-29,1.2166,1.225,1.1944,1.212,TRY
2002-04-30,1.2082,1.2166,1.1903,1.2072,TRY
2002-05-01,1.2043,1.2428,1.2025,1.2396,TRY
2002-05-02,1.237,1.2511,1.2141,1.2289,TRY
2002-05-03,1.2263,1.2577,1.1979,1.2563,TRY
2002-05-06,1.2532,1.279,1.2489,1.2673,TRY
2002-05-07,1.262,1.2726,1.244,1.2567,TRY
2002-05-08,1.2523,1.2601,1.2198,1.2462,TRY
2002-05-09,1.244,1.2584,1.239,1.2556,TRY
2002-05-10,1.2526,1.271,1.2475,1.2635,TRY
2002-05-13,1.2602,1.2751,1.2355,1.2693,TRY
2002-05-14,1.2671,1.2738,1.2503,1.2655,TRY
2002-05-15,1.2634,1.2739,1.2443,1.2736,TRY
2002-05-16,1.2704,1.2912,1.2579,1.2804,TRY
2002-05-17,1.2779,1.3531,1.2456,1.3462,TRY
2002-05-20,1.3436,1.3474,1.3053,1.3211,TRY
2002-05-21,1.3183,1.3229,1.2494,1.2952,TRY
2002-05-22,1.2909,1.3272,1.2888,1.306,TRY
2002-05-23,1.3042,1.3263,1.2648,1.3023,TRY
2002-05-24,1.2997,1.3125,1.2864,1.2999,TRY
2002-05-27,1.298,1.3076,1.2786,1.2899,TRY
2002-05-28,1.2853,1.3227,1.2778,1.3199,TRY
2002-05-29,1.3153,1.3309,1.3027,1.3268,TRY
2002-05-30,1.3216,1.3525,1.2747,1.3438,TRY
2002-05-31,1.3395,1.3691,1.326,1.3446,TRY
2002-06-03,1.3353,1.3659,1.3318,1.3647,TRY
2002-06-04,1.3598,1.3748,1.3407,1.3523,TRY
2002-06-05,1.3445,1.3623,1.3258,1.3547,TRY
2002-06-06,1.3475,1.378,1.3322,1.374,TRY
2002-06-07,1.3684,1.3914,1.3612,1.38,TRY
2002-06-10,1.3746,1.4059,1.3467,1.3985,TRY
2002-06-11,1.3954,1.4343,1.3817,1.4322,TRY
2002-06-12,1.4277,1.4789,1.4205,1.4656,TRY
2002-06-13,1.4623,1.5017,1.4298,1.448,TRY
2002-06-14,1.4419,1.514,1.4361,1.4944,TRY
2002-06-17,1.4833,1.5235,1.4606,1.5181,TRY
2002-06-18,1.5091,1.5259,1.4388,1.4782,TRY
2002-06-19,1.471,1.5297,1.4621,1.4789,TRY
2002-06-20,1.4714,1.507,1.4428,1.5028,TRY
2002-06-21,1.4993,1.5349,1.4718,1.5216,TRY
2002-06-24,1.5124,1.5655,1.5022,1.5456,TRY
2002-06-25,1.5378,1.5634,1.4788,1.5626,TRY
2002-06-26,1.5543,1.6546,1.5526,1.6196,TRY
2002-06-27,1.6095,1.6304,1.5329,1.5787,TRY
2002-06-28,1.5738,1.5925,1.5271,1.5691,TRY
2002-07-01,1.564,1.6093,1.5237,1.5525,TRY
2002-07-02,1.546,1.6095,1.5155,1.5996,TRY
2002-07-03,1.5917,1.6375,1.5747,1.5914,TRY
2002-07-04,1.5822,1.5957,1.5619,1.5906,TRY
2002-07-05,1.5873,1.6323,1.5413,1.5703,TRY
2002-07-08,1.5639,1.6759,1.5628,1.6752,TRY
2002-07-09,1.6645,1.6932,1.6323,1.6568,TRY
2002-07-10,1.651,1.6621,1.6316,1.6435,TRY
2002-07-11,1.6393,1.6875,1.5908,1.6603,TRY
2002-07-12,1.6495,1.663,1.6238,1.6512,TRY
2002-07-15,1.6434,1.7054,1.6431,1.683,TRY
2002-07-16,1.6779,1.7243,1.6718,1.7047,TRY
2002-07-17,1.7007,1.7071,1.636,1.654,TRY
2002-07-18,1.6484,1.6815,1.6369,1.6741,TRY
2002-07-19,1.6693,1.7145,1.6665,1.6917,TRY
2002-07-22,1.684,1.7098,1.6755,1.6942,TRY
2002-07-23,1.6882,1.6972,1.6434,1.6585,TRY
2002-07-24,1.652,1.7015,1.648,1.6873,TRY
2002-07-25,1.6816,1.6993,1.6657,1.6883,TRY
2002-07-26,1.6785,1.6938,1.6601,1.6668,TRY
2002-07-29,1.6631,1.6884,1.642,1.6584,TRY
2002-07-30,1.6538,1.6813,1.6451,1.6707,TRY
2002-07-31,1.6678,1.678,1.6447,1.6525,TRY
2002-08-01,1.6449,1.6556,1.6126,1.6389,TRY
2002-08-02,1.6338,1.6463,1.6057,1.6241,TRY
2002-08-05,1.6256,1.6312,1.5789,1.6057,TRY
2002-08-06,1.6013,1.6351,1.5819,1.5968,TRY
2002-08-07,1.5889,1.5995,1.5648,1.592,TRY
2002-08-08,1.585,1.5985,1.5565,1.5811,TRY
2002-08-09,1.5727,1.6073,1.5697,1.5987,TRY
2002-08-12,1.5945,1.6255,1.592,1.6058,TRY
2002-08-13,1.5995,1.6165,1.5909,1.616,TRY
2002-08-14,1.6115,1.6314,1.5885,1.6031,TRY
2002-08-15,1.591,1.6387,1.5798,1.6126,TRY
2002-08-16,1.6048,1.6213,1.5881,1.6144,TRY
2002-08-19,1.6095,1.6247,1.5936,1.6015,TRY
2002-08-20,1.599,1.6118,1.5748,1.592,TRY
2002-08-21,1.5865,1.6159,1.5803,1.5994,TRY
2002-08-22,1.5873,1.6087,1.5743,1.5946,TRY
2002-08-23,1.589,1.6023,1.5767,1.5973,TRY
2002-08-26,1.5889,1.6004,1.5751,1.5887,TRY
2002-08-27,1.5795,1.6129,1.5779,1.607,TRY
2002-08-28,1.5998,1.6132,1.5884,1.5941,TRY
2002-08-29,1.5883,1.617,1.5757,1.606,TRY
2002-08-30,1.6003,1.6149,1.586,1.6007,TRY
2002-09-02,1.5897,1.6071,1.5712,1.5964,TRY
2002-09-03,1.592,1.6235,1.5862,1.6227,TRY
2002-09-04,1.617,1.6296,1.6049,1.6198,TRY
2002-09-05,1.6146,1.6553,1.6043,1.613,TRY
2002-09-06,1.6046,1.6294,1.588,1.6041,TRY
2002-09-09,1.5946,1.6233,1.5879,1.6135,TRY
2002-09-10,1.6137,1.6687,1.6019,1.648,TRY
2002-09-11,1.6208,1.6258,1.6009,1.6251,TRY
2002-09-12,1.621,1.6393,1.6016,1.6368,TRY
2002-09-13,1.6283,1.6491,1.6107,1.6239,TRY
2002-09-16,1.6005,1.6309,1.5967,1.6227,TRY
2002-09-17,1.6198,1.6274,1.598,1.6266,TRY
2002-09-18,1.6197,1.6372,1.6042,1.6317,TRY
2002-09-19,1.6248,1.6484,1.6204,1.6434,TRY
2002-09-20,1.6359,1.6439,1.6121,1.6327,TRY
2002-09-23,1.6268,1.6371,1.613,1.623,TRY
2002-09-24,1.6183,1.6366,1.6111,1.6274,TRY
2002-09-25,1.6203,1.6332,1.599,1.6111,TRY
2002-09-26,1.6081,1.6287,1.6033,1.6209,TRY
2002-09-27,1.6177,1.6339,1.6099,1.6324,TRY
2002-09-30,1.6281,1.6484,1.6223,1.6332,TRY
2002-10-01,1.6279,1.6491,1.6231,1.6282,TRY
2002-10-02,1.6247,1.6313,1.6064,1.63,TRY
2002-10-03,1.6243,1.6308,1.6052,1.615,TRY
2002-10-04,1.6083,1.6283,1.6024,1.6101,TRY
2002-10-07,1.6031,1.6247,1.6015,1.6229,TRY
2002-10-08,1.6185,1.6283,1.6065,1.6149,TRY
2002-10-09,1.6124,1.6369,1.6044,1.6341,TRY
2002-10-10,1.6302,1.6481,1.6075,1.6163,TRY
2002-10-11,1.6115,1.6299,1.6051,1.6276,TRY
2002-10-14,1.6226,1.6374,1.6129,1.6222,TRY
2002-10-15,1.617,1.627,1.6043,1.6115,TRY
2002-10-16,1.6082,1.622,1.6036,1.616,TRY
2002-10-17,1.6123,1.6201,1.6024,1.6095,TRY
2002-10-18,1.6061,1.6223,1.6002,1.6133,TRY
2002-10-21,1.6083,1.6286,1.6029,1.6154,TRY
2002-10-22,1.6129,1.6299,1.6061,1.6235,TRY
2002-10-23,1.6178,1.6348,1.6153,1.6293,TRY
2002-10-24,1.6237,1.6508,1.6163,1.6498,TRY
2002-10-25,1.6442,1.6516,1.6286,1.6463,TRY
2002-10-28,1.6441,1.6551,1.623,1.6543,TRY
2002-10-29,1.6485,1.6587,1.6424,1.6542,TRY
2002-10-30,1.6478,1.6572,1.6285,1.6488,TRY
2002-10-31,1.6449,1.6631,1.6373,1.6614,TRY
2002-11-01,1.6583,1.7012,1.6508,1.6867,TRY
2002-11-04,1.6799,1.7316,1.6524,1.6727,TRY
2002-11-05,1.6688,1.6762,1.6254,1.6387,TRY
2002-11-06,1.6338,1.6598,1.6235,1.6551,TRY
2002-11-07,1.6549,1.6666,1.6088,1.6383,TRY
2002-11-08,1.6339,1.6493,1.6178,1.6379,TRY
2002-11-11,1.6317,1.6436,1.6232,1.6407,TRY
2002-11-12,1.6383,1.6765,1.6333,1.6624,TRY
2002-11-13,1.6576,1.6652,1.6256,1.6342,TRY
2002-11-14,1.6301,1.6389,1.6114,1.6214,TRY
2002-11-15,1.6181,1.6265,1.5985,1.6171,TRY
2002-11-18,1.6111,1.6216,1.5821,1.5905,TRY
2002-11-19,1.5854,1.6145,1.584,1.5962,TRY
2002-11-20,1.5932,1.6057,1.5776,1.5919,TRY
2002-11-21,1.5874,1.5935,1.5722,1.5832,TRY
2002-11-22,1.5778,1.5952,1.5637,1.5757,TRY
2002-11-25,1.5695,1.5801,1.5327,1.54,TRY
2002-11-26,1.5356,1.5546,1.5325,1.5546,TRY
2002-11-27,1.552,1.5576,1.5369,1.549,TRY
2002-11-28,1.546,1.5499,1.5292,1.5453,TRY
2002-11-29,1.5411,1.5508,1.5136,1.5301,TRY
2002-12-02,1.5251,1.5316,1.4791,1.5183,TRY
2002-12-03,1.5141,1.5411,1.5077,1.5282,TRY
2002-12-04,1.5253,1.561,1.5229,1.5504,TRY
2002-12-05,1.5461,1.5536,1.5349,1.5512,TRY
2002-12-06,1.5458,1.5803,1.5448,1.5756,TRY
2002-12-09,1.5652,1.601,1.5639,1.5826,TRY
2002-12-10,1.5781,1.5946,1.5546,1.5668,TRY
2002-12-11,1.5616,1.5852,1.5525,1.5752,TRY
2002-12-12,1.5704,1.592,1.5664,1.5869,TRY
2002-12-13,1.5841,1.6067,1.5579,1.5741,TRY
2002-12-16,1.5721,1.5912,1.5652,1.5884,TRY
