Date,Open,High,Low,Close,Currency
2011-08-05,0.2707,0.271,0.2707,0.271,TRY
2011-08-08,0.2744,0.2747,0.2744,0.2747,TRY
2011-08-09,0.2722,0.2724,0.2722,0.2724,TRY
2011-08-10,0.2766,0.2769,0.2766,0.2769,TRY
2011-08-11,0.2783,0.2787,0.2783,0.2787,TRY
2011-08-12,0.2779,0.2783,0.2779,0.2783,TRY
2011-08-15,0.2759,0.2762,0.2759,0.2762,TRY
2011-08-16,0.2781,0.2783,0.2781,0.2783,TRY
2011-08-17,0.2769,0.2772,0.2769,0.2772,TRY
2011-08-18,0.2791,0.2794,0.2791,0.2794,TRY
2011-08-19,0.2794,0.2797,0.2794,0.2797,TRY
2011-08-22,0.2789,0.2791,0.2789,0.2791,TRY
2011-08-23,0.2764,0.2767,0.2764,0.2767,TRY
2011-08-24,0.2789,0.2793,0.2789,0.2793,TRY
2011-08-25,0.2748,0.2749,0.2748,0.2749,TRY
2011-08-26,0.2738,0.2741,0.2738,0.2741,TRY
2011-08-29,0.2711,0.2714,0.2711,0.2714,TRY
2011-08-30,0.2713,0.2715,0.2713,0.2715,TRY
2011-08-31,0.2687,0.2691,0.2687,0.2691,TRY
2011-09-01,0.2696,0.27,0.2696,0.27,TRY
2011-09-02,0.274,0.2746,0.274,0.2746,TRY
2011-09-05,0.2769,0.2773,0.2769,0.2773,TRY
2011-09-06,0.2752,0.2755,0.2752,0.2755,TRY
2011-09-07,0.2748,0.2751,0.2748,0.2751,TRY
2011-09-08,0.277,0.2772,0.277,0.2772,TRY
2011-09-09,0.28,0.2804,0.28,0.2804,TRY
2011-09-12,0.2793,0.2798,0.2793,0.2798,TRY
2011-09-13,0.2758,0.2761,0.2758,0.2761,TRY
2011-09-14,0.2777,0.278,0.2777,0.278,TRY
2011-09-15,0.2787,0.2789,0.2787,0.2789,TRY
2011-09-16,0.278,0.2784,0.278,0.2784,TRY
2011-09-19,0.2826,0.2831,0.2826,0.2831,TRY
2011-09-20,0.2796,0.2799,0.2796,0.2799,TRY
2011-09-21,0.2855,0.2859,0.2855,0.2859,TRY
2011-09-22,0.2879,0.2884,0.2879,0.2884,TRY
2011-09-23,0.2869,0.2874,0.2869,0.2874,TRY
2011-09-26,0.2893,0.2898,0.2893,0.2898,TRY
2011-09-27,0.2879,0.2883,0.2879,0.2883,TRY
2011-09-28,0.2911,0.2915,0.2911,0.2915,TRY
2011-09-29,0.2894,0.2897,0.2894,0.2897,TRY
2011-09-30,0.2911,0.2914,0.2911,0.2914,TRY
2011-10-03,0.2961,0.2964,0.2961,0.2964,TRY
2011-10-04,0.2976,0.2979,0.2976,0.2979,TRY
2011-10-05,0.2931,0.2933,0.2931,0.2933,TRY
2011-10-06,0.2894,0.2896,0.2894,0.2896,TRY
2011-10-07,0.2898,0.2902,0.2898,0.2902,TRY
2011-10-10,0.2879,0.2882,0.2879,0.2882,TRY
2011-10-11,0.2884,0.2886,0.2884,0.2886,TRY
2011-10-12,0.2861,0.2863,0.2861,0.2863,TRY
2011-10-13,0.2874,0.2877,0.2874,0.2877,TRY
2011-10-14,0.2868,0.287,0.2868,0.287,TRY
2011-10-17,0.2927,0.293,0.2927,0.293,TRY
2011-10-18,0.2913,0.2914,0.2913,0.2914,TRY
2011-10-19,0.2926,0.2929,0.2926,0.2929,TRY
2011-10-20,0.2907,0.2912,0.2907,0.2912,TRY
2011-10-21,0.2869,0.2873,0.2869,0.2873,TRY
2011-10-24,0.282,0.2823,0.282,0.2823,TRY
2011-10-25,0.2797,0.2799,0.2797,0.2799,TRY
2011-10-26,0.2767,0.277,0.2767,0.277,TRY
2011-10-27,0.2745,0.2748,0.2745,0.2748,TRY
2011-10-28,0.2741,0.2744,0.2741,0.2744,TRY
2011-10-31,0.2784,0.2786,0.2784,0.2786,TRY
2011-11-01,0.2816,0.2819,0.2816,0.2819,TRY
2011-11-02,0.2795,0.2799,0.2795,0.2799,TRY
2011-11-03,0.2759,0.2761,0.2759,0.2761,TRY
2011-11-04,0.2786,0.2789,0.2786,0.2789,TRY
2011-11-07,0.2795,0.2799,0.2795,0.2799,TRY
2011-11-08,0.2785,0.2787,0.2785,0.2787,TRY
2011-11-09,0.2837,0.284,0.2837,0.284,TRY
2011-11-10,0.2811,0.2814,0.2811,0.2814,TRY
2011-11-11,0.2797,0.2799,0.2797,0.2799,TRY
2011-11-14,0.2805,0.2808,0.2805,0.2808,TRY
2011-11-15,0.2832,0.2835,0.2832,0.2835,TRY
2011-11-16,0.2844,0.2845,0.2844,0.2845,TRY
2011-11-17,0.286,0.2863,0.286,0.2863,TRY
2011-11-18,0.2878,0.2881,0.2878,0.2881,TRY
2011-11-21,0.292,0.2923,0.292,0.2923,TRY
2011-11-22,0.2909,0.2912,0.2909,0.2912,TRY
2011-11-23,0.2943,0.2946,0.2943,0.2946,TRY
2011-11-24,0.2938,0.2942,0.2938,0.2942,TRY
2011-11-25,0.2952,0.2955,0.2952,0.2955,TRY
2011-11-28,0.291,0.2913,0.291,0.2913,TRY
2011-11-29,0.29,0.2903,0.29,0.2903,TRY
2011-11-30,0.2864,0.2868,0.2864,0.2868,TRY
2011-12-01,0.2866,0.287,0.2866,0.287,TRY
2011-12-02,0.2875,0.2878,0.2875,0.2878,TRY
2011-12-05,0.2875,0.2878,0.2875,0.2878,TRY
2011-12-06,0.288,0.2882,0.288,0.2882,TRY
2011-12-07,0.2874,0.2875,0.2874,0.2875,TRY
2011-12-08,0.2901,0.2904,0.2901,0.2904,TRY
2011-12-09,0.2894,0.2895,0.2894,0.2895,TRY
2011-12-12,0.2942,0.2944,0.2942,0.2944,TRY
2011-12-13,0.2955,0.2957,0.2955,0.2957,TRY
2011-12-14,0.2961,0.2963,0.2961,0.2963,TRY
2011-12-15,0.2943,0.2946,0.2943,0.2946,TRY
2011-12-16,0.2968,0.2971,0.2968,0.2971,TRY
2011-12-19,0.3001,0.3003,0.3001,0.3003,TRY
2011-12-20,0.2963,0.2966,0.2963,0.2966,TRY
2011-12-21,0.2978,0.298,0.2978,0.298,TRY
2011-12-22,0.2981,0.2983,0.2981,0.2983,TRY
2011-12-23,0.2992,0.2997,0.2992,0.2997,TRY
2011-12-26,0.2989,0.2993,0.2989,0.2993,TRY
2011-12-27,0.2999,0.3003,0.2999,0.3003,TRY
2011-12-28,0.3035,0.3038,0.3035,0.3038,TRY
2011-12-29,0.3032,0.3034,0.3032,0.3034,TRY
2011-12-30,0.2993,0.2995,0.2993,0.2995,TRY
2012-01-02,0.3011,0.3012,0.3011,0.3012,TRY
2012-01-03,0.2974,0.2975,0.2974,0.2975,TRY
2012-01-04,0.298,0.2984,0.298,0.2984,TRY
2012-01-05,0.2986,0.2988,0.2986,0.2988,TRY
2012-01-06,0.2974,0.2976,0.2974,0.2976,TRY
2012-01-09,0.2957,0.2959,0.2957,0.2959,TRY
2012-01-10,0.2957,0.2959,0.2957,0.2959,TRY
2012-01-11,0.2935,0.2937,0.2935,0.2937,TRY
2012-01-12,0.2928,0.293,0.2928,0.293,TRY
2012-01-13,0.2949,0.2951,0.2949,0.2951,TRY
2012-01-16,0.2931,0.2934,0.2931,0.2934,TRY
2012-01-17,0.292,0.2922,0.292,0.2922,TRY
2012-01-18,0.2898,0.2901,0.2898,0.2901,TRY
2012-01-19,0.2889,0.2891,0.2889,0.2891,TRY
2012-01-20,0.2887,0.2889,0.2887,0.2889,TRY
2012-01-23,0.2867,0.2871,0.2867,0.2871,TRY
2012-01-24,0.2875,0.2876,0.2875,0.2876,TRY
2012-01-25,0.2851,0.2852,0.2851,0.2852,TRY
2012-01-26,0.2829,0.2832,0.2829,0.2832,TRY
2012-01-27,0.2803,0.2805,0.2803,0.2805,TRY
2012-01-30,0.282,0.2823,0.282,0.2823,TRY
2012-01-31,0.2815,0.2817,0.2815,0.2817,TRY
2012-02-01,0.2783,0.2785,0.2783,0.2785,TRY
2012-02-02,0.2788,0.279,0.2788,0.279,TRY
2012-02-03,0.2779,0.2781,0.2779,0.2781,TRY
2012-02-06,0.2783,0.2786,0.2783,0.2786,TRY
2012-02-07,0.2769,0.2772,0.2769,0.2772,TRY
2012-02-08,0.2778,0.2782,0.2778,0.2782,TRY
2012-02-09,0.2782,0.2785,0.2782,0.2785,TRY
2012-02-10,0.2796,0.2799,0.2796,0.2799,TRY
2012-02-13,0.28,0.2803,0.28,0.2803,TRY
2012-02-14,0.2807,0.281,0.2807,0.281,TRY
2012-02-15,0.2805,0.2808,0.2805,0.2808,TRY
2012-02-16,0.2794,0.2796,0.2794,0.2796,TRY
2012-02-17,0.2779,0.2782,0.2779,0.2782,TRY
2012-02-20,0.2762,0.2765,0.2762,0.2765,TRY
2012-02-21,0.2778,0.2782,0.2778,0.2782,TRY
2012-02-22,0.2793,0.2797,0.2793,0.2797,TRY
2012-02-23,0.2792,0.2795,0.2792,0.2795,TRY
2012-02-24,0.2801,0.2804,0.2801,0.2804,TRY
2012-02-27,0.2798,0.28,0.2798,0.28,TRY
2012-02-28,0.2784,0.2786,0.2784,0.2786,TRY
2012-02-29,0.2776,0.2779,0.2776,0.2779,TRY
2012-03-01,0.278,0.2783,0.278,0.2783,TRY
2012-03-02,0.2804,0.2806,0.2804,0.2806,TRY
2012-03-05,0.2803,0.2807,0.2803,0.2807,TRY
2012-03-06,0.2841,0.2844,0.2841,0.2844,TRY
2012-03-07,0.2821,0.2824,0.2821,0.2824,TRY
2012-03-08,0.2808,0.2812,0.2808,0.2812,TRY
2012-03-09,0.2828,0.2832,0.2828,0.2832,TRY
2012-03-12,0.2833,0.2836,0.2833,0.2836,TRY
2012-03-13,0.2828,0.283,0.2828,0.283,TRY
2012-03-14,0.2852,0.2855,0.2852,0.2855,TRY
2012-03-15,0.2836,0.284,0.2836,0.284,TRY
2012-03-16,0.2835,0.2838,0.2835,0.2838,TRY
2012-03-19,0.2851,0.2854,0.2851,0.2854,TRY
2012-03-20,0.2881,0.2884,0.2881,0.2884,TRY
2012-03-21,0.2866,0.2868,0.2866,0.2868,TRY
2012-03-22,0.2868,0.2872,0.2868,0.2872,TRY
2012-03-23,0.285,0.2854,0.285,0.2854,TRY
2012-03-26,0.2825,0.2828,0.2825,0.2828,TRY
2012-03-27,0.2833,0.2835,0.2833,0.2835,TRY
2012-03-28,0.2823,0.2826,0.2823,0.2826,TRY
2012-03-29,0.283,0.2832,0.283,0.2832,TRY
2012-03-30,0.2827,0.2831,0.2827,0.2831,TRY
2012-04-02,0.2818,0.2822,0.2818,0.2822,TRY
2012-04-03,0.2826,0.283,0.2826,0.283,TRY
2012-04-04,0.2845,0.2848,0.2845,0.2848,TRY
2012-04-05,0.2838,0.284,0.2838,0.284,TRY
2012-04-06,0.2841,0.2843,0.2841,0.2843,TRY
2012-04-09,0.2848,0.2851,0.2848,0.2851,TRY
2012-04-10,0.2872,0.2874,0.2872,0.2874,TRY
2012-04-11,0.2863,0.2866,0.2863,0.2866,TRY
2012-04-12,0.2842,0.2845,0.2842,0.2845,TRY
2012-04-13,0.2846,0.285,0.2846,0.285,TRY
2012-04-16,0.2841,0.2844,0.2841,0.2844,TRY
2012-04-17,0.2835,0.2838,0.2835,0.2838,TRY
2012-04-18,0.2832,0.2835,0.2832,0.2835,TRY
2012-04-19,0.2842,0.2844,0.2842,0.2844,TRY
2012-04-20,0.2837,0.2841,0.2837,0.2841,TRY
2012-04-23,0.2844,0.2846,0.2844,0.2846,TRY
2012-04-24,0.2821,0.2824,0.2821,0.2824,TRY
2012-04-25,0.2803,0.2807,0.2803,0.2807,TRY
2012-04-26,0.2794,0.2797,0.2794,0.2797,TRY
2012-04-27,0.2787,0.2791,0.2787,0.2791,TRY
2012-04-30,0.2782,0.2784,0.2782,0.2784,TRY
2012-05-01,0.2779,0.2782,0.2779,0.2782,TRY
2012-05-02,0.2788,0.279,0.2788,0.279,TRY
2012-05-03,0.2792,0.2795,0.2792,0.2795,TRY
2012-05-04,0.2785,0.2789,0.2785,0.2789,TRY
2012-05-07,0.2788,0.2792,0.2788,0.2792,TRY
2012-05-08,0.2814,0.2818,0.2814,0.2818,TRY
2012-05-09,0.284,0.2843,0.284,0.2843,TRY
2012-05-10,0.2826,0.2828,0.2826,0.2828,TRY
2012-05-11,0.2825,0.2828,0.2825,0.2828,TRY
2012-05-14,0.2863,0.2864,0.2863,0.2864,TRY
2012-05-15,0.2884,0.2888,0.2884,0.2888,TRY
2012-05-16,0.2885,0.2888,0.2885,0.2888,TRY
2012-05-17,0.2891,0.2894,0.2891,0.2894,TRY
2012-05-18,0.2899,0.2902,0.2899,0.2902,TRY
2012-05-21,0.2878,0.2882,0.2878,0.2882,TRY
2012-05-22,0.2898,0.2901,0.2898,0.2901,TRY
2012-05-23,0.2919,0.2922,0.2919,0.2922,TRY
2012-05-24,0.2911,0.2914,0.2911,0.2914,TRY
2012-05-25,0.2911,0.2914,0.2911,0.2914,TRY
2012-05-28,0.2894,0.2895,0.2894,0.2895,TRY
2012-05-29,0.2883,0.2886,0.2883,0.2886,TRY
2012-05-30,0.2917,0.2921,0.2917,0.2921,TRY
2012-05-31,0.2928,0.293,0.2928,0.293,TRY
2012-06-01,0.2912,0.2915,0.2912,0.2915,TRY
2012-06-04,0.291,0.2911,0.291,0.2911,TRY
2012-06-05,0.2898,0.29,0.2898,0.29,TRY
2012-06-06,0.2873,0.2874,0.2873,0.2874,TRY
2012-06-07,0.2867,0.2871,0.2867,0.2871,TRY
2012-06-08,0.286,0.2863,0.286,0.2863,TRY
2012-06-11,0.2869,0.2872,0.2869,0.2872,TRY
2012-06-12,0.2858,0.2862,0.2858,0.2862,TRY
2012-06-13,0.2852,0.2855,0.2852,0.2855,TRY
2012-06-14,0.2848,0.2849,0.2848,0.2849,TRY
2012-06-15,0.2842,0.2845,0.2842,0.2845,TRY
2012-06-18,0.2846,0.285,0.2846,0.285,TRY
2012-06-19,0.2829,0.2833,0.2829,0.2833,TRY
2012-06-20,0.2819,0.282,0.2819,0.282,TRY
2012-06-21,0.2839,0.284,0.2839,0.284,TRY
2012-06-22,0.2848,0.2852,0.2848,0.2852,TRY
2012-06-25,0.286,0.2863,0.286,0.2863,TRY
2012-06-26,0.2838,0.2841,0.2838,0.2841,TRY
2012-06-27,0.2852,0.2853,0.2852,0.2853,TRY
2012-06-28,0.2872,0.2875,0.2872,0.2875,TRY
2012-06-29,0.2845,0.2848,0.2845,0.2848,TRY
2012-07-02,0.2843,0.2844,0.2843,0.2844,TRY
2012-07-03,0.2825,0.2828,0.2825,0.2828,TRY
2012-07-04,0.2842,0.2845,0.2842,0.2845,TRY
2012-07-05,0.2845,0.2846,0.2845,0.2846,TRY
2012-07-06,0.2855,0.2858,0.2855,0.2858,TRY
2012-07-09,0.2856,0.2859,0.2856,0.2859,TRY
2012-07-10,0.2852,0.2855,0.2852,0.2855,TRY
2012-07-11,0.2838,0.2842,0.2838,0.2842,TRY
2012-07-12,0.2852,0.2855,0.2852,0.2855,TRY
2012-07-13,0.2836,0.284,0.2836,0.284,TRY
2012-07-16,0.2835,0.2836,0.2835,0.2836,TRY
2012-07-17,0.2832,0.2833,0.2832,0.2833,TRY
2012-07-18,0.2828,0.2829,0.2828,0.2829,TRY
2012-07-19,0.2827,0.2828,0.2827,0.2828,TRY
2012-07-20,0.2834,0.2837,0.2834,0.2837,TRY
2012-07-23,0.2846,0.285,0.2846,0.285,TRY
2012-07-24,0.2859,0.2863,0.2859,0.2863,TRY
2012-07-25,0.2848,0.2852,0.2848,0.2852,TRY
2012-07-26,0.2836,0.2839,0.2836,0.2839,TRY
2012-07-27,0.2837,0.284,0.2837,0.284,TRY
2012-07-30,0.282,0.2823,0.282,0.2823,TRY
2012-07-31,0.2818,0.2822,0.2818,0.2822,TRY
2012-08-01,0.2838,0.284,0.2838,0.284,TRY
2012-08-02,0.2826,0.2829,0.2826,0.2829,TRY
2012-08-03,0.2789,0.2792,0.2789,0.2792,TRY
2012-08-06,0.2785,0.2788,0.2785,0.2788,TRY
2012-08-07,0.2802,0.2805,0.2802,0.2805,TRY
2012-08-08,0.2796,0.28,0.2796,0.28,TRY
2012-08-09,0.28,0.2803,0.28,0.2803,TRY
2012-08-10,0.2801,0.2802,0.2801,0.2802,TRY
2012-08-13,0.2819,0.2822,0.2819,0.2822,TRY
2012-08-14,0.2834,0.2837,0.2834,0.2837,TRY
2012-08-15,0.2823,0.2826,0.2823,0.2826,TRY
2012-08-16,0.2815,0.2818,0.2815,0.2818,TRY
2012-08-17,0.2829,0.2832,0.2829,0.2832,TRY
2012-08-20,0.2835,0.2835,0.2835,0.2835,TRY
2012-08-21,0.282,0.2823,0.282,0.2823,TRY
2012-08-22,0.2823,0.2826,0.2823,0.2826,TRY
2012-08-23,0.2819,0.2823,0.2819,0.2823,TRY
2012-08-24,0.2827,0.2831,0.2827,0.2831,TRY
2012-08-27,0.2828,0.2832,0.2828,0.2832,TRY
2012-08-28,0.2847,0.2851,0.2847,0.2851,TRY
2012-08-29,0.2867,0.2868,0.2867,0.2868,TRY
2012-08-30,0.2876,0.2877,0.2876,0.2877,TRY
2012-08-31,0.2861,0.2864,0.2861,0.2864,TRY
2012-09-03,0.2865,0.2868,0.2865,0.2868,TRY
2012-09-04,0.2866,0.287,0.2866,0.287,TRY
2012-09-05,0.2862,0.2865,0.2862,0.2865,TRY
2012-09-06,0.2849,0.2853,0.2849,0.2853,TRY
2012-09-07,0.283,0.2833,0.283,0.2833,TRY
2012-09-10,0.2841,0.2844,0.2841,0.2844,TRY
2012-09-11,0.2847,0.2848,0.2847,0.2848,TRY
2012-09-12,0.2855,0.2857,0.2855,0.2857,TRY
2012-09-13,0.2843,0.2844,0.2843,0.2844,TRY
2012-09-14,0.2842,0.2845,0.2842,0.2845,TRY
2012-09-17,0.2843,0.2846,0.2843,0.2846,TRY
2012-09-18,0.2841,0.2844,0.2841,0.2844,TRY
2012-09-19,0.2843,0.2843,0.2843,0.2843,TRY
2012-09-20,0.2849,0.2853,0.2849,0.2853,TRY
2012-09-21,0.2843,0.2846,0.2843,0.2846,TRY
2012-09-24,0.2849,0.2851,0.2849,0.2851,TRY
2012-09-25,0.2838,0.2842,0.2838,0.2842,TRY
2012-09-26,0.2842,0.2844,0.2842,0.2844,TRY
2012-09-27,0.2834,0.2838,0.2834,0.2838,TRY
2012-09-28,0.2855,0.2858,0.2855,0.2858,TRY
2012-10-01,0.2848,0.2851,0.2848,0.2851,TRY
2012-10-02,0.2848,0.2852,0.2848,0.2852,TRY
2012-10-03,0.2869,0.2873,0.2869,0.2873,TRY
2012-10-04,0.286,0.2862,0.286,0.2862,TRY
2012-10-05,0.2869,0.2873,0.2869,0.2873,TRY
2012-10-08,0.2876,0.288,0.2876,0.288,TRY
2012-10-09,0.2897,0.2901,0.2897,0.2901,TRY
2012-10-10,0.2893,0.2894,0.2893,0.2894,TRY
2012-10-11,0.2876,0.288,0.2876,0.288,TRY
2012-10-12,0.288,0.2883,0.288,0.2883,TRY
2012-10-15,0.2886,0.2889,0.2886,0.2889,TRY
2012-10-16,0.2877,0.2881,0.2877,0.2881,TRY
2012-10-17,0.2874,0.2877,0.2874,0.2877,TRY
2012-10-18,0.2873,0.2874,0.2873,0.2874,TRY
2012-10-19,0.2867,0.2871,0.2867,0.2871,TRY
2012-10-22,0.2868,0.2871,0.2868,0.2871,TRY
2012-10-23,0.288,0.2883,0.288,0.2883,TRY
2012-10-24,0.2883,0.2886,0.2883,0.2886,TRY
2012-10-25,0.2885,0.2886,0.2885,0.2886,TRY
2012-10-26,0.288,0.2882,0.288,0.2882,TRY
2012-10-29,0.2886,0.289,0.2886,0.289,TRY
2012-10-30,0.2878,0.2879,0.2878,0.2879,TRY
2012-10-31,0.2872,0.2875,0.2872,0.2875,TRY
2012-11-01,0.2861,0.2865,0.2861,0.2865,TRY
2012-11-02,0.287,0.2872,0.287,0.2872,TRY
2012-11-05,0.285,0.2853,0.285,0.2853,TRY
2012-11-06,0.2836,0.284,0.2836,0.284,TRY
2012-11-07,0.2859,0.2861,0.2859,0.2861,TRY
2012-11-08,0.2859,0.2861,0.2859,0.2861,TRY
2012-11-09,0.2865,0.2868,0.2865,0.2868,TRY
2012-11-12,0.2888,0.2892,0.2888,0.2892,TRY
2012-11-13,0.2902,0.2903,0.2902,0.2903,TRY
2012-11-14,0.2897,0.2901,0.2897,0.2901,TRY
2012-11-15,0.2886,0.289,0.2886,0.289,TRY
2012-11-16,0.2887,0.2888,0.2887,0.2888,TRY
2012-11-19,0.288,0.2883,0.288,0.2883,TRY
2012-11-20,0.2875,0.2878,0.2875,0.2878,TRY
2012-11-21,0.2891,0.2893,0.2891,0.2893,TRY
2012-11-22,0.2882,0.2885,0.2882,0.2885,TRY
2012-11-23,0.2879,0.2881,0.2879,0.2881,TRY
2012-11-26,0.2881,0.2884,0.2881,0.2884,TRY
2012-11-27,0.2877,0.2881,0.2877,0.2881,TRY
2012-11-28,0.2875,0.2878,0.2875,0.2878,TRY
2012-11-29,0.2864,0.2868,0.2864,0.2868,TRY
2012-11-30,0.2867,0.2871,0.2867,0.2871,TRY
2012-12-03,0.2866,0.2869,0.2866,0.2869,TRY
2012-12-04,0.2862,0.2865,0.2862,0.2865,TRY
2012-12-05,0.2866,0.287,0.2866,0.287,TRY
2012-12-06,0.2871,0.2872,0.2871,0.2872,TRY
2012-12-07,0.2867,0.2871,0.2867,0.2871,TRY
2012-12-10,0.2862,0.2864,0.2862,0.2864,TRY
2012-12-11,0.285,0.2853,0.285,0.2853,TRY
2012-12-12,0.2841,0.2843,0.2841,0.2843,TRY
2012-12-13,0.2856,0.2858,0.2856,0.2858,TRY
2012-12-14,0.2848,0.285,0.2848,0.285,TRY
2012-12-17,0.2857,0.2861,0.2857,0.2861,TRY
2012-12-18,0.2851,0.2854,0.2851,0.2854,TRY
2012-12-19,0.2862,0.2863,0.2862,0.2863,TRY
2012-12-20,0.2863,0.2866,0.2863,0.2866,TRY
2012-12-21,0.2884,0.2886,0.2884,0.2886,TRY
2012-12-24,0.288,0.2883,0.288,0.2883,TRY
2012-12-25,0.2875,0.2878,0.2875,0.2878,TRY
2012-12-26,0.2874,0.2877,0.2874,0.2877,TRY
2012-12-27,0.2865,0.2868,0.2865,0.2868,TRY
2012-12-28,0.2868,0.2872,0.2868,0.2872,TRY
2012-12-31,0.286,0.2863,0.286,0.2863,TRY
2013-01-01,0.286,0.2863,0.286,0.2863,TRY
2013-01-02,0.2852,0.2855,0.2852,0.2855,TRY
2013-01-03,0.2863,0.2864,0.2863,0.2864,TRY
2013-01-04,0.2857,0.286,0.2857,0.286,TRY
2013-01-07,0.2854,0.2857,0.2854,0.2857,TRY
2013-01-08,0.2854,0.2857,0.2854,0.2857,TRY
2013-01-09,0.2848,0.2852,0.2848,0.2852,TRY
2013-01-10,0.2836,0.284,0.2836,0.284,TRY
2013-01-11,0.2845,0.2846,0.2845,0.2846,TRY
2013-01-14,0.2841,0.2844,0.2841,0.2844,TRY
2013-01-15,0.2846,0.2848,0.2846,0.2848,TRY
2013-01-16,0.2836,0.284,0.2836,0.284,TRY
2013-01-17,0.2816,0.2819,0.2816,0.2819,TRY
2013-01-18,0.2829,0.2832,0.2829,0.2832,TRY
2013-01-21,0.2833,0.2836,0.2833,0.2836,TRY
2013-01-22,0.2841,0.2844,0.2841,0.2844,TRY
2013-01-23,0.2846,0.2849,0.2846,0.2849,TRY
2013-01-24,0.2841,0.2844,0.2841,0.2844,TRY
2013-01-25,0.2838,0.2842,0.2838,0.2842,TRY
2013-01-28,0.2848,0.2849,0.2848,0.2849,TRY
2013-01-29,0.2838,0.2842,0.2838,0.2842,TRY
2013-01-30,0.2839,0.2842,0.2839,0.2842,TRY
2013-01-31,0.2825,0.2828,0.2825,0.2828,TRY
2013-02-01,0.2803,0.2806,0.2803,0.2806,TRY
2013-02-04,0.2823,0.2826,0.2823,0.2826,TRY
2013-02-05,0.2824,0.2828,0.2824,0.2828,TRY
2013-02-06,0.2839,0.2839,0.2839,0.2839,TRY
2013-02-07,0.2845,0.2846,0.2845,0.2846,TRY
2013-02-08,0.2839,0.2843,0.2839,0.2843,TRY
2013-02-11,0.2845,0.2848,0.2845,0.2848,TRY
2013-02-12,0.2841,0.2844,0.2841,0.2844,TRY
2013-02-13,0.2826,0.283,0.2826,0.283,TRY
2013-02-14,0.2836,0.2837,0.2836,0.2837,TRY
2013-02-15,0.2833,0.2834,0.2833,0.2834,TRY
2013-02-18,0.2829,0.2831,0.2829,0.2831,TRY
2013-02-19,0.2842,0.2845,0.2842,0.2845,TRY
2013-02-20,0.2857,0.2859,0.2857,0.2859,TRY
2013-02-21,0.2872,0.2875,0.2872,0.2875,TRY
2013-02-22,0.2888,0.289,0.2888,0.289,TRY
2013-02-25,0.2901,0.2903,0.2901,0.2903,TRY
2013-02-26,0.2895,0.2898,0.2895,0.2898,TRY
2013-02-27,0.2884,0.2887,0.2884,0.2887,TRY
2013-02-28,0.289,0.2891,0.289,0.2891,TRY
2013-03-01,0.2887,0.2888,0.2887,0.2888,TRY
2013-03-04,0.2889,0.289,0.2889,0.289,TRY
2013-03-05,0.2879,0.288,0.2879,0.288,TRY
2013-03-06,0.2891,0.2892,0.2891,0.2892,TRY
2013-03-07,0.2888,0.289,0.2888,0.289,TRY
2013-03-08,0.2903,0.2904,0.2903,0.2904,TRY
2013-03-11,0.2888,0.2893,0.2888,0.2893,TRY
2013-03-12,0.2899,0.2901,0.2899,0.2901,TRY
2013-03-13,0.2916,0.2917,0.2916,0.2917,TRY
2013-03-14,0.291,0.2912,0.291,0.2912,TRY
2013-03-15,0.2906,0.2907,0.2906,0.2907,TRY
2013-03-18,0.2915,0.2916,0.2915,0.2916,TRY
2013-03-19,0.2935,0.2936,0.2935,0.2936,TRY
2013-03-20,0.2937,0.294,0.2918,0.2926,TRY
2013-03-21,0.2924,0.2934,0.291,0.2926,TRY
2013-03-22,0.2925,0.2935,0.2914,0.2921,TRY
2013-03-25,0.2925,0.2939,0.291,0.2933,TRY
2013-03-26,0.293,0.2936,0.2914,0.2921,TRY
2013-03-27,0.2918,0.2937,0.2911,0.2918,TRY
2013-03-28,0.2917,0.2928,0.2906,0.2913,TRY
2013-03-29,0.2909,0.2922,0.2906,0.2913,TRY
2013-04-01,0.2908,0.2925,0.2906,0.2908,TRY
2013-04-02,0.2906,0.2922,0.2901,0.291,TRY
2013-04-03,0.2908,0.2929,0.2899,0.2917,TRY
2013-04-04,0.2913,0.2925,0.2901,0.2908,TRY
2013-04-05,0.2905,0.2918,0.2887,0.2893,TRY
2013-04-08,0.2893,0.2899,0.2872,0.2879,TRY
2013-04-09,0.2876,0.2891,0.2866,0.2877,TRY
2013-04-10,0.2875,0.2891,0.2869,0.2889,TRY
2013-04-11,0.2886,0.2891,0.2874,0.2881,TRY
2013-04-12,0.288,0.2897,0.2876,0.2888,TRY
2013-04-15,0.2887,0.2903,0.2884,0.2898,TRY
2013-04-16,0.2895,0.2913,0.2884,0.2893,TRY
2013-04-17,0.2889,0.2918,0.2884,0.2916,TRY
2013-04-18,0.291,0.2919,0.2895,0.2905,TRY
2013-04-19,0.2904,0.2918,0.2899,0.2913,TRY
2013-04-22,0.2915,0.2928,0.2904,0.2918,TRY
2013-04-23,0.2916,0.2933,0.2913,0.2921,TRY
2013-04-24,0.2916,0.2931,0.2911,0.2917,TRY
2013-04-25,0.2914,0.2928,0.2906,0.2915,TRY
2013-04-26,0.2911,0.293,0.2908,0.2915,TRY
2013-04-29,0.2913,0.2923,0.2902,0.2913,TRY
2013-04-30,0.2909,0.2925,0.2903,0.2908,TRY
2013-05-01,0.2905,0.2915,0.29,0.2908,TRY
2013-05-02,0.2904,0.2923,0.2898,0.2913,TRY
2013-05-03,0.2909,0.2925,0.2905,0.2915,TRY
