Date,Open,High,Low,Close,Currency
1996-09-06,0.0874,0.088,0.0869,0.088,TRY
1996-09-09,0.0878,0.0883,0.0878,0.0883,TRY
1996-09-10,0.0885,0.0889,0.0884,0.0889,TRY
1996-09-11,0.0888,0.089,0.0885,0.089,TRY
1996-09-12,0.0891,0.0893,0.0889,0.0893,TRY
1996-09-13,0.0892,0.0897,0.0892,0.0896,TRY
1996-09-16,0.0896,0.09,0.0895,0.0899,TRY
1996-09-17,0.09,0.0902,0.0894,0.0901,TRY
1996-09-18,0.0901,0.0904,0.0899,0.0902,TRY
1996-09-19,0.0904,0.0906,0.0902,0.0905,TRY
1996-09-20,0.0905,0.0909,0.0904,0.0908,TRY
1996-09-23,0.0909,0.0911,0.0907,0.0911,TRY
1996-09-24,0.091,0.0911,0.0906,0.0907,TRY
1996-09-25,0.0907,0.0912,0.0907,0.0912,TRY
1996-09-26,0.0912,0.0915,0.0903,0.0915,TRY
1996-09-27,0.0915,0.092,0.0914,0.0919,TRY
1996-09-30,0.0919,0.0921,0.0915,0.092,TRY
1996-10-01,0.0919,0.0921,0.0918,0.0921,TRY
1996-10-02,0.0921,0.0925,0.0921,0.0925,TRY
1996-10-03,0.0925,0.0927,0.0924,0.0926,TRY
1996-10-04,0.0926,0.0931,0.0925,0.093,TRY
1996-10-07,0.093,0.0931,0.0929,0.0931,TRY
1996-10-08,0.0932,0.0932,0.0927,0.0931,TRY
1996-10-09,0.0931,0.0935,0.0931,0.0934,TRY
1996-10-10,0.0934,0.0936,0.0932,0.0936,TRY
1996-10-11,0.0936,0.0942,0.0934,0.0942,TRY
1996-10-14,0.094,0.0941,0.0938,0.094,TRY
1996-10-15,0.094,0.095,0.094,0.0947,TRY
1996-10-16,0.0947,0.0949,0.0946,0.0948,TRY
1996-10-17,0.0948,0.0949,0.0946,0.0949,TRY
1996-10-18,0.095,0.0954,0.0948,0.0953,TRY
1996-10-21,0.0954,0.0957,0.0951,0.0955,TRY
1996-10-22,0.0955,0.0957,0.0952,0.0957,TRY
1996-10-23,0.0957,0.0958,0.0951,0.0955,TRY
1996-10-24,0.0954,0.0957,0.0953,0.0956,TRY
1996-10-25,0.0955,0.096,0.0954,0.096,TRY
1996-10-28,0.096,0.0965,0.0959,0.0964,TRY
1996-10-29,0.0964,0.0964,0.0964,0.0964,TRY
1996-10-30,0.0959,0.0962,0.0958,0.096,TRY
1996-10-31,0.0961,0.0964,0.0958,0.0964,TRY
1996-11-01,0.0966,0.0971,0.0962,0.097,TRY
1996-11-04,0.0969,0.0972,0.0968,0.0972,TRY
1996-11-05,0.097,0.098,0.0967,0.098,TRY
1996-11-06,0.098,0.0983,0.0975,0.098,TRY
1996-11-07,0.0979,0.0979,0.0974,0.0977,TRY
1996-11-08,0.0978,0.0985,0.0975,0.0984,TRY
1996-11-11,0.0982,0.0982,0.0975,0.098,TRY
1996-11-12,0.0979,0.0988,0.0977,0.0987,TRY
1996-11-13,0.0987,0.0988,0.0981,0.0987,TRY
1996-11-14,0.0987,0.099,0.0985,0.099,TRY
1996-11-15,0.0988,0.0993,0.0987,0.0993,TRY
1996-11-18,0.0992,0.0995,0.0992,0.0994,TRY
1996-11-19,0.0995,0.0998,0.0992,0.0997,TRY
1996-11-20,0.0996,0.0996,0.0993,0.0995,TRY
1996-11-21,0.0995,0.0999,0.0994,0.0997,TRY
1996-11-22,0.0996,0.1004,0.0993,0.1004,TRY
1996-11-25,0.1004,0.1008,0.1001,0.1008,TRY
1996-11-26,0.1006,0.1013,0.1006,0.1011,TRY
1996-11-27,0.1011,0.1016,0.1011,0.1016,TRY
1996-11-28,0.1016,0.1019,0.1011,0.1019,TRY
1996-11-29,0.1018,0.1024,0.1016,0.1023,TRY
1996-12-02,0.1015,0.1033,0.1015,0.1033,TRY
1996-12-03,0.1035,0.1037,0.1033,0.1035,TRY
1996-12-04,0.1034,0.1038,0.1033,0.1038,TRY
1996-12-05,0.1036,0.104,0.1034,0.1036,TRY
1996-12-06,0.1032,0.1038,0.1028,0.1038,TRY
1996-12-09,0.1035,0.1044,0.1035,0.1043,TRY
1996-12-10,0.1043,0.1044,0.1039,0.1042,TRY
1996-12-11,0.1041,0.1041,0.1034,0.104,TRY
1996-12-12,0.104,0.1044,0.104,0.1043,TRY
1996-12-13,0.1044,0.1052,0.1036,0.105,TRY
1996-12-16,0.1051,0.1055,0.1051,0.1053,TRY
1996-12-17,0.1052,0.1054,0.1046,0.1053,TRY
1996-12-18,0.1053,0.1059,0.1053,0.1058,TRY
1996-12-19,0.1058,0.1063,0.1057,0.1062,TRY
1996-12-20,0.1062,0.1067,0.1056,0.1065,TRY
1996-12-23,0.1065,0.1069,0.1061,0.1069,TRY
1996-12-24,0.1067,0.1076,0.1066,0.1073,TRY
1996-12-25,0.1074,0.1077,0.1071,0.1074,TRY
1996-12-26,0.1072,0.1075,0.1071,0.1075,TRY
1996-12-27,0.1075,0.1083,0.1073,0.1081,TRY
1996-12-30,0.108,0.1083,0.1075,0.1083,TRY
1996-12-31,0.1083,0.1092,0.1082,0.1084,TRY
1997-01-02,0.1083,0.1086,0.1076,0.1082,TRY
1997-01-03,0.1082,0.109,0.1076,0.109,TRY
1997-01-06,0.1095,0.1097,0.1093,0.1097,TRY
1997-01-07,0.1093,0.11,0.1093,0.1096,TRY
1997-01-08,0.1096,0.1103,0.1096,0.1103,TRY
1997-01-09,0.1103,0.1108,0.1103,0.1108,TRY
1997-01-10,0.1108,0.1114,0.1104,0.1114,TRY
1997-01-13,0.1114,0.1119,0.1111,0.1119,TRY
1997-01-14,0.112,0.1123,0.1117,0.1123,TRY
1997-01-15,0.1122,0.1127,0.1122,0.1123,TRY
1997-01-16,0.1123,0.1126,0.1121,0.1126,TRY
1997-01-17,0.1121,0.1137,0.1121,0.1136,TRY
1997-01-20,0.1141,0.1143,0.1139,0.1143,TRY
1997-01-21,0.1142,0.1145,0.114,0.1145,TRY
1997-01-22,0.1147,0.1152,0.1146,0.1151,TRY
1997-01-23,0.1151,0.1153,0.1149,0.1151,TRY
1997-01-24,0.1149,0.1154,0.1142,0.1152,TRY
1997-01-27,0.1153,0.1156,0.1153,0.1156,TRY
1997-01-28,0.116,0.1166,0.1159,0.1166,TRY
1997-01-29,0.1161,0.1162,0.1157,0.1159,TRY
1997-01-30,0.1159,0.116,0.1155,0.1157,TRY
1997-01-31,0.1157,0.1163,0.1153,0.1162,TRY
1997-02-03,0.1163,0.1169,0.1163,0.1166,TRY
1997-02-04,0.1167,0.117,0.1166,0.1169,TRY
1997-02-05,0.1169,0.1173,0.1168,0.1172,TRY
1997-02-06,0.1172,0.1175,0.1171,0.1174,TRY
1997-02-07,0.1174,0.1191,0.1174,0.119,TRY
1997-02-10,0.1185,0.1188,0.1183,0.1187,TRY
1997-02-11,0.1189,0.1189,0.1189,0.1189,TRY
1997-02-12,0.1194,0.12,0.1193,0.1197,TRY
1997-02-13,0.1197,0.1199,0.1195,0.1199,TRY
1997-02-14,0.1199,0.1207,0.1198,0.1207,TRY
1997-02-17,0.1209,0.121,0.1207,0.1209,TRY
1997-02-18,0.1214,0.1216,0.1207,0.1207,TRY
1997-02-19,0.1209,0.1213,0.1206,0.1213,TRY
1997-02-20,0.1211,0.1212,0.1208,0.121,TRY
1997-02-21,0.121,0.1216,0.1209,0.1216,TRY
1997-02-24,0.1212,0.1214,0.1207,0.1213,TRY
1997-02-25,0.1213,0.1214,0.121,0.1212,TRY
1997-02-26,0.1212,0.122,0.121,0.122,TRY
1997-02-27,0.122,0.1223,0.1218,0.1222,TRY
1997-02-28,0.1223,0.123,0.1222,0.1229,TRY
1997-03-03,0.123,0.1234,0.1229,0.1234,TRY
1997-03-04,0.1236,0.1242,0.123,0.1242,TRY
1997-03-05,0.1242,0.1243,0.124,0.1242,TRY
1997-03-06,0.1243,0.1247,0.1241,0.1246,TRY
1997-03-07,0.1245,0.1252,0.1243,0.1251,TRY
1997-03-10,0.1249,0.1252,0.1246,0.1252,TRY
1997-03-11,0.1246,0.1251,0.1246,0.125,TRY
1997-03-12,0.1251,0.1252,0.1249,0.1251,TRY
1997-03-13,0.1248,0.1253,0.1246,0.1253,TRY
1997-03-14,0.1254,0.1261,0.1252,0.1258,TRY
1997-03-17,0.1256,0.1256,0.125,0.1255,TRY
1997-03-18,0.1256,0.1256,0.125,0.1252,TRY
1997-03-19,0.1253,0.1256,0.1251,0.1256,TRY
1997-03-20,0.1256,0.1258,0.1252,0.1258,TRY
1997-03-21,0.1258,0.1267,0.1258,0.1265,TRY
1997-03-24,0.1266,0.1269,0.1266,0.1268,TRY
1997-03-25,0.1267,0.1271,0.1266,0.1271,TRY
1997-03-26,0.127,0.1274,0.1267,0.1273,TRY
1997-03-27,0.1269,0.1272,0.1267,0.1269,TRY
1997-03-28,0.127,0.1283,0.127,0.1283,TRY
1997-03-31,0.1276,0.1279,0.1275,0.1277,TRY
1997-04-01,0.1276,0.1279,0.1274,0.1276,TRY
1997-04-02,0.1278,0.1282,0.1277,0.1282,TRY
1997-04-03,0.1283,0.1283,0.1278,0.128,TRY
1997-04-04,0.128,0.1291,0.128,0.1289,TRY
1997-04-07,0.1295,0.1302,0.1291,0.1302,TRY
1997-04-08,0.1305,0.1307,0.1303,0.1306,TRY
1997-04-09,0.1308,0.1318,0.1307,0.1312,TRY
1997-04-10,0.1312,0.1314,0.1308,0.1314,TRY
1997-04-11,0.1314,0.1321,0.1311,0.1319,TRY
1997-04-14,0.1319,0.1322,0.1318,0.1322,TRY
1997-04-15,0.1324,0.1328,0.1323,0.1326,TRY
1997-04-16,0.1325,0.1329,0.1323,0.1328,TRY
1997-04-17,0.1332,0.1335,0.1328,0.1335,TRY
1997-04-18,0.1335,0.1335,0.1335,0.1335,TRY
1997-04-21,0.1331,0.1332,0.1322,0.1331,TRY
1997-04-22,0.1332,0.1341,0.1323,0.1341,TRY
1997-04-23,0.1341,0.1341,0.1341,0.1341,TRY
1997-04-24,0.1339,0.1344,0.1337,0.1341,TRY
1997-04-25,0.134,0.135,0.1339,0.1349,TRY
1997-04-28,0.1351,0.1356,0.1351,0.1355,TRY
1997-04-29,0.1354,0.1355,0.1351,0.1352,TRY
1997-04-30,0.1351,0.1357,0.1349,0.1356,TRY
1997-05-01,0.1355,0.1357,0.1353,0.1354,TRY
1997-05-02,0.1355,0.1364,0.1354,0.1363,TRY
1997-05-05,0.1363,0.1367,0.1361,0.1366,TRY
1997-05-06,0.1366,0.1369,0.1364,0.1365,TRY
1997-05-07,0.1366,0.1367,0.1363,0.1366,TRY
1997-05-08,0.1365,0.1367,0.1362,0.1364,TRY
1997-05-09,0.1362,0.1368,0.1359,0.1359,TRY
1997-05-12,0.1361,0.1371,0.136,0.1371,TRY
1997-05-13,0.1371,0.1373,0.1368,0.1372,TRY
1997-05-14,0.1371,0.1376,0.1371,0.1373,TRY
1997-05-15,0.1373,0.1375,0.1368,0.1375,TRY
1997-05-16,0.1377,0.1386,0.1373,0.1383,TRY
1997-05-19,0.1387,0.1387,0.1387,0.1387,TRY
1997-05-20,0.1381,0.1386,0.1378,0.1378,TRY
1997-05-21,0.1375,0.1387,0.1375,0.1385,TRY
1997-05-22,0.1387,0.1388,0.1383,0.1388,TRY
1997-05-23,0.1388,0.1396,0.1381,0.1395,TRY
1997-05-26,0.139,0.1394,0.1385,0.1392,TRY
1997-05-27,0.1391,0.1401,0.1391,0.1401,TRY
1997-05-28,0.1401,0.1403,0.1396,0.1401,TRY
1997-05-29,0.1402,0.1406,0.1401,0.1404,TRY
1997-05-30,0.1404,0.1412,0.1402,0.1412,TRY
1997-06-02,0.1416,0.1422,0.1414,0.1421,TRY
1997-06-03,0.1423,0.1427,0.142,0.1427,TRY
1997-06-04,0.1427,0.1429,0.142,0.1428,TRY
1997-06-05,0.1427,0.1428,0.1425,0.1428,TRY
1997-06-06,0.1429,0.1438,0.1428,0.1434,TRY
1997-06-09,0.1434,0.1437,0.1429,0.143,TRY
1997-06-10,0.1429,0.1437,0.1428,0.1436,TRY
1997-06-11,0.1435,0.1439,0.1433,0.1438,TRY
1997-06-12,0.1442,0.1449,0.1441,0.1449,TRY
1997-06-13,0.1447,0.1459,0.1442,0.1456,TRY
1997-06-16,0.1454,0.1457,0.1453,0.1457,TRY
1997-06-17,0.1456,0.1461,0.1455,0.146,TRY
1997-06-18,0.1455,0.146,0.1454,0.1459,TRY
1997-06-19,0.146,0.1465,0.1457,0.146,TRY
1997-06-20,0.1456,0.1468,0.1456,0.1466,TRY
1997-06-23,0.1466,0.1467,0.1462,0.1463,TRY
1997-06-24,0.1463,0.1468,0.1463,0.1468,TRY
1997-06-25,0.1466,0.1471,0.1465,0.1469,TRY
1997-06-26,0.1468,0.1473,0.1466,0.1472,TRY
1997-06-27,0.1472,0.1482,0.147,0.1482,TRY
1997-06-30,0.1482,0.1486,0.1481,0.1485,TRY
1997-07-01,0.1487,0.1492,0.1485,0.1486,TRY
1997-07-02,0.1487,0.1494,0.1487,0.1494,TRY
1997-07-03,0.1494,0.1503,0.1492,0.1501,TRY
1997-07-04,0.1501,0.1503,0.1499,0.1503,TRY
1997-07-07,0.1502,0.1503,0.1498,0.1503,TRY
1997-07-08,0.1503,0.1509,0.15,0.1509,TRY
1997-07-09,0.1509,0.1512,0.1508,0.1512,TRY
1997-07-10,0.1512,0.1514,0.1508,0.151,TRY
1997-07-11,0.1502,0.1524,0.1502,0.1524,TRY
1997-07-14,0.1527,0.1538,0.1526,0.1538,TRY
1997-07-15,0.1538,0.1544,0.1534,0.1543,TRY
1997-07-16,0.1537,0.1544,0.1537,0.1543,TRY
1997-07-17,0.1542,0.1546,0.1538,0.1543,TRY
1997-07-18,0.1544,0.1555,0.1541,0.1551,TRY
1997-07-21,0.1551,0.1557,0.155,0.1557,TRY
1997-07-22,0.1557,0.1572,0.1557,0.1572,TRY
1997-07-23,0.1572,0.1577,0.1563,0.1575,TRY
1997-07-24,0.1576,0.1582,0.157,0.1577,TRY
1997-07-25,0.1579,0.1589,0.1577,0.1588,TRY
1997-07-28,0.1589,0.1596,0.1586,0.1595,TRY
1997-07-29,0.1591,0.1594,0.1588,0.1594,TRY
1997-07-30,0.1596,0.1599,0.1584,0.1595,TRY
1997-07-31,0.1595,0.16,0.1591,0.16,TRY
1997-08-01,0.16,0.1617,0.1597,0.1617,TRY
1997-08-04,0.1618,0.1623,0.1617,0.1621,TRY
1997-08-05,0.1621,0.1628,0.1619,0.1627,TRY
1997-08-06,0.1627,0.1634,0.1626,0.1632,TRY
1997-08-07,0.1633,0.1634,0.163,0.1632,TRY
1997-08-08,0.1631,0.1638,0.1625,0.1627,TRY
1997-08-11,0.1631,0.1638,0.163,0.1637,TRY
1997-08-12,0.164,0.1642,0.1634,0.1641,TRY
1997-08-13,0.1641,0.1641,0.1631,0.1633,TRY
1997-08-14,0.1633,0.164,0.1631,0.1637,TRY
1997-08-15,0.1638,0.1646,0.1636,0.1641,TRY
1997-08-18,0.1633,0.1646,0.1631,0.1643,TRY
1997-08-19,0.1646,0.1652,0.1641,0.1651,TRY
1997-08-20,0.1652,0.1661,0.1651,0.166,TRY
1997-08-21,0.1661,0.1662,0.1656,0.1659,TRY
1997-08-22,0.1656,0.1658,0.1645,0.1656,TRY
1997-08-25,0.1657,0.1665,0.1656,0.1664,TRY
1997-08-26,0.1662,0.1666,0.1651,0.1657,TRY
1997-08-27,0.1657,0.1666,0.1656,0.1665,TRY
1997-08-28,0.1665,0.167,0.1661,0.1664,TRY
1997-08-29,0.1663,0.1678,0.166,0.1676,TRY
1997-09-01,0.1681,0.1684,0.168,0.1681,TRY
1997-09-02,0.1685,0.1696,0.1684,0.1694,TRY
1997-09-03,0.1693,0.1697,0.1689,0.1691,TRY
1997-09-04,0.1691,0.1696,0.1684,0.1693,TRY
1997-09-05,0.1693,0.1704,0.1686,0.1696,TRY
1997-09-08,0.1696,0.1701,0.1693,0.1701,TRY
1997-09-09,0.17,0.1708,0.1699,0.1706,TRY
1997-09-10,0.1706,0.1707,0.1701,0.1703,TRY
1997-09-11,0.1702,0.1704,0.1697,0.1697,TRY
1997-09-12,0.1697,0.171,0.1697,0.1702,TRY
1997-09-15,0.1703,0.1707,0.1697,0.1701,TRY
1997-09-16,0.1701,0.1712,0.17,0.1705,TRY
1997-09-17,0.1706,0.171,0.1701,0.1708,TRY
1997-09-18,0.1711,0.1713,0.1703,0.1703,TRY
1997-09-19,0.1717,0.1724,0.1715,0.1721,TRY
1997-09-22,0.1721,0.1734,0.1721,0.1734,TRY
1997-09-23,0.1732,0.1739,0.1729,0.1737,TRY
1997-09-24,0.1734,0.1734,0.1726,0.173,TRY
1997-09-25,0.1731,0.1733,0.1728,0.1731,TRY
1997-09-26,0.1726,0.1739,0.1721,0.1737,TRY
1997-09-29,0.1737,0.1741,0.1731,0.174,TRY
1997-09-30,0.1739,0.1744,0.1739,0.1742,TRY
1997-10-01,0.1742,0.1751,0.1737,0.1748,TRY
1997-10-02,0.1748,0.1751,0.1743,0.1751,TRY
1997-10-03,0.1752,0.1762,0.175,0.1757,TRY
1997-10-06,0.1757,0.1757,0.1749,0.1756,TRY
1997-10-07,0.1752,0.1759,0.175,0.1758,TRY
1997-10-08,0.1759,0.1763,0.1754,0.1759,TRY
1997-10-09,0.1759,0.1762,0.1754,0.1759,TRY
1997-10-10,0.1759,0.1778,0.1755,0.1776,TRY
1997-10-13,0.1774,0.1781,0.1774,0.1779,TRY
1997-10-14,0.1778,0.1785,0.1777,0.1784,TRY
1997-10-15,0.1781,0.1786,0.178,0.1784,TRY
1997-10-16,0.1782,0.1785,0.178,0.1783,TRY
1997-10-17,0.1789,0.1803,0.1787,0.1802,TRY
1997-10-20,0.1802,0.1813,0.1801,0.1812,TRY
1997-10-21,0.1811,0.1823,0.1811,0.182,TRY
1997-10-22,0.1821,0.1825,0.1819,0.1825,TRY
1997-10-23,0.1825,0.1827,0.1819,0.1823,TRY
1997-10-24,0.1821,0.1841,0.182,0.1836,TRY
1997-10-27,0.1832,0.1834,0.1825,0.1829,TRY
1997-10-28,0.1815,0.1831,0.1809,0.1831,TRY
1997-10-29,0.1832,0.1835,0.1831,0.1835,TRY
1997-10-30,0.1813,0.1824,0.181,0.1823,TRY
1997-10-31,0.1824,0.1842,0.182,0.1842,TRY
1997-11-03,0.1841,0.1846,0.1835,0.1843,TRY
1997-11-04,0.1839,0.1839,0.1831,0.1838,TRY
1997-11-05,0.1838,0.1843,0.1836,0.1838,TRY
1997-11-06,0.1839,0.1845,0.1833,0.1841,TRY
1997-11-07,0.1839,0.185,0.1832,0.1847,TRY
1997-11-10,0.185,0.186,0.1848,0.1859,TRY
1997-11-11,0.185,0.1858,0.185,0.1857,TRY
1997-11-12,0.1862,0.1873,0.1858,0.1872,TRY
1997-11-13,0.1866,0.1873,0.1865,0.1871,TRY
1997-11-14,0.1871,0.1887,0.1871,0.1886,TRY
1997-11-17,0.1888,0.1898,0.1887,0.1894,TRY
1997-11-18,0.1895,0.1895,0.1886,0.1895,TRY
1997-11-19,0.1893,0.1901,0.1891,0.1899,TRY
1997-11-20,0.1899,0.1905,0.1894,0.1905,TRY
1997-11-21,0.1906,0.1922,0.1904,0.192,TRY
1997-11-24,0.1913,0.1919,0.1911,0.1919,TRY
1997-11-25,0.1919,0.1929,0.1919,0.1929,TRY
1997-11-26,0.1929,0.1942,0.1927,0.1941,TRY
1997-11-27,0.1941,0.1948,0.1941,0.1945,TRY
1997-11-28,0.1946,0.1958,0.1941,0.1957,TRY
1997-12-01,0.1957,0.1964,0.1956,0.1964,TRY
1997-12-02,0.1964,0.1965,0.1956,0.1965,TRY
1997-12-03,0.1965,0.1968,0.1962,0.1965,TRY
1997-12-04,0.1966,0.197,0.1961,0.197,TRY
1997-12-05,0.197,0.1991,0.1969,0.1988,TRY
1997-12-08,0.1986,0.1991,0.1985,0.199,TRY
1997-12-09,0.1991,0.1998,0.1987,0.1996,TRY
1997-12-10,0.1992,0.1998,0.1989,0.1995,TRY
1997-12-11,0.1996,0.2001,0.1986,0.1992,TRY
1997-12-12,0.1987,0.2003,0.1985,0.2001,TRY
1997-12-15,0.2003,0.2006,0.2,0.2005,TRY
1997-12-16,0.2005,0.2013,0.2003,0.2011,TRY
1997-12-17,0.2006,0.2015,0.2001,0.2006,TRY
1997-12-18,0.2011,0.2014,0.2009,0.2013,TRY
1997-12-19,0.2011,0.2025,0.2009,0.2023,TRY
1997-12-22,0.2028,0.2032,0.2026,0.2029,TRY
1997-12-23,0.2031,0.2034,0.2027,0.2031,TRY
1997-12-24,0.2031,0.2039,0.2028,0.2038,TRY
1997-12-25,0.2038,0.2039,0.2036,0.2037,TRY
1997-12-26,0.2036,0.205,0.2034,0.2049,TRY
1997-12-29,0.2043,0.2055,0.2043,0.2055,TRY
1997-12-30,0.2054,0.2062,0.2054,0.2058,TRY
1997-12-31,0.2062,0.2077,0.2059,0.2075,TRY
1998-01-02,0.2074,0.2082,0.2069,0.2081,TRY
1998-01-05,0.2081,0.2096,0.2077,0.2096,TRY
1998-01-06,0.2096,0.21,0.2094,0.2096,TRY
1998-01-07,0.2104,0.2107,0.2095,0.2104,TRY
1998-01-08,0.2105,0.211,0.2102,0.2107,TRY
1998-01-09,0.2104,0.212,0.2098,0.2119,TRY
1998-01-12,0.2119,0.2122,0.2106,0.2121,TRY
1998-01-13,0.2121,0.2127,0.2118,0.2126,TRY
1998-01-14,0.2129,0.2134,0.2124,0.2129,TRY
1998-01-15,0.213,0.2136,0.2125,0.2136,TRY
1998-01-16,0.2139,0.2155,0.2133,0.2151,TRY
1998-01-19,0.2153,0.2158,0.2152,0.2155,TRY
1998-01-20,0.2155,0.2159,0.2153,0.2158,TRY
1998-01-21,0.2155,0.2159,0.2151,0.2156,TRY
1998-01-22,0.2151,0.2151,0.2141,0.2145,TRY
1998-01-23,0.2146,0.2156,0.2135,0.2148,TRY
1998-01-26,0.2135,0.2154,0.2134,0.2154,TRY
1998-01-27,0.2151,0.2156,0.2146,0.2156,TRY
1998-01-28,0.2158,0.2186,0.2157,0.2186,TRY
1998-01-29,0.2186,0.2186,0.2186,0.2186,TRY
1998-01-30,0.2187,0.2187,0.2187,0.2187,TRY
1998-02-02,0.2196,0.2206,0.2194,0.2202,TRY
1998-02-03,0.2201,0.2206,0.2195,0.2201,TRY
1998-02-04,0.2201,0.2206,0.2198,0.2202,TRY
1998-02-05,0.22,0.2201,0.2191,0.2196,TRY
1998-02-06,0.2196,0.2215,0.2193,0.2215,TRY
1998-02-09,0.2221,0.2231,0.2216,0.2228,TRY
1998-02-10,0.2226,0.223,0.2221,0.2228,TRY
1998-02-11,0.2228,0.2239,0.2227,0.2237,TRY
1998-02-12,0.2238,0.2239,0.2232,0.2238,TRY
1998-02-13,0.2237,0.226,0.2235,0.2258,TRY
1998-02-16,0.2259,0.2259,0.2256,0.2258,TRY
1998-02-17,0.2256,0.2267,0.2254,0.2267,TRY
1998-02-18,0.2267,0.2275,0.2263,0.227,TRY
1998-02-19,0.227,0.2273,0.2262,0.2273,TRY
1998-02-20,0.2271,0.229,0.227,0.229,TRY
1998-02-23,0.2285,0.2287,0.2276,0.2277,TRY
1998-02-24,0.2266,0.2281,0.2266,0.2281,TRY
1998-02-25,0.2278,0.229,0.2276,0.229,TRY
1998-02-26,0.229,0.23,0.229,0.2296,TRY
1998-02-27,0.2297,0.2311,0.2293,0.2311,TRY
1998-03-02,0.2303,0.2311,0.23,0.231,TRY
1998-03-03,0.2313,0.2318,0.2311,0.2313,TRY
1998-03-04,0.2313,0.2324,0.2311,0.2324,TRY
1998-03-05,0.2319,0.2332,0.2312,0.233,TRY
1998-03-06,0.2334,0.2347,0.2331,0.2347,TRY
1998-03-09,0.2346,0.2348,0.2343,0.2346,TRY
1998-03-10,0.2344,0.2352,0.2343,0.235,TRY
1998-03-11,0.235,0.2358,0.2346,0.2357,TRY
1998-03-12,0.2354,0.2358,0.2351,0.2355,TRY
1998-03-13,0.2356,0.237,0.2352,0.2361,TRY
1998-03-16,0.2362,0.2368,0.236,0.2363,TRY
1998-03-17,0.2364,0.237,0.236,0.2365,TRY
1998-03-18,0.2366,0.2377,0.2364,0.2376,TRY
1998-03-19,0.2376,0.2381,0.2371,0.2379,TRY
1998-03-20,0.2378,0.2396,0.2378,0.2394,TRY
1998-03-23,0.2391,0.2397,0.239,0.2394,TRY
1998-03-24,0.2391,0.2399,0.2391,0.2397,TRY
1998-03-25,0.2398,0.2404,0.2396,0.2402,TRY
1998-03-26,0.2401,0.2405,0.2399,0.2401,TRY
1998-03-27,0.2401,0.2417,0.2397,0.2411,TRY
1998-03-30,0.2415,0.2431,0.2411,0.2431,TRY
1998-03-31,0.2429,0.2434,0.2422,0.2431,TRY
1998-04-01,0.2432,0.2438,0.2428,0.2437,TRY
1998-04-02,0.2437,0.2441,0.2431,0.2439,TRY
1998-04-03,0.2441,0.2487,0.2437,0.248,TRY
1998-04-06,0.2482,0.2482,0.2482,0.2482,TRY
1998-04-07,0.248,0.2481,0.2472,0.2472,TRY
1998-04-08,0.2472,0.2472,0.2472,0.2472,TRY
1998-04-09,0.2472,0.2472,0.2472,0.2472,TRY
1998-04-10,0.2472,0.2472,0.2472,0.2472,TRY
1998-04-13,0.2464,0.2466,0.246,0.2464,TRY
1998-04-14,0.2462,0.2464,0.2452,0.2453,TRY
1998-04-15,0.2452,0.2461,0.2451,0.2457,TRY
1998-04-16,0.2458,0.2465,0.2456,0.2464,TRY
1998-04-17,0.2463,0.2477,0.2457,0.2475,TRY
1998-04-20,0.2474,0.2481,0.2471,0.2472,TRY
1998-04-21,0.2472,0.2472,0.2461,0.2468,TRY
1998-04-22,0.2467,0.248,0.2465,0.2476,TRY
1998-04-23,0.2477,0.248,0.2472,0.248,TRY
1998-04-24,0.248,0.249,0.2476,0.2487,TRY
1998-04-27,0.2486,0.249,0.2484,0.2486,TRY
1998-04-28,0.2485,0.2494,0.2484,0.2494,TRY
1998-04-29,0.2493,0.2501,0.2492,0.2497,TRY
1998-04-30,0.2495,0.2502,0.2492,0.25,TRY
1998-05-01,0.2497,0.251,0.2493,0.2502,TRY
1998-05-04,0.2505,0.2508,0.2501,0.2505,TRY
1998-05-05,0.2503,0.2505,0.2491,0.25,TRY
1998-05-06,0.2501,0.2504,0.2497,0.2499,TRY
1998-05-07,0.25,0.2503,0.2495,0.2501,TRY
1998-05-08,0.2503,0.2518,0.2501,0.2515,TRY
1998-05-11,0.2511,0.2521,0.251,0.252,TRY
1998-05-12,0.2519,0.2521,0.2515,0.252,TRY
1998-05-13,0.2521,0.2528,0.2519,0.2527,TRY
1998-05-14,0.2525,0.253,0.2521,0.253,TRY
1998-05-15,0.2528,0.2545,0.2527,0.2545,TRY
1998-05-18,0.254,0.2555,0.254,0.2553,TRY
1998-05-19,0.2549,0.255,0.2549,0.255,TRY
1998-05-20,0.2547,0.2552,0.2542,0.2543,TRY
1998-05-21,0.2545,0.2545,0.2531,0.2535,TRY
1998-05-22,0.2536,0.2553,0.2535,0.2549,TRY
1998-05-25,0.2549,0.2554,0.2547,0.2553,TRY
1998-05-26,0.255,0.256,0.255,0.2559,TRY
1998-05-27,0.2558,0.2573,0.2551,0.2571,TRY
1998-05-28,0.2568,0.2577,0.2565,0.2571,TRY
1998-05-29,0.257,0.2588,0.2567,0.2583,TRY
1998-06-01,0.2582,0.2583,0.2572,0.2578,TRY
1998-06-02,0.2579,0.2583,0.2575,0.2581,TRY
1998-06-03,0.2579,0.2581,0.2574,0.2576,TRY
1998-06-04,0.2578,0.2581,0.2572,0.2576,TRY
1998-06-05,0.2576,0.2584,0.2566,0.2581,TRY
1998-06-08,0.2586,0.2592,0.2582,0.2592,TRY
1998-06-09,0.2591,0.2598,0.2588,0.2597,TRY
