Date,Open,High,Low,Close,Currency
2003-09-02,0.0458,0.0459,0.0458,0.0459,TRY
2003-09-03,0.0454,0.0455,0.0454,0.0455,TRY
2003-09-04,0.0452,0.0453,0.0452,0.0453,TRY
2003-09-05,0.0449,0.045,0.0449,0.045,TRY
2003-09-08,0.0452,0.0453,0.0452,0.0453,TRY
2003-09-09,0.0448,0.0449,0.0448,0.0449,TRY
2003-09-10,0.045,0.0452,0.045,0.0452,TRY
2003-09-11,0.0449,0.045,0.0449,0.045,TRY
2003-09-12,0.0447,0.0448,0.0447,0.0448,TRY
2003-09-15,0.0447,0.0447,0.0447,0.0447,TRY
2003-09-16,0.0446,0.0448,0.0446,0.0448,TRY
2003-09-17,0.0448,0.0449,0.0448,0.0449,TRY
2003-09-18,0.0447,0.0448,0.0447,0.0448,TRY
2003-09-19,0.0445,0.0447,0.0445,0.0447,TRY
2003-09-22,0.0444,0.0445,0.0444,0.0445,TRY
2003-09-23,0.0445,0.0446,0.0445,0.0446,TRY
2003-09-24,0.0444,0.0445,0.0444,0.0445,TRY
2003-09-25,0.0451,0.0451,0.0451,0.0451,TRY
2003-09-26,0.045,0.045,0.045,0.045,TRY
2003-09-29,0.0455,0.0455,0.0455,0.0455,TRY
2003-09-30,0.0453,0.0454,0.0453,0.0454,TRY
2003-10-01,0.0454,0.0455,0.0454,0.0455,TRY
2003-10-02,0.046,0.0461,0.046,0.0461,TRY
2003-10-03,0.0458,0.046,0.0458,0.046,TRY
2003-10-06,0.0451,0.0452,0.0451,0.0452,TRY
2003-10-07,0.0451,0.0451,0.0451,0.0451,TRY
2003-10-08,0.0454,0.0455,0.0454,0.0455,TRY
2003-10-09,0.046,0.0461,0.046,0.0461,TRY
2003-10-10,0.0459,0.0459,0.0459,0.0459,TRY
2003-10-13,0.0464,0.0464,0.0464,0.0464,TRY
2003-10-14,0.0466,0.0468,0.0466,0.0468,TRY
2003-10-15,0.0466,0.0468,0.0466,0.0468,TRY
2003-10-16,0.047,0.047,0.047,0.047,TRY
2003-10-17,0.048,0.048,0.048,0.048,TRY
2003-10-20,0.0482,0.0482,0.0482,0.0482,TRY
2003-10-21,0.0491,0.0492,0.0491,0.0492,TRY
2003-10-22,0.0488,0.0489,0.0488,0.0489,TRY
2003-10-23,0.0492,0.0492,0.0492,0.0492,TRY
2003-10-24,0.0497,0.0499,0.0497,0.0499,TRY
2003-10-27,0.0505,0.0507,0.0505,0.0507,TRY
2003-10-28,0.0507,0.0509,0.0507,0.0509,TRY
2003-10-29,0.0509,0.051,0.0509,0.051,TRY
2003-10-30,0.0496,0.0497,0.0496,0.0497,TRY
2003-10-31,0.0495,0.0496,0.0495,0.0496,TRY
2003-11-03,0.049,0.049,0.049,0.049,TRY
2003-11-04,0.0493,0.0494,0.0493,0.0494,TRY
2003-11-05,0.0498,0.05,0.0498,0.05,TRY
2003-11-06,0.0504,0.0505,0.0504,0.0505,TRY
2003-11-07,0.0501,0.0501,0.0501,0.0501,TRY
2003-11-10,0.0498,0.0498,0.0498,0.0498,TRY
2003-11-11,0.0499,0.0501,0.0499,0.0501,TRY
2003-11-12,0.0495,0.0497,0.0495,0.0497,TRY
2003-11-13,0.0494,0.0494,0.0494,0.0494,TRY
2003-11-14,0.0494,0.0494,0.0494,0.0494,TRY
2003-11-17,0.0491,0.0492,0.0491,0.0492,TRY
2003-11-18,0.0486,0.0487,0.0486,0.0487,TRY
2003-11-19,0.0489,0.049,0.0489,0.049,TRY
2003-11-20,0.0498,0.05,0.0498,0.05,TRY
2003-11-21,0.0493,0.0494,0.0493,0.0494,TRY
2003-11-24,0.0493,0.0494,0.0493,0.0494,TRY
2003-11-25,0.0493,0.0494,0.0493,0.0494,TRY
2003-11-26,0.0491,0.0492,0.0491,0.0492,TRY
2003-11-27,0.0492,0.0492,0.0492,0.0492,TRY
2003-11-28,0.049,0.0492,0.049,0.0492,TRY
2003-12-01,0.0487,0.0488,0.0487,0.0488,TRY
2003-12-02,0.049,0.049,0.049,0.049,TRY
2003-12-03,0.0487,0.0489,0.0487,0.0489,TRY
2003-12-04,0.0489,0.0489,0.0489,0.0489,TRY
2003-12-05,0.0486,0.0487,0.0486,0.0487,TRY
2003-12-08,0.0484,0.0485,0.0484,0.0485,TRY
2003-12-09,0.0484,0.0485,0.0484,0.0485,TRY
2003-12-10,0.0486,0.0488,0.0486,0.0488,TRY
2003-12-11,0.0492,0.0493,0.0492,0.0493,TRY
2003-12-12,0.0486,0.0487,0.0486,0.0487,TRY
2003-12-15,0.0485,0.0487,0.0485,0.0487,TRY
2003-12-16,0.0488,0.0489,0.0488,0.0489,TRY
2003-12-17,0.0487,0.0489,0.0487,0.0489,TRY
2003-12-18,0.0487,0.0489,0.0487,0.0489,TRY
2003-12-19,0.0488,0.0489,0.0488,0.0489,TRY
2003-12-22,0.0489,0.049,0.0489,0.049,TRY
2003-12-23,0.0488,0.0489,0.0488,0.0489,TRY
2003-12-24,0.0488,0.0488,0.0488,0.0488,TRY
2003-12-25,0.0484,0.0485,0.0484,0.0485,TRY
2003-12-26,0.0481,0.0482,0.0481,0.0482,TRY
2003-12-29,0.0478,0.0479,0.0478,0.0479,TRY
2003-12-30,0.0479,0.048,0.0479,0.048,TRY
2003-12-31,0.0479,0.048,0.0479,0.048,TRY
2004-01-02,0.0475,0.0476,0.0475,0.0476,TRY
2004-01-05,0.0468,0.0469,0.0468,0.0469,TRY
2004-01-06,0.0468,0.0469,0.0468,0.0469,TRY
2004-01-07,0.0468,0.0469,0.0468,0.0469,TRY
2004-01-08,0.047,0.0471,0.047,0.0471,TRY
2004-01-09,0.0466,0.0467,0.0466,0.0467,TRY
2004-01-12,0.0462,0.0464,0.0462,0.0464,TRY
2004-01-13,0.0462,0.0464,0.0462,0.0464,TRY
2004-01-14,0.0466,0.0467,0.0466,0.0467,TRY
2004-01-15,0.0462,0.0464,0.0462,0.0464,TRY
2004-01-16,0.0471,0.0473,0.0471,0.0473,TRY
2004-01-19,0.0468,0.0469,0.0468,0.0469,TRY
2004-01-20,0.0465,0.0466,0.0465,0.0466,TRY
2004-01-21,0.0462,0.0463,0.0462,0.0463,TRY
2004-01-22,0.0464,0.0465,0.0464,0.0465,TRY
2004-01-23,0.0465,0.0466,0.0465,0.0466,TRY
2004-01-26,0.0462,0.0463,0.0462,0.0463,TRY
2004-01-27,0.0467,0.0467,0.0467,0.0467,TRY
2004-01-28,0.0467,0.0468,0.0467,0.0468,TRY
2004-01-29,0.0473,0.0474,0.0473,0.0474,TRY
2004-01-30,0.0469,0.047,0.0469,0.047,TRY
2004-02-02,0.0467,0.0468,0.0467,0.0468,TRY
2004-02-03,0.0465,0.0466,0.0465,0.0466,TRY
2004-02-04,0.0467,0.0467,0.0467,0.0467,TRY
2004-02-05,0.0465,0.0466,0.0465,0.0466,TRY
2004-02-06,0.0468,0.047,0.0468,0.047,TRY
2004-02-09,0.0472,0.0473,0.0472,0.0473,TRY
2004-02-10,0.0474,0.0475,0.0474,0.0475,TRY
2004-02-11,0.0464,0.0465,0.0464,0.0465,TRY
2004-02-12,0.0462,0.0463,0.0462,0.0463,TRY
2004-02-13,0.0458,0.046,0.0458,0.046,TRY
2004-02-16,0.0465,0.0466,0.0465,0.0466,TRY
2004-02-17,0.0464,0.0465,0.0464,0.0465,TRY
2004-02-18,0.0463,0.0464,0.0463,0.0464,TRY
2004-02-19,0.0466,0.0467,0.0466,0.0467,TRY
2004-02-20,0.0467,0.0467,0.0467,0.0467,TRY
2004-02-23,0.0465,0.0467,0.0465,0.0467,TRY
2004-02-24,0.0462,0.0464,0.0462,0.0464,TRY
2004-02-25,0.0464,0.0466,0.0464,0.0466,TRY
2004-02-26,0.0465,0.0466,0.0465,0.0466,TRY
2004-02-27,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-01,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-02,0.0466,0.0467,0.0466,0.0467,TRY
2004-03-03,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-04,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-05,0.0461,0.0462,0.0461,0.0462,TRY
2004-03-08,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-09,0.0459,0.046,0.0459,0.046,TRY
2004-03-10,0.0461,0.0462,0.0461,0.0462,TRY
2004-03-11,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-12,0.0463,0.0464,0.0463,0.0464,TRY
2004-03-15,0.0461,0.0462,0.0461,0.0462,TRY
2004-03-16,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-17,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-18,0.0461,0.0462,0.0461,0.0462,TRY
2004-03-19,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-22,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-23,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-24,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-25,0.0464,0.0465,0.0464,0.0465,TRY
2004-03-26,0.0463,0.0464,0.0463,0.0464,TRY
2004-03-29,0.0461,0.0462,0.0461,0.0462,TRY
2004-03-30,0.0462,0.0463,0.0462,0.0463,TRY
2004-03-31,0.046,0.0461,0.046,0.0461,TRY
2004-04-01,0.0457,0.0458,0.0457,0.0458,TRY
2004-04-02,0.0459,0.046,0.0459,0.046,TRY
2004-04-05,0.0461,0.0462,0.0461,0.0462,TRY
2004-04-06,0.0463,0.0464,0.0463,0.0464,TRY
2004-04-07,0.0465,0.0465,0.0465,0.0465,TRY
2004-04-08,0.0469,0.047,0.0469,0.047,TRY
2004-04-09,0.0467,0.0468,0.0467,0.0468,TRY
2004-04-12,0.0474,0.0475,0.0474,0.0475,TRY
2004-04-13,0.0477,0.0477,0.0477,0.0477,TRY
2004-04-14,0.0476,0.0476,0.0476,0.0476,TRY
2004-04-15,0.0477,0.0478,0.0477,0.0478,TRY
2004-04-16,0.0473,0.0475,0.0473,0.0475,TRY
2004-04-19,0.0472,0.0473,0.0472,0.0473,TRY
2004-04-20,0.0477,0.0478,0.0477,0.0478,TRY
2004-04-21,0.0478,0.0479,0.0478,0.0479,TRY
2004-04-22,0.0477,0.0478,0.0477,0.0478,TRY
2004-04-23,0.0477,0.0478,0.0477,0.0478,TRY
2004-04-26,0.0482,0.0483,0.0482,0.0483,TRY
2004-04-27,0.0489,0.049,0.0489,0.049,TRY
2004-04-28,0.0494,0.0495,0.0494,0.0495,TRY
2004-04-29,0.0493,0.0494,0.0493,0.0494,TRY
2004-04-30,0.0488,0.049,0.0488,0.049,TRY
2004-05-03,0.05,0.0501,0.05,0.0501,TRY
2004-05-04,0.05,0.0501,0.05,0.0501,TRY
2004-05-05,0.0498,0.0499,0.0498,0.0499,TRY
2004-05-06,0.0512,0.0513,0.0512,0.0513,TRY
2004-05-07,0.0523,0.0524,0.0523,0.0524,TRY
2004-05-10,0.0534,0.0535,0.0534,0.0535,TRY
2004-05-11,0.0528,0.0529,0.0528,0.0529,TRY
2004-05-12,0.0529,0.053,0.0529,0.053,TRY
2004-05-13,0.0528,0.0528,0.0528,0.0528,TRY
2004-05-14,0.0525,0.0527,0.0525,0.0527,TRY
2004-05-17,0.0535,0.0536,0.0535,0.0536,TRY
2004-05-18,0.0536,0.0536,0.0536,0.0536,TRY
2004-05-19,0.0532,0.0533,0.0532,0.0533,TRY
2004-05-20,0.0536,0.0536,0.0536,0.0536,TRY
2004-05-21,0.0533,0.0534,0.0533,0.0534,TRY
2004-05-24,0.0529,0.0529,0.0529,0.0529,TRY
2004-05-25,0.0525,0.0526,0.0525,0.0526,TRY
2004-05-26,0.0518,0.0519,0.0518,0.0519,TRY
2004-05-27,0.0513,0.0514,0.0513,0.0514,TRY
2004-05-28,0.0516,0.0517,0.0516,0.0517,TRY
2004-05-31,0.0513,0.0514,0.0513,0.0514,TRY
2004-06-01,0.0519,0.0521,0.0519,0.0521,TRY
2004-06-02,0.0519,0.052,0.0519,0.052,TRY
2004-06-03,0.0518,0.052,0.0518,0.052,TRY
2004-06-04,0.0513,0.0514,0.0513,0.0514,TRY
2004-06-07,0.0509,0.051,0.0509,0.051,TRY
2004-06-08,0.0511,0.0511,0.0511,0.0511,TRY
2004-06-09,0.0516,0.0517,0.0516,0.0517,TRY
2004-06-10,0.051,0.0511,0.051,0.0511,TRY
2004-06-11,0.0516,0.0517,0.0516,0.0517,TRY
2004-06-14,0.0517,0.0518,0.0517,0.0518,TRY
2004-06-15,0.0514,0.0515,0.0514,0.0515,TRY
2004-06-16,0.0516,0.0517,0.0516,0.0517,TRY
2004-06-17,0.0514,0.0515,0.0514,0.0515,TRY
2004-06-18,0.0512,0.0513,0.0512,0.0513,TRY
2004-06-21,0.0511,0.0512,0.0511,0.0512,TRY
2004-06-22,0.0512,0.0513,0.0512,0.0513,TRY
2004-06-23,0.0514,0.0515,0.0514,0.0515,TRY
2004-06-24,0.0513,0.0515,0.0513,0.0515,TRY
2004-06-25,0.0513,0.0514,0.0513,0.0514,TRY
2004-06-28,0.0513,0.0515,0.0513,0.0515,TRY
2004-06-29,0.0513,0.0514,0.0513,0.0514,TRY
2004-06-30,0.051,0.0511,0.051,0.0511,TRY
2004-07-01,0.0505,0.0506,0.0505,0.0506,TRY
2004-07-02,0.0498,0.0499,0.0498,0.0499,TRY
2004-07-05,0.0496,0.0497,0.0496,0.0497,TRY
2004-07-06,0.0497,0.0499,0.0497,0.0499,TRY
2004-07-07,0.0494,0.0495,0.0494,0.0495,TRY
2004-07-08,0.0494,0.0495,0.0494,0.0495,TRY
2004-07-09,0.0495,0.0496,0.0495,0.0496,TRY
2004-07-12,0.0494,0.0495,0.0494,0.0495,TRY
2004-07-13,0.0492,0.0493,0.0492,0.0493,TRY
2004-07-14,0.0492,0.0493,0.0492,0.0493,TRY
2004-07-15,0.0494,0.0495,0.0494,0.0495,TRY
2004-07-16,0.049,0.0491,0.049,0.0491,TRY
2004-07-19,0.0491,0.0492,0.0491,0.0492,TRY
2004-07-20,0.0496,0.0497,0.0496,0.0497,TRY
2004-07-21,0.0505,0.0507,0.0505,0.0507,TRY
2004-07-22,0.0501,0.0502,0.0501,0.0502,TRY
2004-07-23,0.0504,0.0506,0.0504,0.0506,TRY
2004-07-26,0.051,0.0511,0.051,0.0511,TRY
2004-07-27,0.0513,0.0514,0.0513,0.0514,TRY
2004-07-28,0.0509,0.051,0.0509,0.051,TRY
2004-07-29,0.0506,0.0507,0.0506,0.0507,TRY
2004-07-30,0.0503,0.0504,0.0503,0.0504,TRY
2004-08-02,0.0504,0.0505,0.0504,0.0505,TRY
2004-08-03,0.0502,0.0503,0.0502,0.0503,TRY
2004-08-04,0.0507,0.0508,0.0507,0.0508,TRY
2004-08-05,0.0501,0.0502,0.0501,0.0502,TRY
2004-08-06,0.0493,0.0495,0.0493,0.0495,TRY
2004-08-09,0.0496,0.0497,0.0496,0.0497,TRY
2004-08-10,0.0495,0.0496,0.0495,0.0496,TRY
2004-08-11,0.0499,0.05,0.0499,0.05,TRY
2004-08-12,0.0501,0.0502,0.0501,0.0502,TRY
2004-08-13,0.0499,0.0501,0.0499,0.0501,TRY
2004-08-16,0.05,0.0501,0.05,0.0501,TRY
2004-08-17,0.0496,0.0497,0.0496,0.0497,TRY
2004-08-18,0.0501,0.0502,0.0501,0.0502,TRY
2004-08-19,0.0503,0.0504,0.0503,0.0504,TRY
2004-08-20,0.0505,0.0506,0.0505,0.0506,TRY
2004-08-23,0.0517,0.0519,0.0517,0.0519,TRY
2004-08-24,0.0514,0.0516,0.0514,0.0516,TRY
2004-08-25,0.0515,0.0516,0.0515,0.0516,TRY
2004-08-26,0.0516,0.0517,0.0516,0.0517,TRY
2004-08-27,0.0517,0.0519,0.0517,0.0519,TRY
2004-08-30,0.0517,0.0518,0.0517,0.0518,TRY
2004-08-31,0.0512,0.0513,0.0512,0.0513,TRY
2004-09-01,0.0514,0.0515,0.0514,0.0515,TRY
2004-09-02,0.0516,0.0517,0.0516,0.0517,TRY
2004-09-03,0.0516,0.0517,0.0516,0.0517,TRY
2004-09-06,0.0516,0.0517,0.0516,0.0517,TRY
2004-09-07,0.0514,0.0515,0.0514,0.0515,TRY
2004-09-08,0.051,0.0512,0.051,0.0512,TRY
2004-09-09,0.0508,0.0509,0.0508,0.0509,TRY
2004-09-10,0.0511,0.0512,0.0511,0.0512,TRY
2004-09-13,0.0513,0.0514,0.0513,0.0514,TRY
2004-09-14,0.0512,0.0513,0.0512,0.0513,TRY
2004-09-15,0.0512,0.0514,0.0512,0.0514,TRY
2004-09-16,0.0512,0.0513,0.0512,0.0513,TRY
2004-09-17,0.052,0.0521,0.052,0.0521,TRY
2004-09-20,0.0522,0.0522,0.0522,0.0522,TRY
2004-09-21,0.0517,0.0518,0.0517,0.0518,TRY
2004-09-22,0.0517,0.0518,0.0517,0.0518,TRY
2004-09-23,0.051,0.0511,0.051,0.0511,TRY
2004-09-24,0.0511,0.0512,0.0511,0.0512,TRY
2004-09-27,0.0512,0.0513,0.0512,0.0513,TRY
2004-09-28,0.0514,0.0515,0.0514,0.0515,TRY
2004-09-29,0.0514,0.0515,0.0514,0.0515,TRY
2004-09-30,0.0513,0.0515,0.0513,0.0515,TRY
2004-10-01,0.0515,0.0516,0.0515,0.0516,TRY
2004-10-04,0.0517,0.0518,0.0517,0.0518,TRY
2004-10-05,0.0514,0.0515,0.0514,0.0515,TRY
2004-10-06,0.0514,0.0515,0.0514,0.0515,TRY
2004-10-07,0.0513,0.0514,0.0513,0.0514,TRY
2004-10-08,0.051,0.0511,0.051,0.0511,TRY
2004-10-11,0.0512,0.0513,0.0512,0.0513,TRY
2004-10-12,0.0512,0.0513,0.0512,0.0513,TRY
2004-10-13,0.0511,0.0512,0.0511,0.0512,TRY
2004-10-14,0.051,0.0511,0.051,0.0511,TRY
2004-10-15,0.051,0.0511,0.051,0.0511,TRY
2004-10-18,0.0506,0.0507,0.0506,0.0507,TRY
2004-10-19,0.0508,0.0509,0.0508,0.0509,TRY
2004-10-20,0.051,0.0511,0.051,0.0511,TRY
2004-10-21,0.0508,0.0509,0.0508,0.0509,TRY
2004-10-22,0.0511,0.0512,0.0511,0.0512,TRY
2004-10-25,0.0511,0.0512,0.0511,0.0512,TRY
2004-10-26,0.0514,0.0515,0.0514,0.0515,TRY
2004-10-27,0.0513,0.0515,0.0513,0.0515,TRY
2004-10-28,0.0512,0.0512,0.0512,0.0512,TRY
2004-10-29,0.0511,0.0512,0.0511,0.0512,TRY
2004-11-01,0.0512,0.0513,0.0512,0.0513,TRY
2004-11-02,0.051,0.0511,0.051,0.0511,TRY
2004-11-03,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-04,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-05,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-08,0.0509,0.051,0.0509,0.051,TRY
2004-11-09,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-10,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-11,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-12,0.0504,0.0506,0.0504,0.0506,TRY
2004-11-15,0.0508,0.0509,0.0508,0.0509,TRY
2004-11-16,0.0507,0.0508,0.0507,0.0508,TRY
2004-11-17,0.0505,0.0506,0.0505,0.0506,TRY
2004-11-18,0.0506,0.0507,0.0506,0.0507,TRY
2004-11-19,0.0504,0.0505,0.0504,0.0505,TRY
2004-11-22,0.0504,0.0505,0.0504,0.0505,TRY
2004-11-23,0.0503,0.0504,0.0503,0.0504,TRY
2004-11-24,0.0503,0.0504,0.0503,0.0504,TRY
2004-11-25,0.0503,0.0504,0.0503,0.0504,TRY
2004-11-26,0.0501,0.0502,0.0501,0.0502,TRY
2004-11-29,0.0507,0.0508,0.0507,0.0508,TRY
2004-11-30,0.0508,0.0509,0.0508,0.0509,TRY
2004-12-01,0.0508,0.0509,0.0508,0.0509,TRY
2004-12-02,0.0505,0.0507,0.0505,0.0507,TRY
2004-12-03,0.0501,0.0502,0.0501,0.0502,TRY
2004-12-06,0.0501,0.0501,0.0501,0.0501,TRY
2004-12-07,0.05,0.0501,0.05,0.0501,TRY
2004-12-08,0.0505,0.0507,0.0505,0.0507,TRY
2004-12-09,0.0516,0.0517,0.0516,0.0517,TRY
2004-12-10,0.0509,0.051,0.0509,0.051,TRY
2004-12-13,0.0505,0.0507,0.0505,0.0507,TRY
2004-12-14,0.0507,0.0508,0.0507,0.0508,TRY
2004-12-15,0.0502,0.0503,0.0502,0.0503,TRY
2004-12-16,0.0505,0.0506,0.0505,0.0506,TRY
2004-12-17,0.05,0.0501,0.05,0.0501,TRY
2004-12-20,0.0496,0.0497,0.0496,0.0497,TRY
2004-12-21,0.05,0.0502,0.05,0.0502,TRY
2004-12-22,0.0499,0.05,0.0499,0.05,TRY
2004-12-23,0.0493,0.0494,0.0493,0.0494,TRY
2004-12-24,0.049,0.0491,0.049,0.0491,TRY
2004-12-27,0.0485,0.0486,0.0485,0.0486,TRY
2004-12-28,0.0485,0.0486,0.0485,0.0486,TRY
2004-12-29,0.0486,0.0487,0.0486,0.0487,TRY
2004-12-30,0.0483,0.0484,0.0483,0.0484,TRY
2004-12-31,0.0485,0.0486,0.0485,0.0486,TRY
2005-01-03,0.0484,0.0485,0.0484,0.0485,TRY
2005-01-04,0.0491,0.0493,0.0491,0.0493,TRY
2005-01-05,0.0493,0.0494,0.0493,0.0494,TRY
2005-01-06,0.0499,0.05,0.0499,0.05,TRY
2005-01-07,0.0502,0.0503,0.0502,0.0503,TRY
2005-01-10,0.05,0.0501,0.05,0.0501,TRY
2005-01-11,0.0492,0.0493,0.0492,0.0493,TRY
2005-01-12,0.0488,0.0489,0.0488,0.0489,TRY
2005-01-13,0.0484,0.0485,0.0484,0.0485,TRY
2005-01-14,0.0481,0.0482,0.0481,0.0482,TRY
2005-01-17,0.0476,0.0477,0.0476,0.0477,TRY
2005-01-18,0.0476,0.0477,0.0476,0.0477,TRY
2005-01-19,0.0477,0.0478,0.0477,0.0478,TRY
2005-01-20,0.0479,0.048,0.0479,0.048,TRY
2005-01-21,0.0476,0.0478,0.0476,0.0478,TRY
2005-01-24,0.0477,0.0478,0.0477,0.0478,TRY
2005-01-25,0.0475,0.0476,0.0475,0.0476,TRY
2005-01-26,0.0471,0.0471,0.0471,0.0471,TRY
2005-01-27,0.0476,0.0477,0.0476,0.0477,TRY
2005-01-28,0.0476,0.0476,0.0476,0.0476,TRY
2005-01-31,0.0476,0.0477,0.0476,0.0477,TRY
2005-02-01,0.0474,0.0476,0.0474,0.0476,TRY
2005-02-02,0.0473,0.0474,0.0473,0.0474,TRY
2005-02-03,0.0471,0.0472,0.0471,0.0472,TRY
2005-02-04,0.0469,0.047,0.0469,0.047,TRY
2005-02-07,0.0468,0.0469,0.0468,0.0469,TRY
2005-02-08,0.0472,0.0473,0.0472,0.0473,TRY
2005-02-09,0.0473,0.0474,0.0473,0.0474,TRY
2005-02-10,0.0472,0.0473,0.0472,0.0473,TRY
2005-02-11,0.0469,0.047,0.0469,0.047,TRY
2005-02-14,0.0468,0.0469,0.0468,0.0469,TRY
2005-02-15,0.0468,0.0469,0.0468,0.0469,TRY
2005-02-16,0.0469,0.047,0.0469,0.047,TRY
2005-02-17,0.0466,0.0467,0.0466,0.0467,TRY
2005-02-18,0.0468,0.0469,0.0468,0.0469,TRY
2005-02-21,0.0467,0.0468,0.0467,0.0468,TRY
2005-02-22,0.0467,0.0467,0.0467,0.0467,TRY
2005-02-23,0.0468,0.0469,0.0468,0.0469,TRY
2005-02-24,0.0467,0.0468,0.0467,0.0468,TRY
2005-02-25,0.0465,0.0466,0.0465,0.0466,TRY
2005-02-28,0.0463,0.0464,0.0463,0.0464,TRY
2005-03-01,0.0462,0.0463,0.0462,0.0463,TRY
2005-03-02,0.0461,0.0462,0.0461,0.0462,TRY
2005-03-03,0.0461,0.0462,0.0461,0.0462,TRY
2005-03-04,0.0453,0.0454,0.0453,0.0454,TRY
2005-03-07,0.0454,0.0455,0.0454,0.0455,TRY
2005-03-08,0.0456,0.0457,0.0456,0.0457,TRY
2005-03-09,0.0459,0.046,0.0459,0.046,TRY
2005-03-10,0.0464,0.0465,0.0464,0.0465,TRY
2005-03-11,0.0464,0.0465,0.0464,0.0465,TRY
2005-03-14,0.047,0.0471,0.047,0.0471,TRY
2005-03-15,0.0478,0.0478,0.0478,0.0478,TRY
2005-03-16,0.0479,0.048,0.0479,0.048,TRY
2005-03-17,0.0476,0.0478,0.0476,0.0478,TRY
2005-03-18,0.0476,0.0477,0.0476,0.0477,TRY
2005-03-21,0.0483,0.0484,0.0483,0.0484,TRY
2005-03-22,0.0483,0.0484,0.0483,0.0484,TRY
2005-03-23,0.0492,0.0493,0.0492,0.0493,TRY
2005-03-24,0.049,0.0491,0.049,0.0491,TRY
2005-03-25,0.0488,0.0489,0.0488,0.0489,TRY
2005-03-28,0.0496,0.0497,0.0496,0.0497,TRY
2005-03-29,0.0499,0.05,0.0499,0.05,TRY
2005-03-30,0.0489,0.0489,0.0489,0.0489,TRY
2005-03-31,0.0484,0.0485,0.0484,0.0485,TRY
2005-04-01,0.0487,0.0488,0.0487,0.0488,TRY
2005-04-04,0.0489,0.049,0.0489,0.049,TRY
2005-04-05,0.0487,0.0488,0.0487,0.0488,TRY
2005-04-06,0.0485,0.0485,0.0485,0.0485,TRY
2005-04-07,0.0483,0.0484,0.0483,0.0484,TRY
2005-04-08,0.0483,0.0484,0.0483,0.0484,TRY
2005-04-11,0.0484,0.0485,0.0484,0.0485,TRY
2005-04-12,0.0484,0.0485,0.0484,0.0485,TRY
2005-04-13,0.0482,0.0483,0.0482,0.0483,TRY
2005-04-14,0.0489,0.049,0.0489,0.049,TRY
2005-04-15,0.0489,0.049,0.0489,0.049,TRY
2005-04-18,0.0493,0.0494,0.0493,0.0494,TRY
2005-04-19,0.049,0.0491,0.049,0.0491,TRY
2005-04-20,0.0489,0.049,0.0489,0.049,TRY
2005-04-21,0.0492,0.0493,0.0492,0.0493,TRY
2005-04-22,0.0489,0.049,0.0489,0.049,TRY
2005-04-25,0.0491,0.0492,0.0491,0.0492,TRY
2005-04-26,0.049,0.0491,0.049,0.0491,TRY
2005-04-27,0.0495,0.0496,0.0495,0.0496,TRY
2005-04-28,0.0505,0.0506,0.0505,0.0506,TRY
2005-04-29,0.05,0.0501,0.05,0.0501,TRY
2005-05-02,0.0497,0.0498,0.0497,0.0498,TRY
2005-05-03,0.0489,0.049,0.0489,0.049,TRY
2005-05-04,0.0486,0.0486,0.0486,0.0486,TRY
2005-05-05,0.0482,0.0483,0.0482,0.0483,TRY
2005-05-06,0.0485,0.0485,0.0485,0.0485,TRY
2005-05-09,0.0488,0.0489,0.0488,0.0489,TRY
2005-05-10,0.0492,0.0493,0.0492,0.0493,TRY
2005-05-11,0.049,0.0491,0.049,0.0491,TRY
2005-05-12,0.0488,0.0489,0.0488,0.0489,TRY
2005-05-13,0.049,0.0491,0.049,0.0491,TRY
2005-05-16,0.0492,0.0493,0.0492,0.0493,TRY
2005-05-17,0.0491,0.0492,0.0491,0.0492,TRY
2005-05-18,0.0486,0.0487,0.0486,0.0487,TRY
2005-05-19,0.0487,0.0488,0.0487,0.0488,TRY
2005-05-20,0.0491,0.0491,0.0491,0.0491,TRY
2005-05-23,0.0493,0.0494,0.0493,0.0494,TRY
2005-05-24,0.0496,0.0497,0.0496,0.0497,TRY
2005-05-25,0.0494,0.0495,0.0494,0.0495,TRY
2005-05-26,0.0493,0.0494,0.0493,0.0494,TRY
2005-05-27,0.0487,0.0488,0.0487,0.0488,TRY
2005-05-30,0.0484,0.0485,0.0484,0.0485,TRY
2005-05-31,0.0482,0.0483,0.0482,0.0483,TRY
2005-06-01,0.0478,0.0479,0.0478,0.0479,TRY
