Date,Open,High,Low,Close,Currency
2022-03-04,0.01318,0.01318,0.01307,0.01309,USD
2022-03-06,0.01308,0.01308,0.01308,0.01308,USD
2022-03-07,0.01308,0.01309,0.01296,0.01297,USD
2022-03-08,0.01297,0.01303,0.01291,0.013,USD
2022-03-09,0.013,0.01314,0.01293,0.01313,USD
2022-03-10,0.01313,0.01317,0.01308,0.0131,USD
2022-03-11,0.0131,0.01311,0.01302,0.01303,USD
2022-03-13,0.01303,0.01303,0.01303,0.01303,USD
2022-03-14,0.01303,0.01309,0.01303,0.01307,USD
2022-03-15,0.01307,0.01311,0.01297,0.01311,USD
2022-03-16,0.01311,0.01316,0.01304,0.01315,USD
2022-03-17,0.01315,0.0132,0.01308,0.01316,USD
2022-03-18,0.01316,0.01317,0.01312,0.01316,USD
2022-03-20,0.01317,0.01317,0.01317,0.01317,USD
2022-03-21,0.01317,0.01317,0.01309,0.0131,USD
2022-03-22,0.0131,0.01316,0.01303,0.01314,USD
2022-03-23,0.01314,0.01316,0.01305,0.01306,USD
2022-03-24,0.01306,0.01313,0.013,0.0131,USD
2022-03-25,0.0131,0.01314,0.01304,0.01311,USD
2022-03-27,0.01311,0.01311,0.01311,0.01311,USD
2022-03-28,0.01311,0.01315,0.01304,0.01315,USD
2022-03-29,0.01315,0.01323,0.0131,0.01322,USD
2022-03-30,0.01322,0.01323,0.01316,0.01319,USD
2022-03-31,0.01319,0.01322,0.01315,0.01317,USD
2022-04-01,0.01317,0.01318,0.01313,0.01317,USD
2022-04-03,0.01316,0.01316,0.01316,0.01316,USD
2022-04-04,0.01316,0.01327,0.01316,0.01325,USD
2022-04-05,0.01325,0.01329,0.01321,0.01325,USD
2022-04-06,0.01325,0.01326,0.01315,0.01317,USD
2022-04-07,0.01317,0.0132,0.01312,0.01317,USD
