Date,Open,High,Low,Close,Currency
2010-01-07,0.1465,0.1465,0.1465,0.1465,USD
2010-01-08,0.1465,0.1465,0.1465,0.1465,USD
2010-01-11,0.1465,0.1465,0.1464,0.1465,USD
2010-01-12,0.1466,0.1466,0.1465,0.1465,USD
2010-01-13,0.1465,0.1465,0.1464,0.1464,USD
2010-01-14,0.1465,0.1465,0.1465,0.1465,USD
2010-01-15,0.1465,0.1465,0.1465,0.1465,USD
2010-01-18,0.1465,0.1465,0.1465,0.1465,USD
2010-01-19,0.1465,0.1465,0.1465,0.1465,USD
2010-01-20,0.1465,0.1465,0.1465,0.1465,USD
2010-01-21,0.1465,0.1465,0.1465,0.1465,USD
2010-01-22,0.1465,0.1465,0.1465,0.1465,USD
2010-01-25,0.1465,0.1465,0.1465,0.1465,USD
2010-01-26,0.1465,0.1465,0.1465,0.1465,USD
2010-01-27,0.1465,0.1465,0.1465,0.1465,USD
2010-01-28,0.1465,0.1465,0.1465,0.1465,USD
2010-01-29,0.1465,0.1465,0.1465,0.1465,USD
2010-02-01,0.1465,0.1465,0.1465,0.1465,USD
2010-02-02,0.1465,0.1465,0.1465,0.1465,USD
2010-02-03,0.1465,0.1466,0.1465,0.1465,USD
2010-02-04,0.1465,0.1466,0.1465,0.1464,USD
2010-02-05,0.1465,0.1465,0.1465,0.1464,USD
2010-02-08,0.1465,0.1465,0.1465,0.1465,USD
2010-02-09,0.1465,0.1465,0.1465,0.1465,USD
2010-02-10,0.1465,0.1465,0.1464,0.1464,USD
2010-02-11,0.1464,0.1466,0.1463,0.1463,USD
2010-02-12,0.1463,0.1465,0.1463,0.1463,USD
2010-02-15,0.1463,0.1463,0.1463,0.1463,USD
2010-02-16,0.1463,0.1463,0.1463,0.1463,USD
2010-02-17,0.1463,0.1463,0.1463,0.1463,USD
2010-02-18,0.1464,0.1464,0.1464,0.1463,USD
2010-02-19,0.1464,0.1464,0.1464,0.1464,USD
2010-02-22,0.1464,0.1465,0.1464,0.1465,USD
2010-02-23,0.1465,0.1465,0.1464,0.1465,USD
2010-02-24,0.1465,0.1465,0.1465,0.1465,USD
2010-02-25,0.1465,0.1465,0.1465,0.1465,USD
2010-02-26,0.1465,0.1465,0.1465,0.1465,USD
2010-03-01,0.1465,0.1465,0.1465,0.1465,USD
2010-03-02,0.1465,0.1465,0.1464,0.1465,USD
2010-03-03,0.1465,0.1465,0.1464,0.1465,USD
2010-03-04,0.1465,0.1465,0.1465,0.1465,USD
2010-03-05,0.1465,0.1465,0.1465,0.1465,USD
2010-03-08,0.1465,0.1465,0.1465,0.1465,USD
2010-03-09,0.1465,0.1465,0.1465,0.1465,USD
2010-03-10,0.1465,0.1465,0.1465,0.1465,USD
2010-03-11,0.1465,0.1465,0.1465,0.1465,USD
2010-03-12,0.1465,0.1465,0.1465,0.1465,USD
2010-03-15,0.1465,0.1465,0.1465,0.1465,USD
2010-03-16,0.1465,0.1465,0.1465,0.1465,USD
2010-03-17,0.1465,0.1465,0.1465,0.1465,USD
2010-03-18,0.1465,0.1465,0.1465,0.1465,USD
2010-03-19,0.1465,0.1465,0.1465,0.1465,USD
2010-03-22,0.1465,0.1465,0.1465,0.1465,USD
2010-03-23,0.1465,0.1465,0.1465,0.1465,USD
2010-03-24,0.1465,0.1465,0.1465,0.1465,USD
2010-03-25,0.1465,0.1465,0.1465,0.1465,USD
2010-03-26,0.1465,0.1465,0.1464,0.1465,USD
2010-03-29,0.1465,0.1465,0.1465,0.1465,USD
2010-03-30,0.1465,0.1465,0.1465,0.1465,USD
2010-03-31,0.1465,0.1465,0.1465,0.1465,USD
2010-04-01,0.1465,0.1465,0.1465,0.1465,USD
2010-04-02,0.1465,0.1465,0.1465,0.1465,USD
2010-04-05,0.1465,0.1465,0.1465,0.1465,USD
2010-04-06,0.1465,0.1465,0.1465,0.1465,USD
2010-04-07,0.1465,0.1465,0.1465,0.1465,USD
2010-04-08,0.1465,0.1466,0.1465,0.1465,USD
2010-04-09,0.1466,0.1466,0.1465,0.1466,USD
2010-04-12,0.1466,0.1466,0.1465,0.1465,USD
2010-04-13,0.1465,0.1465,0.1465,0.1465,USD
2010-04-14,0.1465,0.1465,0.1465,0.1465,USD
2010-04-15,0.1465,0.1465,0.1465,0.1465,USD
2010-04-16,0.1465,0.1465,0.1465,0.1465,USD
2010-04-19,0.1465,0.1465,0.1465,0.1465,USD
2010-04-20,0.1465,0.1465,0.1465,0.1465,USD
2010-04-21,0.1465,0.1465,0.1465,0.1465,USD
2010-04-22,0.1465,0.1465,0.1465,0.1465,USD
2010-04-23,0.1465,0.1465,0.1464,0.1465,USD
2010-04-26,0.1465,0.1465,0.1465,0.1465,USD
2010-04-27,0.1465,0.1465,0.1465,0.1465,USD
2010-04-28,0.1465,0.1465,0.1465,0.1465,USD
2010-04-29,0.1465,0.1465,0.1465,0.1465,USD
2010-04-30,0.1465,0.1465,0.1465,0.1465,USD
2010-05-03,0.1465,0.1465,0.1465,0.1465,USD
2010-05-04,0.1465,0.1466,0.1465,0.1465,USD
2010-05-05,0.1465,0.1465,0.1465,0.1465,USD
2010-05-06,0.1465,0.1465,0.1465,0.1465,USD
2010-05-07,0.1465,0.1465,0.1465,0.1465,USD
2010-05-10,0.1465,0.1465,0.1465,0.1465,USD
2010-05-11,0.1465,0.1465,0.1464,0.1464,USD
2010-05-12,0.1465,0.1465,0.1465,0.1465,USD
2010-05-13,0.1465,0.1465,0.1464,0.1465,USD
2010-05-14,0.1465,0.1465,0.1465,0.1465,USD
2010-05-17,0.1465,0.1465,0.1465,0.1465,USD
2010-05-18,0.1465,0.1465,0.1465,0.1465,USD
2010-05-19,0.1465,0.1465,0.1465,0.1465,USD
2010-05-20,0.1465,0.1465,0.1465,0.1465,USD
2010-05-21,0.1465,0.1465,0.1465,0.1465,USD
2010-05-24,0.1465,0.1465,0.1464,0.1464,USD
2010-05-25,0.1465,0.1465,0.1464,0.1464,USD
2010-05-26,0.1464,0.1465,0.1464,0.1464,USD
2010-05-27,0.1464,0.1465,0.1464,0.1464,USD
2010-05-28,0.1464,0.1465,0.1464,0.1464,USD
2010-05-31,0.1464,0.1465,0.1464,0.1465,USD
2010-06-01,0.1465,0.1465,0.1464,0.1464,USD
2010-06-02,0.1464,0.1464,0.1464,0.1464,USD
2010-06-03,0.1464,0.1465,0.1464,0.1464,USD
2010-06-04,0.1465,0.1465,0.1464,0.1464,USD
2010-06-07,0.1465,0.1465,0.1464,0.1464,USD
2010-06-08,0.1464,0.1465,0.1464,0.1464,USD
2010-06-09,0.1464,0.1465,0.1464,0.1464,USD
2010-06-10,0.1465,0.1465,0.1464,0.1464,USD
2010-06-11,0.1464,0.1465,0.1464,0.1464,USD
2010-06-14,0.1464,0.1464,0.1464,0.1463,USD
2010-06-15,0.1464,0.1464,0.1464,0.1463,USD
2010-06-16,0.1464,0.1464,0.1464,0.1463,USD
2010-06-17,0.1464,0.1465,0.1464,0.1464,USD
2010-06-18,0.1464,0.1465,0.1464,0.1465,USD
2010-06-21,0.1465,0.1472,0.1465,0.1471,USD
2010-06-22,0.1472,0.1473,0.1466,0.1468,USD
2010-06-23,0.1469,0.1469,0.1468,0.1468,USD
2010-06-24,0.1469,0.1471,0.1467,0.1471,USD
2010-06-25,0.1471,0.1474,0.1472,0.1472,USD
2010-06-28,0.1473,0.1473,0.1472,0.1471,USD
2010-06-29,0.1472,0.1472,0.1471,0.1471,USD
2010-06-30,0.1472,0.1475,0.1471,0.1475,USD
2010-07-01,0.1475,0.1475,0.1474,0.1475,USD
2010-07-02,0.1475,0.1478,0.1475,0.1477,USD
2010-07-05,0.1477,0.1478,0.1476,0.1476,USD
2010-07-06,0.1476,0.1477,0.1475,0.1475,USD
2010-07-07,0.1475,0.1476,0.1475,0.1475,USD
2010-07-08,0.1476,0.1476,0.1475,0.1476,USD
2010-07-09,0.1476,0.1477,0.1476,0.1476,USD
2010-07-12,0.1477,0.1477,0.1476,0.1477,USD
2010-07-13,0.1477,0.1477,0.1475,0.1477,USD
2010-07-14,0.1477,0.1477,0.1476,0.1477,USD
2010-07-15,0.1476,0.1477,0.1476,0.1475,USD
2010-07-16,0.1476,0.1477,0.1476,0.1476,USD
2010-07-19,0.1477,0.1477,0.1474,0.1475,USD
2010-07-20,0.1476,0.1476,0.1475,0.1475,USD
2010-07-21,0.1476,0.1476,0.1475,0.1476,USD
2010-07-22,0.1476,0.1476,0.1474,0.1475,USD
2010-07-23,0.1475,0.1476,0.1475,0.1475,USD
2010-07-26,0.1475,0.1476,0.1475,0.1475,USD
2010-07-27,0.1475,0.1477,0.1475,0.1475,USD
2010-07-28,0.1476,0.1476,0.1475,0.1475,USD
2010-07-29,0.1476,0.1476,0.1475,0.1476,USD
2010-07-30,0.1476,0.1477,0.1476,0.1476,USD
2010-08-02,0.1476,0.1477,0.1476,0.1476,USD
2010-08-03,0.1476,0.1477,0.1476,0.1476,USD
2010-08-04,0.1477,0.1477,0.1476,0.1477,USD
2010-08-05,0.1477,0.1478,0.1476,0.1477,USD
2010-08-06,0.1477,0.1478,0.1477,0.1477,USD
2010-08-09,0.1478,0.1479,0.1478,0.1478,USD
2010-08-10,0.1478,0.1478,0.1476,0.1477,USD
2010-08-11,0.1477,0.1477,0.1476,0.1476,USD
2010-08-12,0.1477,0.1477,0.1472,0.1474,USD
2010-08-13,0.1475,0.1475,0.1472,0.1471,USD
2010-08-16,0.1472,0.1472,0.1469,0.147,USD
2010-08-17,0.147,0.1473,0.147,0.1472,USD
2010-08-18,0.1473,0.1474,0.1472,0.1472,USD
2010-08-19,0.1473,0.1474,0.1472,0.1473,USD
2010-08-20,0.1473,0.1474,0.1473,0.1473,USD
2010-08-23,0.1473,0.1473,0.1471,0.1471,USD
2010-08-24,0.1471,0.1472,0.147,0.1471,USD
2010-08-25,0.1471,0.1472,0.1471,0.1471,USD
2010-08-26,0.1471,0.1471,0.147,0.1471,USD
2010-08-27,0.1471,0.1472,0.147,0.1471,USD
2010-08-30,0.1471,0.1471,0.1469,0.147,USD
2010-08-31,0.147,0.147,0.1468,0.1469,USD
2010-09-01,0.1469,0.147,0.1468,0.1468,USD
2010-09-02,0.1469,0.1471,0.1467,0.1469,USD
2010-09-03,0.1469,0.1471,0.1469,0.147,USD
2010-09-06,0.147,0.1474,0.147,0.1473,USD
2010-09-07,0.1474,0.1475,0.1473,0.1472,USD
2010-09-08,0.1473,0.1473,0.1471,0.1472,USD
2010-09-09,0.1472,0.1475,0.1472,0.1474,USD
2010-09-10,0.1475,0.1479,0.1475,0.1477,USD
2010-09-13,0.1478,0.1481,0.1478,0.1479,USD
2010-09-14,0.148,0.1483,0.148,0.1483,USD
2010-09-15,0.1483,0.1486,0.1483,0.1484,USD
2010-09-16,0.1484,0.1488,0.1484,0.1487,USD
2010-09-17,0.1487,0.1489,0.1486,0.1487,USD
2010-09-20,0.1488,0.1491,0.1487,0.1489,USD
2010-09-21,0.149,0.1493,0.149,0.1491,USD
2010-09-22,0.1492,0.1492,0.1492,0.1492,USD
2010-09-23,0.1492,0.1492,0.1491,0.1491,USD
2010-09-24,0.1492,0.1492,0.1492,0.1492,USD
2010-09-27,0.1492,0.1496,0.1491,0.1494,USD
2010-09-28,0.1496,0.1496,0.1494,0.1494,USD
2010-09-29,0.1495,0.1497,0.1494,0.1495,USD
2010-09-30,0.1496,0.1497,0.1494,0.1494,USD
2010-10-01,0.1495,0.1495,0.1495,0.1495,USD
2010-10-04,0.1495,0.1495,0.1495,0.1494,USD
2010-10-05,0.1495,0.1495,0.1495,0.1494,USD
2010-10-06,0.1495,0.1495,0.1495,0.1494,USD
2010-10-07,0.1495,0.1495,0.1495,0.1494,USD
2010-10-08,0.1495,0.15,0.1494,0.1499,USD
2010-10-11,0.1499,0.1501,0.1498,0.1499,USD
2010-10-12,0.15,0.15,0.1498,0.1498,USD
2010-10-13,0.1499,0.1501,0.1499,0.1501,USD
2010-10-14,0.1501,0.1504,0.1501,0.1503,USD
2010-10-15,0.1504,0.1506,0.1504,0.1506,USD
2010-10-18,0.1506,0.1506,0.1504,0.1505,USD
2010-10-19,0.1505,0.1505,0.1504,0.1505,USD
2010-10-20,0.1505,0.1505,0.1501,0.1503,USD
2010-10-21,0.1504,0.1506,0.1502,0.1504,USD
2010-10-22,0.1504,0.1504,0.1501,0.1502,USD
2010-10-25,0.1502,0.1503,0.1502,0.1502,USD
2010-10-26,0.1502,0.1502,0.15,0.1501,USD
2010-10-27,0.1501,0.1501,0.1496,0.1497,USD
2010-10-28,0.1497,0.1497,0.1495,0.1495,USD
2010-10-29,0.1496,0.1499,0.1496,0.1499,USD
2010-11-01,0.15,0.15,0.1495,0.1494,USD
2010-11-02,0.1495,0.1498,0.1494,0.1497,USD
2010-11-03,0.1498,0.15,0.1498,0.1498,USD
2010-11-04,0.1499,0.1502,0.1495,0.1501,USD
2010-11-05,0.1502,0.1504,0.1501,0.1502,USD
2010-11-08,0.1503,0.1503,0.1497,0.1497,USD
2010-11-09,0.1498,0.1507,0.1496,0.1505,USD
2010-11-10,0.1505,0.1508,0.1505,0.1507,USD
2010-11-11,0.1508,0.1511,0.1507,0.1509,USD
2010-11-12,0.151,0.151,0.1505,0.1507,USD
2010-11-15,0.1508,0.1508,0.1505,0.1505,USD
2010-11-16,0.1506,0.1508,0.1504,0.1506,USD
2010-11-17,0.1507,0.1507,0.1504,0.1506,USD
2010-11-18,0.1506,0.1508,0.1505,0.1508,USD
2010-11-19,0.1508,0.1508,0.1506,0.1506,USD
2010-11-22,0.1506,0.1507,0.1506,0.1506,USD
2010-11-23,0.1506,0.1506,0.1504,0.1505,USD
2010-11-24,0.1506,0.1506,0.1503,0.1503,USD
2010-11-25,0.1503,0.1505,0.1503,0.1504,USD
2010-11-26,0.1505,0.1505,0.15,0.15,USD
2010-11-29,0.1499,0.1502,0.1498,0.1501,USD
2010-11-30,0.1502,0.1504,0.1499,0.15,USD
2010-12-01,0.15,0.1501,0.1499,0.1501,USD
2010-12-02,0.1501,0.1502,0.15,0.1501,USD
2010-12-03,0.1502,0.1502,0.1501,0.1501,USD
2010-12-06,0.1501,0.1505,0.1501,0.1504,USD
2010-12-07,0.1504,0.1505,0.1503,0.1505,USD
2010-12-08,0.1506,0.1506,0.15,0.1501,USD
2010-12-09,0.1502,0.1503,0.1501,0.1503,USD
2010-12-10,0.1503,0.1505,0.1502,0.1503,USD
2010-12-13,0.1503,0.1503,0.1501,0.15,USD
2010-12-14,0.1501,0.1504,0.1501,0.1502,USD
2010-12-15,0.1504,0.1504,0.1502,0.1503,USD
2010-12-16,0.1503,0.1503,0.15,0.1501,USD
2010-12-17,0.1501,0.1503,0.15,0.1503,USD
2010-12-20,0.1503,0.1503,0.1497,0.1498,USD
2010-12-21,0.1498,0.1503,0.1498,0.1502,USD
2010-12-22,0.1503,0.1506,0.1503,0.1504,USD
2010-12-23,0.1506,0.1507,0.1505,0.1504,USD
2010-12-24,0.1505,0.151,0.1505,0.1509,USD
2010-12-27,0.1509,0.151,0.1508,0.1508,USD
2010-12-28,0.1508,0.151,0.1508,0.1509,USD
2010-12-29,0.151,0.1511,0.151,0.151,USD
2010-12-30,0.1511,0.1516,0.1511,0.1515,USD
2010-12-31,0.1515,0.1518,0.1513,0.1517,USD
2011-01-03,0.1518,0.1518,0.1518,0.1518,USD
2011-01-04,0.1518,0.1518,0.1513,0.1514,USD
2011-01-05,0.1514,0.1513,0.1509,0.1511,USD
2011-01-06,0.151,0.1511,0.1509,0.1509,USD
2011-01-07,0.151,0.151,0.1508,0.1509,USD
2011-01-10,0.1509,0.1509,0.1507,0.1507,USD
2011-01-11,0.1508,0.1511,0.1507,0.1511,USD
2011-01-12,0.1511,0.1515,0.1511,0.1514,USD
2011-01-13,0.1515,0.1517,0.1513,0.1514,USD
2011-01-14,0.1515,0.1518,0.1514,0.1518,USD
2011-01-17,0.1518,0.1518,0.1516,0.1517,USD
2011-01-18,0.1517,0.1519,0.1517,0.1519,USD
2011-01-19,0.1519,0.152,0.1518,0.1519,USD
2011-01-20,0.152,0.152,0.1518,0.1518,USD
2011-01-21,0.1519,0.152,0.1518,0.1519,USD
2011-01-24,0.1519,0.152,0.1518,0.1519,USD
2011-01-25,0.152,0.1521,0.1519,0.1519,USD
2011-01-26,0.1519,0.152,0.1519,0.1519,USD
2011-01-27,0.152,0.152,0.1519,0.1519,USD
2011-01-28,0.152,0.152,0.1518,0.1519,USD
2011-01-31,0.1519,0.152,0.1516,0.1514,USD
2011-02-01,0.1516,0.1518,0.1516,0.1516,USD
2011-02-02,0.1525,0.1527,0.1525,0.1525,USD
2011-02-03,0.1525,0.1525,0.1525,0.1525,USD
2011-02-04,0.1518,0.1518,0.1518,0.1525,USD
2011-02-07,0.1525,0.1526,0.1525,0.1524,USD
2011-02-08,0.1526,0.1528,0.1525,0.1526,USD
2011-02-09,0.1527,0.1527,0.1517,0.1517,USD
2011-02-10,0.1518,0.1519,0.1517,0.1518,USD
2011-02-11,0.1519,0.1519,0.1517,0.1517,USD
2011-02-14,0.1517,0.1517,0.1516,0.1516,USD
2011-02-15,0.1516,0.1518,0.1516,0.1518,USD
2011-02-16,0.1518,0.152,0.1518,0.1518,USD
2011-02-17,0.1519,0.152,0.1518,0.1518,USD
2011-02-18,0.1519,0.1521,0.1519,0.1521,USD
2011-02-21,0.1521,0.1526,0.1521,0.1523,USD
2011-02-22,0.1523,0.1524,0.152,0.152,USD
2011-02-23,0.152,0.1521,0.1519,0.1521,USD
2011-02-24,0.1522,0.1522,0.152,0.1521,USD
2011-02-25,0.1522,0.1522,0.1521,0.1521,USD
2011-02-28,0.1521,0.1522,0.152,0.1522,USD
2011-03-01,0.1523,0.1523,0.1522,0.1522,USD
2011-03-02,0.1522,0.1522,0.1521,0.1521,USD
2011-03-03,0.1522,0.1523,0.1521,0.1522,USD
2011-03-04,0.1522,0.1525,0.1522,0.1523,USD
2011-03-07,0.1523,0.1526,0.1523,0.1525,USD
2011-03-08,0.1526,0.1526,0.1522,0.1522,USD
2011-03-09,0.1523,0.1525,0.1522,0.1524,USD
2011-03-10,0.1525,0.1525,0.1521,0.1521,USD
2011-03-11,0.1522,0.1522,0.1521,0.1521,USD
2011-03-14,0.1521,0.1523,0.1521,0.1522,USD
2011-03-15,0.1522,0.1523,0.1521,0.1522,USD
2011-03-16,0.1522,0.1522,0.1521,0.1522,USD
2011-03-17,0.1522,0.1523,0.1521,0.1521,USD
2011-03-18,0.1522,0.1523,0.1521,0.1522,USD
2011-03-21,0.1523,0.1525,0.1523,0.1523,USD
2011-03-22,0.1524,0.1527,0.1524,0.1526,USD
2011-03-23,0.1526,0.1527,0.1524,0.1525,USD
2011-03-24,0.1526,0.1526,0.1524,0.1524,USD
2011-03-25,0.1524,0.1526,0.1524,0.1525,USD
2011-03-28,0.1525,0.1526,0.1524,0.1523,USD
2011-03-29,0.1524,0.1525,0.1523,0.1524,USD
2011-03-30,0.1524,0.1526,0.1524,0.1525,USD
2011-03-31,0.1526,0.1528,0.1525,0.1527,USD
2011-04-01,0.1527,0.1528,0.1527,0.1527,USD
2011-04-04,0.1528,0.1531,0.1527,0.1529,USD
2011-04-05,0.153,0.153,0.153,0.1529,USD
2011-04-06,0.153,0.153,0.1527,0.1528,USD
2011-04-07,0.1528,0.153,0.1528,0.1528,USD
2011-04-08,0.1529,0.153,0.1529,0.153,USD
2011-04-11,0.153,0.1531,0.1529,0.1529,USD
2011-04-12,0.153,0.1533,0.1528,0.1529,USD
2011-04-13,0.1529,0.1531,0.1529,0.1531,USD
2011-04-14,0.1531,0.1532,0.153,0.1531,USD
2011-04-15,0.1532,0.1534,0.1531,0.1531,USD
2011-04-18,0.1531,0.1532,0.1531,0.1532,USD
2011-04-19,0.1532,0.1532,0.1531,0.1531,USD
2011-04-20,0.1532,0.1537,0.1532,0.1532,USD
2011-04-21,0.1533,0.1541,0.1533,0.154,USD
2011-04-22,0.1534,0.1537,0.1534,0.1537,USD
2011-04-25,0.1537,0.1537,0.1532,0.1532,USD
2011-04-26,0.1534,0.1534,0.1531,0.1532,USD
2011-04-27,0.1533,0.1542,0.1532,0.1536,USD
2011-04-28,0.1536,0.1544,0.1536,0.1538,USD
2011-04-29,0.1539,0.1545,0.1539,0.1541,USD
2011-05-02,0.1541,0.1541,0.154,0.154,USD
2011-05-03,0.1541,0.1541,0.1539,0.1539,USD
2011-05-04,0.154,0.1541,0.1539,0.154,USD
2011-05-05,0.1541,0.1541,0.1539,0.154,USD
2011-05-06,0.154,0.1541,0.1539,0.154,USD
2011-05-09,0.1541,0.1541,0.154,0.154,USD
2011-05-10,0.154,0.1541,0.154,0.154,USD
2011-05-11,0.1541,0.1541,0.154,0.154,USD
2011-05-12,0.154,0.154,0.1538,0.1539,USD
2011-05-13,0.1539,0.154,0.1538,0.1539,USD
2011-05-16,0.154,0.154,0.1536,0.1536,USD
2011-05-17,0.1537,0.1538,0.1536,0.1537,USD
2011-05-18,0.1538,0.1538,0.1537,0.1537,USD
2011-05-19,0.1538,0.1538,0.1537,0.1537,USD
2011-05-20,0.1538,0.1541,0.1538,0.154,USD
2011-05-23,0.1541,0.1541,0.1537,0.1537,USD
2011-05-24,0.1538,0.1539,0.1538,0.1539,USD
2011-05-25,0.154,0.1541,0.1539,0.154,USD
2011-05-26,0.154,0.1542,0.154,0.1541,USD
2011-05-27,0.1541,0.1542,0.154,0.154,USD
2011-05-30,0.1541,0.1543,0.154,0.1543,USD
2011-05-31,0.1543,0.1544,0.1543,0.1543,USD
2011-06-01,0.1544,0.1544,0.1543,0.1543,USD
2011-06-02,0.1544,0.1544,0.1542,0.1542,USD
2011-06-03,0.1543,0.1544,0.1543,0.1543,USD
2011-06-06,0.1543,0.1543,0.1543,0.1543,USD
2011-06-07,0.1546,0.1546,0.1543,0.1543,USD
2011-06-08,0.1543,0.1544,0.1543,0.1544,USD
2011-06-09,0.1545,0.1545,0.1543,0.1544,USD
2011-06-10,0.1544,0.1544,0.1543,0.1543,USD
2011-06-13,0.1544,0.1544,0.1542,0.1543,USD
2011-06-14,0.1543,0.1544,0.1543,0.1543,USD
2011-06-15,0.1544,0.1544,0.1543,0.1543,USD
2011-06-16,0.1543,0.1545,0.1542,0.1544,USD
2011-06-17,0.1545,0.1547,0.1545,0.1545,USD
2011-06-20,0.1547,0.1547,0.1544,0.1545,USD
2011-06-21,0.1546,0.1547,0.1544,0.1547,USD
2011-06-22,0.1547,0.1548,0.1546,0.1547,USD
2011-06-23,0.1548,0.1548,0.1545,0.1546,USD
2011-06-24,0.1547,0.1547,0.1544,0.1544,USD
2011-06-27,0.1545,0.1545,0.1543,0.1543,USD
2011-06-28,0.1544,0.1546,0.1544,0.1546,USD
2011-06-29,0.1546,0.1548,0.1545,0.1547,USD
2011-06-30,0.1548,0.1548,0.1546,0.1547,USD
2011-07-01,0.1547,0.1548,0.1546,0.1547,USD
2011-07-04,0.1547,0.1548,0.1547,0.1547,USD
2011-07-05,0.1548,0.1548,0.1546,0.1546,USD
2011-07-06,0.1546,0.1548,0.1545,0.1546,USD
2011-07-07,0.1547,0.1548,0.1546,0.1547,USD
2011-07-08,0.1547,0.1547,0.1547,0.1547,USD
2011-07-11,0.1547,0.1548,0.1546,0.1546,USD
2011-07-12,0.1547,0.1547,0.1544,0.1545,USD
2011-07-13,0.1545,0.1547,0.1545,0.1546,USD
2011-07-14,0.1547,0.155,0.1546,0.1548,USD
2011-07-15,0.1549,0.1549,0.1547,0.1548,USD
2011-07-18,0.1548,0.1548,0.1546,0.1546,USD
2011-07-19,0.1547,0.1548,0.1546,0.1547,USD
2011-07-20,0.1548,0.155,0.1547,0.1548,USD
2011-07-21,0.1549,0.1551,0.1549,0.1549,USD
2011-07-22,0.1551,0.1552,0.155,0.1551,USD
2011-07-25,0.1552,0.1552,0.1551,0.1552,USD
2011-07-26,0.1552,0.1554,0.1551,0.1552,USD
2011-07-27,0.1553,0.1554,0.1552,0.1552,USD
2011-07-28,0.1553,0.1553,0.1551,0.1552,USD
2011-07-29,0.1553,0.1554,0.1552,0.1554,USD
2011-08-01,0.1554,0.1555,0.1553,0.1554,USD
2011-08-02,0.1555,0.1555,0.1553,0.1553,USD
2011-08-03,0.1554,0.1554,0.1552,0.1554,USD
2011-08-04,0.1555,0.1555,0.1552,0.1553,USD
2011-08-05,0.1554,0.1554,0.1552,0.1553,USD
2011-08-08,0.1553,0.1557,0.1553,0.1554,USD
2011-08-09,0.1554,0.1555,0.1552,0.1555,USD
2011-08-10,0.1555,0.156,0.1555,0.1558,USD
2011-08-11,0.1559,0.1566,0.1559,0.1564,USD
2011-08-12,0.1565,0.1565,0.1563,0.1565,USD
2011-08-15,0.1565,0.1565,0.1564,0.1565,USD
2011-08-16,0.1565,0.1567,0.1565,0.1567,USD
2011-08-17,0.1567,0.1567,0.1564,0.1566,USD
2011-08-18,0.1566,0.1566,0.1565,0.1565,USD
2011-08-19,0.1566,0.1566,0.1563,0.1565,USD
2011-08-22,0.1565,0.1565,0.1562,0.1562,USD
2011-08-23,0.1563,0.1564,0.1562,0.1563,USD
2011-08-24,0.1563,0.1566,0.1563,0.1565,USD
2011-08-25,0.1566,0.1566,0.1564,0.1565,USD
2011-08-26,0.1565,0.1566,0.1564,0.1566,USD
2011-08-29,0.1566,0.1568,0.1566,0.1567,USD
2011-08-30,0.1568,0.1568,0.1567,0.1567,USD
2011-08-31,0.1568,0.1569,0.1567,0.1568,USD
2011-09-01,0.1568,0.1568,0.1567,0.1567,USD
2011-09-02,0.1568,0.1568,0.1566,0.1567,USD
2011-09-05,0.1567,0.1567,0.1565,0.1566,USD
2011-09-06,0.1566,0.1566,0.1565,0.1565,USD
2011-09-07,0.1565,0.1565,0.1564,0.1564,USD
2011-09-08,0.1565,0.1567,0.1564,0.1566,USD
2011-09-09,0.1567,0.1567,0.1565,0.1565,USD
2011-09-12,0.1566,0.1566,0.1566,0.1565,USD
2011-09-13,0.1567,0.1567,0.1563,0.1563,USD
2011-09-14,0.1563,0.1565,0.1563,0.1564,USD
2011-09-15,0.1564,0.1567,0.1564,0.1565,USD
2011-09-16,0.1565,0.1568,0.1565,0.1567,USD
2011-09-19,0.1567,0.1568,0.1565,0.1566,USD
2011-09-20,0.1566,0.1567,0.1565,0.1566,USD
2011-09-21,0.1567,0.1568,0.1567,0.1567,USD
2011-09-22,0.1567,0.1567,0.1563,0.1565,USD
2011-09-23,0.1565,0.1566,0.1563,0.1565,USD
2011-09-26,0.1566,0.1567,0.1563,0.1563,USD
2011-09-27,0.1563,0.1566,0.1563,0.1563,USD
2011-09-28,0.1566,0.1567,0.1564,0.1564,USD
2011-09-29,0.1564,0.1564,0.1563,0.1563,USD
2011-09-30,0.1564,0.157,0.1564,0.1567,USD
2011-10-03,0.1569,0.1569,0.1569,0.1569,USD
2011-10-04,0.1569,0.1569,0.1569,0.1569,USD
2011-10-05,0.1569,0.1569,0.1569,0.1569,USD
2011-10-06,0.1569,0.1569,0.1568,0.1568,USD
2011-10-07,0.1569,0.1569,0.1569,0.1569,USD
2011-10-10,0.1569,0.1576,0.1568,0.1575,USD
2011-10-11,0.1575,0.1578,0.1568,0.1569,USD
2011-10-12,0.157,0.1573,0.1564,0.1572,USD
2011-10-13,0.1573,0.1573,0.1565,0.1567,USD
2011-10-14,0.1567,0.1569,0.1566,0.1568,USD
2011-10-17,0.1567,0.157,0.1567,0.157,USD
2011-10-18,0.157,0.157,0.1567,0.1567,USD
2011-10-19,0.1567,0.1569,0.1566,0.1568,USD
2011-10-20,0.1568,0.157,0.1566,0.1566,USD
2011-10-21,0.1566,0.1569,0.1565,0.1566,USD
2011-10-24,0.1567,0.157,0.1567,0.1569,USD
2011-10-25,0.1568,0.1573,0.1568,0.1572,USD
